nb_proc,matrix_size,rank,communication_time,computation_time
256,1600,67,0.02481886,0.00048094
256,1600,68,0.02480917,0.00049016
256,1600,69,0.0248229,0.00047717
256,1600,70,0.02482459,0.0004745
256,1600,71,0.02482725,0.00047299
256,1600,72,0.02481781,0.00048207
256,1600,73,0.02481813,0.00048114
256,1600,74,0.02481229,0.00048837
256,1600,75,0.02480209,0.00049846
256,1600,76,0.02478409,0.00051604
256,1600,77,0.02479715,0.00050353
256,1600,78,0.02480519,0.00049568
256,1600,79,0.02480651,0.00049348
256,1600,80,0.02480689,0.00049313
256,1600,81,0.02480174,0.00049791
256,1600,82,0.02481265,0.00048737
256,1600,83,0.02481216,0.00048696
256,1600,84,0.02481924,0.00047981
256,1600,85,0.02481221,0.0004871
256,1600,86,0.02480588,0.00049331
256,1600,87,0.02482007,0.000479
256,1600,88,0.02480441,0.00049516
256,1600,89,0.02482077,0.00047842
256,1600,90,0.02480751,0.00049281
256,1600,91,0.02481189,0.00049093
256,1600,92,0.02480566,0.00049413
256,1600,93,0.02481177,0.00048829
256,1600,94,0.02480441,0.00049557
256,1600,95,0.0248033,0.00049676
256,1600,96,0.0248052,0.00049594
256,1600,97,0.02479994,0.00049974
256,1600,98,0.02481325,0.00048649
256,1600,99,0.02481845,0.00048192
256,1600,100,0.02481109,0.00048812
256,1600,101,0.02480591,0.00049412
256,1600,102,0.02481979,0.00047927
256,1600,103,0.02479963,0.00050018
256,1600,104,0.02482345,0.00047636
256,1600,105,0.02481496,0.00048459
256,1600,106,0.02481834,0.00048095
256,1600,107,0.02481447,0.0004849
256,1600,108,0.02480854,0.00049184
256,1600,109,0.02481649,0.00048319
256,1600,110,0.02479729,0.00050359
256,1600,111,0.02479591,0.00050422
256,1600,112,0.02481119,0.00048908
256,1600,113,0.02480585,0.00049396
256,1600,114,0.02480536,0.00049432
256,1600,115,0.02481057,0.00048912
256,1600,116,0.02481552,0.00048469
256,1600,117,0.02480872,0.00049057
256,1600,118,0.02479881,0.00050161
256,1600,119,0.0248257,0.00047335
256,1600,120,0.02480646,0.00049282
256,1600,121,0.0248218,0.00047726
256,1600,122,0.02481986,0.00047929
256,1600,123,0.0248102,0.00048906
256,1600,124,0.02481931,0.00048073
256,1600,125,0.02481642,0.0004833
256,1600,126,0.02481674,0.00048297
256,1600,127,0.02480467,0.00049534
256,1600,128,0.02481035,0.00049032
256,1600,129,0.02480546,0.0004945
256,1600,130,0.02479572,0.00050407
256,1600,131,0.02480046,0.00050005
256,1600,132,0.02480792,0.0004918
256,1600,133,0.02480579,0.00049422
256,1600,134,0.02482312,0.0004761
256,1600,135,0.02481242,0.00048661
256,1600,136,0.02481592,0.00048385
256,1600,137,0.02482671,0.00047252
256,1600,138,0.02480641,0.00049303
256,1600,139,0.02481906,0.00048014
256,1600,140,0.02482313,0.00047662
256,1600,141,0.02481103,0.00048838
256,1600,142,0.02481742,0.00048209
256,1600,143,0.02480913,0.00049061
256,1600,144,0.02481775,0.00048245
256,1600,145,0.02480688,0.00049341
256,1600,146,0.02479508,0.0005063
256,1600,147,0.02479728,0.00050307
256,1600,148,0.02480703,0.00049306
256,1600,149,0.02481211,0.00048759
256,1600,150,0.02479703,0.0005024
256,1600,151,0.02482448,0.00047466
256,1600,152,0.02482056,0.00047855
256,1600,153,0.02481865,0.00048081
256,1600,154,0.02481869,0.00048045
256,1600,155,0.02481426,0.00049002
256,1600,156,0.02481065,0.00048932
256,1600,157,0.02481839,0.00048118
256,1600,158,0.02480616,0.00049376
256,1600,159,0.02479857,0.00050199
256,1600,160,0.02480772,0.00049256
256,1600,161,0.02480533,0.00049446
256,1600,162,0.02481583,0.00048322
256,1600,163,0.02482325,0.00047635
256,1600,164,0.02480548,0.00049465
256,1600,165,0.02481801,0.00048128
256,1600,166,0.02481895,0.00048053
256,1600,167,0.024811,0.00048911
256,1600,168,0.02481112,0.00048862
256,1600,169,0.02481309,0.00048642
256,1600,170,0.02480487,0.00049478
256,1600,171,0.02479954,0.00050038
256,1600,172,0.0247951,0.00050506
256,1600,173,0.02482576,0.00047341
256,1600,174,0.0248104,0.00048948
256,1600,175,0.02478806,0.00051161
256,1600,176,0.02481152,0.00048755
256,1600,177,0.02481738,0.00048209
256,1600,178,0.02479218,0.00051195
256,1600,179,0.0248142,0.00048533
256,1600,180,0.02482063,0.00047859
256,1600,181,0.02479941,0.00050105
256,1600,182,0.02480156,0.00049791
256,1600,183,0.02482528,0.00047391
256,1600,184,0.02481279,0.00048696
256,1600,185,0.0248044,0.00049529
256,1600,186,0.02481177,0.00048734
256,1600,187,0.02481931,0.00048013
256,1600,188,0.02480288,0.00049717
256,1600,189,0.02481834,0.00048155
256,1600,190,0.0248207,0.00047846
256,1600,191,0.02480581,0.00049413
256,1600,192,0.02480889,0.00049463
256,1600,193,0.02481003,0.00048906
256,1600,194,0.02480519,0.00049494
256,1600,195,0.02480257,0.00049729
256,1600,196,0.02482299,0.00047613
256,1600,197,0.02481469,0.00048587
256,1600,198,0.02480984,0.00049011
256,1600,199,0.02480576,0.00049384
256,1600,200,0.02481701,0.00048202
256,1600,201,0.02481118,0.00048834
256,1600,202,0.02481361,0.0004863
256,1600,203,0.0247985,0.00050147
256,1600,204,0.02479621,0.00050334
256,1600,205,0.02477864,0.0005215
256,1600,206,0.02480622,0.00049363
256,1600,207,0.02480898,0.00049026
256,1600,208,0.02480494,0.00049517
256,1600,209,0.02479572,0.00050478
256,1600,210,0.0248202,0.00047885
256,1600,211,0.02478569,0.00051392
256,1600,212,0.02478905,0.00051161
256,1600,213,0.02481458,0.00048476
256,1600,214,0.02480549,0.00049406
256,1600,215,0.02479883,0.00050161
256,1600,216,0.0248049,0.00049484
256,1600,217,0.02481826,0.00048094
256,1600,218,0.02480211,0.00049772
256,1600,219,0.02480859,0.0004917
256,1600,220,0.02481864,0.00048051
256,1600,221,0.02482121,0.00047825
256,1600,222,0.02481008,0.0004899
256,1600,223,0.02481231,0.00048717
256,1600,224,0.02481555,0.00048362
256,1600,225,0.02480442,0.00049529
256,1600,226,0.02481159,0.00048903
256,1600,227,0.02482587,0.00047351
256,1600,228,0.02480514,0.00049459
256,1600,229,0.02480844,0.00049192
256,1600,230,0.02481445,0.00048462
256,1600,231,0.02481533,0.00048407
256,1600,232,0.02480931,0.00049045
256,1600,233,0.02481014,0.00048939
256,1600,234,0.02481164,0.0004879
256,1600,235,0.02481166,0.00048878
256,1600,236,0.02479355,0.00050636
256,1600,237,0.02482288,0.00047737
256,1600,238,0.02481114,0.0004881
256,1600,239,0.02479467,0.00050554
256,1600,240,0.02481332,0.00048688
256,1600,241,0.02482025,0.00047977
256,1600,242,0.02481368,0.00048624
256,1600,243,0.02479466,0.00050578
256,1600,244,0.02482534,0.00047505
256,1600,245,0.02480247,0.00049824
256,1600,246,0.02477675,0.00052406
256,1600,247,0.02482473,0.00047515
256,1600,248,0.02481767,0.00048637
256,1600,249,0.02479773,0.00050306
256,1600,250,0.02481549,0.00048441
256,1600,251,0.02480967,0.0004906
256,1600,252,0.02480799,0.00049247
256,1600,253,0.02480911,0.00049102
256,1600,254,0.02482197,0.00047799
256,1600,255,0.02481624,0.00048374
400,1600,0,0.03193642,0.00030627
400,1600,1,0.03184298,0.00032044
400,1600,2,0.03185059,0.0003115
400,1600,3,0.03190352,0.00033585
400,1600,4,0.03192137,0.00031725
400,1600,5,0.03192557,0.00031304
400,1600,6,0.03192392,0.00031489
400,1600,7,0.03191534,0.00032395
400,1600,8,0.03193184,0.00030675
400,1600,9,0.03193726,0.00030161
400,1600,10,0.03193055,0.00030803
400,1600,11,0.03200247,0.00031915
400,1600,12,0.031987,0.00032766
400,1600,13,0.03199005,0.00032444
400,1600,14,0.03199843,0.00031866
400,1600,15,0.03189553,0.00033341
400,1600,16,0.03193199,0.00029629
400,1600,17,0.03193058,0.00029765
400,1600,18,0.031929,0.00029926
400,1600,19,0.03184675,0.00031813
400,1600,20,0.03186171,0.00030051
400,1600,21,0.03184876,0.00031402
400,1600,22,0.0318524,0.0003105
400,1600,23,0.03190501,0.00033387
400,1600,24,0.03192196,0.00031698
400,1600,25,0.03192413,0.00031676
400,1600,26,0.03192605,0.0003126
400,1600,27,0.03191693,0.00032288
400,1600,28,0.0319378,0.00030101
400,1600,29,0.03192955,0.0003091
400,1600,30,0.03193196,0.00030661
400,1600,31,0.03198328,0.00033722
400,1600,32,0.03198522,0.00032863
400,1600,33,0.03199337,0.00032773
400,1600,34,0.03199463,0.00032052
400,1600,35,0.03190165,0.00032747
400,1600,36,0.03192741,0.00030144
400,1600,37,0.031928,0.00030027
400,1600,38,0.03192284,0.00030562
400,1600,39,0.03184882,0.0003145
400,1600,40,0.03185506,0.00030865
400,1600,41,0.03185982,0.00030283
400,1600,42,0.03183175,0.00033069
400,1600,43,0.03190707,0.00033244
400,1600,44,0.03192095,0.00031849
400,1600,45,0.03192066,0.00031815
400,1600,46,0.03191392,0.00032515
400,1600,47,0.03191267,0.00032869
400,1600,48,0.03191053,0.00032888
400,1600,49,0.03192869,0.00030961
400,1600,50,0.0319243,0.00031879
400,1600,51,0.03199753,0.00032351
400,1600,52,0.03197989,0.0003353
400,1600,53,0.03199908,0.00031528
400,1600,54,0.03198083,0.00033462
400,1600,55,0.03189766,0.00033153
400,1600,56,0.03192304,0.00030568
400,1600,57,0.031923,0.00030598
400,1600,58,0.03191256,0.00031674
400,1600,59,0.03184861,0.0003147
400,1600,60,0.03192293,0.00031553
400,1600,61,0.03192144,0.0003171
400,1600,62,0.03191504,0.00032411
400,1600,63,0.03197895,0.00033648
400,1600,64,0.0319814,0.00033376
400,1600,65,0.03199852,0.00031556
400,1600,66,0.03199339,0.00032137
400,1600,67,0.03198918,0.00032576
400,1600,68,0.03200224,0.00031195
400,1600,69,0.03200494,0.00030926
400,1600,70,0.03201425,0.00029986
400,1600,71,0.03207022,0.00032039
400,1600,72,0.03207044,0.00032134
400,1600,73,0.03207431,0.00031554
400,1600,74,0.03206827,0.00032227
400,1600,75,0.03195783,0.00034794
400,1600,76,0.03200014,0.00030468
400,1600,77,0.03199382,0.00031102
400,1600,78,0.03199844,0.00030721
400,1600,79,0.03192294,0.00031643
400,1600,80,0.03193347,0.00030515
400,1600,81,0.03192629,0.00031249
400,1600,82,0.03190781,0.00033087
400,1600,83,0.03197515,0.00033978
400,1600,84,0.03198062,0.00033378
400,1600,85,0.03199231,0.00032183
400,1600,86,0.03198661,0.00032826
400,1600,87,0.03198345,0.00033138
400,1600,88,0.03200012,0.00031924
400,1600,89,0.0319982,0.00031641
400,1600,90,0.03200041,0.00031436
400,1600,91,0.03205951,0.00033134
400,1600,92,0.03207447,0.00031537
400,1600,93,0.03208513,0.00030479
400,1600,94,0.03207566,0.00031695
400,1600,95,0.03198248,0.00032322
400,1600,96,0.03199982,0.00030507
400,1600,97,0.03200528,0.00029953
400,1600,98,0.03198864,0.00031692
400,1600,99,0.03191686,0.00032944
400,1600,100,0.03191837,0.00032026
400,1600,101,0.03192943,0.0003092
400,1600,102,0.03192319,0.00031529
400,1600,103,0.03198338,0.00033162
400,1600,104,0.03198629,0.0003284
400,1600,105,0.03198221,0.00033193
400,1600,106,0.03199001,0.00032976
400,1600,107,0.0319863,0.00032917
400,1600,108,0.03200022,0.00031387
400,1600,109,0.03199211,0.00032203
400,1600,110,0.03199628,0.00031869
400,1600,111,0.03205556,0.00033521
400,1600,112,0.0320797,0.00031028
400,1600,113,0.03207372,0.00031738
400,1600,114,0.03207834,0.00031195
400,1600,115,0.03197857,0.00032681
400,1600,116,0.0320055,0.00030263
400,1600,117,0.03200089,0.00030344
400,1600,118,0.03199672,0.00030812
400,1600,119,0.03192297,0.00031804
400,1600,120,0.03193085,0.00030792
400,1600,121,0.03192717,0.00031559
400,1600,122,0.03191999,0.00031997
400,1600,123,0.03197993,0.00033506
400,1600,124,0.03198882,0.00032587
400,1600,125,0.03198919,0.0003249
400,1600,126,0.03199566,0.00031919
400,1600,127,0.03199513,0.00032036
400,1600,128,0.03199271,0.00032143
400,1600,129,0.0319934,0.00032075
400,1600,130,0.03200508,0.00030948
400,1600,131,0.03206295,0.00032836
400,1600,132,0.03207381,0.00031662
400,1600,133,0.0320742,0.00031585
400,1600,134,0.03206822,0.00032183
400,1600,135,0.03196169,0.00034392
400,1600,136,0.03199425,0.00031116
400,1600,137,0.03200649,0.0002983
400,1600,138,0.03199793,0.00030725
400,1600,139,0.03191359,0.00032659
400,1600,140,0.03193093,0.00030812
400,1600,141,0.03193232,0.00030651
400,1600,142,0.03191351,0.00032529
400,1600,143,0.03199534,0.00032003
400,1600,144,0.03200039,0.00031499
400,1600,145,0.0320012,0.00031296
400,1600,146,0.03199743,0.00032072
400,1600,147,0.03198585,0.00032899
400,1600,148,0.03198613,0.00032935
400,1600,149,0.03200481,0.00031029
400,1600,150,0.03198703,0.00032762
400,1600,151,0.03206523,0.000326
400,1600,152,0.03207019,0.00032062
400,1600,153,0.03208066,0.0003097
400,1600,154,0.03207843,0.00031227
400,1600,155,0.03198199,0.00032363
400,1600,156,0.03199683,0.00030833
400,1600,157,0.03199574,0.00030903
400,1600,158,0.03198574,0.00031931
400,1600,159,0.03192177,0.00031757
400,1600,160,0.03193546,0.00030335
400,1600,161,0.03192398,0.00031503
400,1600,162,0.03191838,0.00032108
400,1600,163,0.03199001,0.0003249
400,1600,164,0.0320061,0.00030818
400,1600,165,0.0320058,0.00030908
400,1600,166,0.03199738,0.00031679
400,1600,167,0.03198985,0.00032499
400,1600,168,0.03199917,0.00031503
400,1600,169,0.03198424,0.00033058
400,1600,170,0.03199488,0.00031968
400,1600,171,0.03205528,0.00033621
400,1600,172,0.03207231,0.00031802
400,1600,173,0.03207402,0.00031658
400,1600,174,0.03206879,0.00032154
400,1600,175,0.03197728,0.00032867
400,1600,176,0.03198628,0.0003192
400,1600,177,0.03200226,0.00030707
400,1600,178,0.03199838,0.00030677
400,1600,179,0.03192123,0.00031811
400,1600,180,0.03192886,0.00030937
400,1600,181,0.03192798,0.00031017
400,1600,182,0.0319288,0.00031018
400,1600,183,0.03198709,0.00032926
400,1600,184,0.03200809,0.00030688
400,1600,185,0.03199298,0.00032194
400,1600,186,0.03199876,0.00031654
400,1600,187,0.03198862,0.00032624
400,1600,188,0.03199099,0.00032551
400,1600,189,0.03198349,0.00033079
400,1600,190,0.03199123,0.00032848
400,1600,191,0.03205661,0.00033459
400,1600,192,0.03206953,0.00032071
400,1600,193,0.03207622,0.00031412
400,1600,194,0.03207027,0.00032036
400,1600,195,0.03197268,0.00033238
400,1600,196,0.03199028,0.00031462
400,1600,197,0.03199222,0.00031263
400,1600,198,0.03199778,0.00030726
400,1600,199,0.03192356,0.00031627
400,1600,200,0.0319141,0.00032452
400,1600,201,0.03192092,0.00031729
400,1600,202,0.03192058,0.00031757
400,1600,203,0.03199275,0.00032281
400,1600,204,0.03200276,0.00031519
400,1600,205,0.03199907,0.00031521
400,1600,206,0.03200698,0.00030714
400,1600,207,0.03199618,0.00031873
400,1600,208,0.03200113,0.00031301
400,1600,209,0.0319915,0.00032266
400,1600,210,0.03199024,0.00032453
400,1600,211,0.0320576,0.00033374
400,1600,212,0.03206363,0.00032669
400,1600,213,0.0320686,0.00032187
400,1600,214,0.03207243,0.00031789
400,1600,215,0.03197038,0.00033631
400,1600,216,0.0320055,0.00029926
400,1600,217,0.03200266,0.0003027
400,1600,218,0.03199603,0.00030972
400,1600,219,0.03190714,0.00033369
400,1600,220,0.03200281,0.00031369
400,1600,221,0.03200477,0.00030919
400,1600,222,0.03200808,0.00030639
400,1600,223,0.03207227,0.00031889
400,1600,224,0.0320769,0.00031364
400,1600,225,0.03208156,0.00030904
400,1600,226,0.03207895,0.00031204
400,1600,227,0.03206933,0.00032218
400,1600,228,0.03206236,0.00032969
400,1600,229,0.03207515,0.00031476
400,1600,230,0.03206883,0.00032169
400,1600,231,0.0321275,0.00033897
400,1600,232,0.03214673,0.0003189
400,1600,233,0.0321417,0.00032401
400,1600,234,0.03215018,0.00031873
400,1600,235,0.03204511,0.0003358
400,1600,236,0.03206868,0.00031188
400,1600,237,0.03206597,0.00031459
400,1600,238,0.03207282,0.00030781
400,1600,239,0.03198566,0.00032943
400,1600,240,0.03200098,0.00031331
400,1600,241,0.03198652,0.00032814
400,1600,242,0.03199223,0.0003217
400,1600,243,0.03205121,0.00033948
400,1600,244,0.03207472,0.00031598
400,1600,245,0.03207226,0.00031764
400,1600,246,0.03207175,0.00031861
400,1600,247,0.03206192,0.00032915
400,1600,248,0.03206789,0.00032259
400,1600,249,0.03206794,0.000322
400,1600,250,0.03205986,0.00033019
400,1600,251,0.03213111,0.00033537
400,1600,252,0.03213873,0.0003268
400,1600,253,0.03214709,0.00031854
400,1600,254,0.03214639,0.00031921
400,1600,255,0.03204236,0.00033902
400,1600,256,0.03206726,0.00031284
400,1600,257,0.03207337,0.00030753
400,1600,258,0.03205444,0.00032564
400,1600,259,0.03199174,0.00032343
400,1600,260,0.03199126,0.00032266
400,1600,261,0.03199405,0.00032001
400,1600,262,0.03198063,0.0003333
400,1600,263,0.03204466,0.00034624
400,1600,264,0.03207298,0.00031747
400,1600,265,0.03207068,0.00031957
400,1600,266,0.032082,0.00030845
400,1600,267,0.0320544,0.0003371
400,1600,268,0.03206903,0.00032152
400,1600,269,0.0320641,0.00032998
400,1600,270,0.03207285,0.00031827
400,1600,271,0.03212783,0.00034111
400,1600,272,0.03214995,0.00031653
400,1600,273,0.03213309,0.0003333
400,1600,274,0.03215179,0.00031383
400,1600,275,0.03203584,0.00034695
400,1600,276,0.03206571,0.00031723
400,1600,277,0.0320548,0.00032645
400,1600,278,0.0320652,0.00031537
400,1600,279,0.03197255,0.00034253
400,1600,280,0.03199721,0.00031738
400,1600,281,0.03198771,0.00032663
400,1600,282,0.03199977,0.00031598
400,1600,283,0.03204771,0.00034326
400,1600,284,0.0320744,0.00031608
400,1600,285,0.03206864,0.00032386
400,1600,286,0.03206295,0.00032785
400,1600,287,0.03205732,0.00033406
400,1600,288,0.03206691,0.00032303
400,1600,289,0.03206667,0.00032399
400,1600,290,0.03206896,0.000321
400,1600,291,0.03213074,0.00033617
400,1600,292,0.03214548,0.00032014
400,1600,293,0.03213326,0.00033303
400,1600,294,0.03214399,0.00032156
400,1600,295,0.03203686,0.00034399
400,1600,296,0.03206006,0.00032767
400,1600,297,0.03206414,0.00031669
400,1600,298,0.0320661,0.000314
400,1600,299,0.03198696,0.00032813
400,1600,300,0.03191778,0.00031727
400,1600,301,0.03191686,0.00031871
400,1600,302,0.03191166,0.00031665
400,1600,303,0.03196347,0.00034293
400,1600,304,0.03198195,0.00032277
400,1600,305,0.03198817,0.00031652
400,1600,306,0.03198285,0.00032182
400,1600,307,0.03198172,0.00032385
400,1600,308,0.03198853,0.00031653
400,1600,309,0.03197218,0.00033398
400,1600,310,0.03197949,0.00032462
400,1600,311,0.03204209,0.00033958
400,1600,312,0.03206138,0.000319
400,1600,313,0.03205443,0.00032607
400,1600,314,0.03205589,0.00032449
400,1600,315,0.0319645,0.00033058
400,1600,316,0.03198089,0.00031337
400,1600,317,0.03198073,0.0003141
400,1600,318,0.03198738,0.00030702
400,1600,319,0.03190238,0.00033365
400,1600,320,0.03192876,0.00030697
400,1600,321,0.03191285,0.0003231
400,1600,322,0.03191929,0.00030939
400,1600,323,0.03196583,0.00034518
400,1600,324,0.03197001,0.00033432
400,1600,325,0.03198328,0.00032323
400,1600,326,0.03197758,0.00032718
400,1600,327,0.03198125,0.00032416
400,1600,328,0.0319852,0.00031958
400,1600,329,0.03198956,0.00031512
400,1600,330,0.03198961,0.00031527
400,1600,331,0.03204938,0.00033172
400,1600,332,0.03206164,0.00031899
400,1600,333,0.03206448,0.00031591
400,1600,334,0.03205616,0.00032458
400,1600,335,0.03196089,0.00033423
400,1600,336,0.0319794,0.00031601
400,1600,337,0.03198854,0.0003069
400,1600,338,0.03198496,0.00030965
400,1600,339,0.03191236,0.00032176
400,1600,340,0.03192477,0.00031034
400,1600,341,0.03192472,0.00030975
400,1600,342,0.03192315,0.00030793
400,1600,343,0.03196966,0.00033581
400,1600,344,0.03198307,0.00032166
400,1600,345,0.03199194,0.00031296
400,1600,346,0.0319809,0.00032376
400,1600,347,0.0319743,0.00033109
400,1600,348,0.03198542,0.00031923
400,1600,349,0.03199568,0.00030952
400,1600,350,0.03199819,0.00030642
400,1600,351,0.03204954,0.00033173
400,1600,352,0.03206174,0.00031863
400,1600,353,0.03206175,0.00031862
400,1600,354,0.03206621,0.00031417
400,1600,355,0.03196419,0.00033097
400,1600,356,0.03198948,0.0003049
400,1600,357,0.03199275,0.00030234
400,1600,358,0.03198863,0.00030651
400,1600,359,0.03191147,0.00031869
400,1600,360,0.03192698,0.00030296
400,1600,361,0.03190216,0.00032846
400,1600,362,0.0319152,0.00031333
400,1600,363,0.03197374,0.00033217
400,1600,364,0.03198107,0.00032367
400,1600,365,0.03198737,0.0003169
400,1600,366,0.03198145,0.00032276
400,1600,367,0.03198079,0.0003246
400,1600,368,0.03198803,0.0003229
400,1600,369,0.03199315,0.00031152
400,1600,370,0.03198308,0.00032106
400,1600,371,0.03205343,0.00032766
400,1600,372,0.03205394,0.00032666
400,1600,373,0.03205593,0.00032443
400,1600,374,0.032065,0.00031488
400,1600,375,0.03196938,0.00032651
400,1600,376,0.03199333,0.00030098
400,1600,377,0.03199257,0.00030226
400,1600,378,0.03198589,0.0003092
400,1600,379,0.0319116,0.00032024
400,1600,380,0.03185958,0.00030373
400,1600,381,0.03185317,0.00030893
400,1600,382,0.03185528,0.00030741
400,1600,383,0.03190042,0.00033819
400,1600,384,0.03190329,0.00033545
400,1600,385,0.03190999,0.00032853
400,1600,386,0.03191265,0.00032641
400,1600,387,0.03190235,0.00034095
400,1600,388,0.03191588,0.00032318
400,1600,389,0.03192169,0.00031684
400,1600,390,0.03191214,0.00032663
400,1600,391,0.03198632,0.00032751
400,1600,392,0.03198906,0.00032474
400,1600,393,0.03199247,0.00032131
400,1600,394,0.03199284,0.00032094
400,1600,395,0.03190088,0.00032739
400,1600,396,0.03192317,0.00030634
400,1600,397,0.03193007,0.00029896
400,1600,398,0.03192782,0.0003004
400,1600,399,0.03184476,0.00031791
625,1600,0,0.1094883,0.00022818
625,1600,1,0.10944462,0.00018975
625,1600,2,0.10943006,0.00020511
625,1600,3,0.10943177,0.00020329
625,1600,4,0.10943282,0.00020212
625,1600,5,0.10942633,0.00021109
625,1600,6,0.10943148,0.00020612
625,1600,7,0.10943343,0.0002012
625,1600,8,0.10939904,0.00023712
625,1600,9,0.10943659,0.00019791
625,1600,10,0.10942798,0.00020643
625,1600,11,0.10943181,0.00020295
625,1600,12,0.10943869,0.00019593
625,1600,13,0.10943407,0.00020086
625,1600,14,0.10943676,0.00019761
625,1600,15,0.10944051,0.00019494
625,1600,16,0.10943381,0.00020144
625,1600,17,0.10944276,0.00019171
625,1600,18,0.10943729,0.00019715
625,1600,19,0.10943957,0.00019454
625,1600,20,0.10944296,0.00019113
625,1600,21,0.1094413,0.00019277
625,1600,22,0.10944048,0.00019394
625,1600,23,0.10944177,0.00019265
625,1600,24,0.10940656,0.00022953
625,1600,25,0.10944401,0.0001906
625,1600,26,0.10943986,0.00019482
625,1600,27,0.10944036,0.00019425
625,1600,28,0.10944008,0.00019429
625,1600,29,0.10944141,0.00019318
625,1600,30,0.10943519,0.00019932
625,1600,31,0.10944383,0.00019047
625,1600,32,0.10944092,0.00019343
625,1600,33,0.10943919,0.00019508
625,1600,34,0.1094427,0.0001916
625,1600,35,0.10943715,0.00019707
625,1600,36,0.10943816,0.00019614
625,1600,37,0.1094441,0.00019033
625,1600,38,0.10943925,0.00019493
625,1600,39,0.10944174,0.00019269
625,1600,40,0.10940684,0.00022924
625,1600,41,0.10943782,0.00019659
625,1600,42,0.10943527,0.00019883
625,1600,43,0.10943609,0.00019936
625,1600,44,0.10943719,0.00019745
625,1600,45,0.10943972,0.00019535
625,1600,46,0.10944301,0.00019144
625,1600,47,0.10943638,0.00019806
625,1600,48,0.10943978,0.00019464
625,1600,49,0.10944291,0.00019176
625,1600,50,0.10944297,0.00019203
625,1600,51,0.1094407,0.0001948
625,1600,52,0.10943931,0.00019529
625,1600,53,0.10944144,0.00019294
625,1600,54,0.10944103,0.0001936
625,1600,55,0.10943871,0.00019583
625,1600,56,0.10941106,0.00022502
625,1600,57,0.10943632,0.00019799
625,1600,58,0.10944342,0.00019437
625,1600,59,0.10944232,0.00019214
625,1600,60,0.10943869,0.0001956
625,1600,61,0.10943689,0.00019734
625,1600,62,0.10944292,0.0001915
625,1600,63,0.10943598,0.00019819
625,1600,64,0.10943934,0.00019483
625,1600,65,0.10944292,0.00019501
625,1600,66,0.10943735,0.00019677
625,1600,67,0.10944091,0.00019342
625,1600,68,0.10944254,0.00019156
625,1600,69,0.10943948,0.00019506
625,1600,70,0.10943878,0.00019612
625,1600,71,0.10943916,0.00019527
625,1600,72,0.10940209,0.00023406
625,1600,73,0.10944051,0.00019392
625,1600,74,0.10944481,0.00018989
625,1600,75,0.10944103,0.00019456
625,1600,76,0.10944156,0.00019281
625,1600,77,0.10944293,0.00019186
625,1600,78,0.10944035,0.00019407
625,1600,79,0.10944171,0.00019284
625,1600,80,0.10943721,0.00019731
625,1600,81,0.10944247,0.00019208
625,1600,82,0.10943907,0.00019572
625,1600,83,0.10944255,0.00019221
625,1600,84,0.1094429,0.00019133
625,1600,85,0.10943994,0.00019429
625,1600,86,0.10944097,0.00019326
625,1600,87,0.10944118,0.000193
625,1600,88,0.10940388,0.00023251
625,1600,89,0.1094428,0.00019137
625,1600,90,0.10943953,0.00019488
625,1600,91,0.10943758,0.00019662
625,1600,92,0.10943719,0.00019766
625,1600,93,0.10943487,0.00020049
625,1600,94,0.1094421,0.00019293
625,1600,95,0.10944282,0.00019128
625,1600,96,0.10944252,0.00019414
625,1600,97,0.10942932,0.00020549
625,1600,98,0.10943831,0.00019613
625,1600,99,0.10944307,0.00019211
625,1600,100,0.10944334,0.00019163
625,1600,101,0.10943684,0.00019752
625,1600,102,0.10944244,0.00019215
625,1600,103,0.10944083,0.00019353
625,1600,104,0.10940754,0.00022872
625,1600,105,0.10944318,0.00019136
625,1600,106,0.10944176,0.00019278
625,1600,107,0.10943353,0.000201
625,1600,108,0.10944223,0.000192
625,1600,109,0.10944397,0.0001905
625,1600,110,0.10944249,0.0001921
625,1600,111,0.10944,0.00019431
625,1600,112,0.1094402,0.00019397
625,1600,113,0.10944081,0.00019598
625,1600,114,0.1094373,0.00019689
625,1600,115,0.10944048,0.00019393
625,1600,116,0.10944439,0.00018972
625,1600,117,0.10943796,0.00019612
625,1600,118,0.10943754,0.00019657
625,1600,119,0.10944042,0.00019392
625,1600,120,0.10940854,0.00022694
625,1600,121,0.10943492,0.00019953
625,1600,122,0.1094357,0.00019872
625,1600,123,0.10943823,0.00019761
625,1600,124,0.10944311,0.00019273
625,1600,125,0.10944006,0.00019484
625,1600,126,0.10943804,0.00019638
625,1600,127,0.10944317,0.0001914
625,1600,128,0.10943878,0.00019566
625,1600,129,0.10943931,0.00019523
625,1600,130,0.1094421,0.00019245
625,1600,131,0.10944328,0.00019184
625,1600,132,0.10944142,0.00019348
625,1600,133,0.10943312,0.00020163
625,1600,134,0.10944032,0.0001939
625,1600,135,0.10943688,0.00019871
625,1600,136,0.10940652,0.0002292
625,1600,137,0.10944211,0.00019201
625,1600,138,0.10943881,0.00020011
625,1600,139,0.10944369,0.0001905
625,1600,140,0.10943937,0.00019627
625,1600,141,0.10944037,0.00019373
625,1600,142,0.1094382,0.00019626
625,1600,143,0.10943849,0.00019561
625,1600,144,0.10943638,0.00019819
625,1600,145,0.10943855,0.00019576
625,1600,146,0.10943932,0.00019534
