nb_proc,matrix_size,rank,communication_time,computation_time
256,1600,164,7.556e-05,0.00046817
256,1600,165,8.896e-05,0.00045783
256,1600,166,7.587e-05,0.00048042
256,1600,167,8.27e-05,0.00046464
256,1600,168,8.151e-05,0.00046593
256,1600,169,9.106e-05,0.00045634
256,1600,170,8.864e-05,0.00046106
256,1600,171,6.954e-05,0.00047791
256,1600,172,8.328e-05,0.00046609
256,1600,173,7.963e-05,0.00046949
256,1600,174,7.021e-05,0.00047932
256,1600,175,7.354e-05,0.00046299
256,1600,176,7.444e-05,0.00046421
256,1600,177,8.009e-05,0.0004589
256,1600,178,7.53e-05,0.00046363
256,1600,179,0.00010574,0.00043649
256,1600,180,8.219e-05,0.00046039
256,1600,181,6.706e-05,0.00047557
256,1600,182,6.673e-05,0.00048805
256,1600,183,7.875e-05,0.00046879
256,1600,184,5.479e-05,0.00049367
256,1600,185,8.257e-05,0.00046618
256,1600,186,0.00011835,0.00043131
256,1600,187,6.433e-05,0.00048293
256,1600,188,6.961e-05,0.00047921
256,1600,189,7.806e-05,0.00047435
256,1600,190,8.217e-05,0.00046623
256,1600,191,4.886e-05,0.000486
256,1600,192,8.006e-05,0.00045837
256,1600,193,6.879e-05,0.00047008
256,1600,194,9.064e-05,0.00044832
256,1600,195,8.97e-05,0.00045265
256,1600,196,7.388e-05,0.00046886
256,1600,197,8.594e-05,0.00045724
256,1600,198,9.681e-05,0.00046589
256,1600,199,6.884e-05,0.00047855
256,1600,200,6.752e-05,0.000487
256,1600,201,6.472e-05,0.00048329
256,1600,202,6.433e-05,0.00048573
256,1600,203,5.407e-05,0.00049334
256,1600,204,6.003e-05,0.00048952
256,1600,205,9.886e-05,0.00045237
256,1600,206,9.361e-05,0.00045813
256,1600,207,5.052e-05,0.00048443
256,1600,208,7.582e-05,0.00046272
256,1600,209,6.665e-05,0.00047216
256,1600,210,7.077e-05,0.00046871
256,1600,211,0.00010452,0.00043769
256,1600,212,8.304e-05,0.00045961
256,1600,213,5.132e-05,0.000492
256,1600,214,8.48e-05,0.00046607
256,1600,215,6.572e-05,0.00048231
256,1600,216,8.292e-05,0.00046699
256,1600,217,6.16e-05,0.00048678
256,1600,218,5.91e-05,0.00049063
256,1600,219,6.434e-05,0.00048337
256,1600,220,6.263e-05,0.00048889
256,1600,221,8.523e-05,0.00046535
256,1600,222,0.0001224,0.00043105
256,1600,223,4.832e-05,0.00048661
256,1600,224,0.0001015,0.00043704
256,1600,225,6.325e-05,0.00047548
256,1600,226,7.842e-05,0.00046046
256,1600,227,8.516e-05,0.00045712
256,1600,228,6.242e-05,0.0004802
256,1600,229,6.614e-05,0.00047772
256,1600,230,8.28e-05,0.00047387
256,1600,231,7.611e-05,0.00047132
256,1600,232,7.231e-05,0.00048561
256,1600,233,0.00011027,0.00043925
256,1600,234,8.504e-05,0.00046444
256,1600,235,8.588e-05,0.00046383
256,1600,236,7.952e-05,0.00046914
256,1600,237,8.069e-05,0.00046838
256,1600,238,0.00011251,0.00043817
256,1600,239,7.058e-05,0.0004643
256,1600,240,4.633e-05,0.00049178
256,1600,241,7.886e-05,0.00045911
256,1600,242,7.614e-05,0.00046214
256,1600,243,6.998e-05,0.0004683
256,1600,244,6.102e-05,0.00047727
256,1600,245,2.552e-05,0.00051407
256,1600,246,5.108e-05,0.00048788
256,1600,247,6.829e-05,0.00046951
256,1600,248,5.5e-05,0.00048183
256,1600,249,3.677e-05,0.0005001
256,1600,250,7.871e-05,0.00045821
256,1600,251,6.909e-05,0.00046769
256,1600,252,7.21e-05,0.00046475
256,1600,253,4.36e-05,0.00049313
256,1600,254,8.137e-05,0.0004555
256,1600,255,6.815e-05,0.00046616
400,1600,0,7.003e-05,0.00028932
400,1600,1,6.848e-05,0.0002906
400,1600,2,6.426e-05,0.00029493
400,1600,3,6.119e-05,0.00029796
400,1600,4,6.422e-05,0.00029476
400,1600,5,5.948e-05,0.00029907
400,1600,6,6.009e-05,0.00029967
400,1600,7,7.7e-05,0.00028149
400,1600,8,5.057e-05,0.00030976
400,1600,9,6.682e-05,0.0002925
400,1600,10,5.181e-05,0.00030699
400,1600,11,6.679e-05,0.00029202
400,1600,12,6.69e-05,0.0002935
400,1600,13,6.683e-05,0.00029309
400,1600,14,5.107e-05,0.00030797
400,1600,15,5.431e-05,0.00030421
400,1600,16,6.661e-05,0.00029305
400,1600,17,5.32e-05,0.00030532
400,1600,18,4.365e-05,0.00031611
400,1600,19,6.506e-05,0.00029345
400,1600,20,7.453e-05,0.00028475
400,1600,21,6.209e-05,0.00029641
400,1600,22,5.96e-05,0.00029909
400,1600,23,6.79e-05,0.00029127
400,1600,24,7.479e-05,0.00028392
400,1600,25,7.562e-05,0.00028335
400,1600,26,7.53e-05,0.00028376
400,1600,27,5.85e-05,0.00029998
400,1600,28,6.167e-05,0.00029703
400,1600,29,5.131e-05,0.00030752
400,1600,30,5.974e-05,0.00029916
400,1600,31,8.539e-05,0.00027329
400,1600,32,6.712e-05,0.00029153
400,1600,33,7.022e-05,0.00028838
400,1600,34,6.024e-05,0.00029842
400,1600,35,5.972e-05,0.00029876
400,1600,36,5.538e-05,0.00030312
400,1600,37,5.627e-05,0.0003034
400,1600,38,5.881e-05,0.00029986
400,1600,39,6.717e-05,0.0002915
400,1600,40,6.336e-05,0.00029588
400,1600,41,5.773e-05,0.00030154
400,1600,42,7.092e-05,0.00028761
400,1600,43,6.913e-05,0.00028938
400,1600,44,6.342e-05,0.00029608
400,1600,45,7.099e-05,0.0002884
400,1600,46,7.573e-05,0.00028355
400,1600,47,8.3e-05,0.00027593
400,1600,48,6.754e-05,0.00029102
400,1600,49,5.298e-05,0.00030623
400,1600,50,7.519e-05,0.00028344
400,1600,51,7.372e-05,0.00028564
400,1600,52,6.991e-05,0.00028921
400,1600,53,6.241e-05,0.00029618
400,1600,54,6.375e-05,0.00029547
400,1600,55,7.885e-05,0.00027984
400,1600,56,5.953e-05,0.00029919
400,1600,57,6.951e-05,0.00029052
400,1600,58,7.151e-05,0.00028751
400,1600,59,6.065e-05,0.00029848
400,1600,60,7.97e-05,0.00027956
400,1600,61,6.74e-05,0.0002911
400,1600,62,5.971e-05,0.00029972
400,1600,63,7.09e-05,0.00028855
400,1600,64,6.177e-05,0.00029673
400,1600,65,7.61e-05,0.00028244
400,1600,66,6.78e-05,0.0002907
400,1600,67,7.421e-05,0.00028514
400,1600,68,6.845e-05,0.00029083
400,1600,69,6.281e-05,0.00029582
400,1600,70,6.905e-05,0.0002898
400,1600,71,8.776e-05,0.00027101
400,1600,72,8.227e-05,0.00027704
400,1600,73,7.616e-05,0.0002827
400,1600,74,6.365e-05,0.00029497
400,1600,75,8.108e-05,0.00027807
400,1600,76,5.048e-05,0.00030853
400,1600,77,4.541e-05,0.00031315
400,1600,78,6.917e-05,0.00029027
400,1600,79,7.503e-05,0.00028367
400,1600,80,8.377e-05,0.00027566
400,1600,81,7.86e-05,0.00027991
400,1600,82,6.443e-05,0.00029584
400,1600,83,6.522e-05,0.00029332
400,1600,84,6.473e-05,0.00029453
400,1600,85,6.897e-05,0.00028991
400,1600,86,6.933e-05,0.00029007
400,1600,87,7.803e-05,0.00028051
400,1600,88,7.253e-05,0.00028611
400,1600,89,6.95e-05,0.00028909
400,1600,90,7.174e-05,0.00028739
400,1600,91,6.679e-05,0.00029184
400,1600,92,7.611e-05,0.00028243
400,1600,93,5.683e-05,0.00030268
400,1600,94,6.448e-05,0.00029439
400,1600,95,8.572e-05,0.00027339
400,1600,96,6.624e-05,0.00029235
400,1600,97,6.996e-05,0.00028926
400,1600,98,6.116e-05,0.00029771
400,1600,99,7.103e-05,0.00028813
400,1600,100,8.596e-05,0.00027352
400,1600,101,6.6e-05,0.00029251
400,1600,102,7.239e-05,0.00028615
400,1600,103,7.353e-05,0.00028596
400,1600,104,7.32e-05,0.00028543
400,1600,105,8.019e-05,0.0002785
400,1600,106,7.97e-05,0.00027915
400,1600,107,7.506e-05,0.00028374
400,1600,108,6.882e-05,0.00029077
400,1600,109,5.277e-05,0.00030591
400,1600,110,6.263e-05,0.00029636
400,1600,111,6.981e-05,0.00028876
400,1600,112,7.933e-05,0.0002803
400,1600,113,6.959e-05,0.00029185
400,1600,114,5.817e-05,0.00030032
400,1600,115,5.324e-05,0.00030519
400,1600,116,4.72e-05,0.00031214
400,1600,117,5.815e-05,0.00030045
400,1600,118,6.062e-05,0.00029944
400,1600,119,7.474e-05,0.00028376
400,1600,120,6.556e-05,0.0002937
400,1600,121,6.787e-05,0.00029089
400,1600,122,6.649e-05,0.00029261
400,1600,123,8.818e-05,0.00027158
400,1600,124,6.879e-05,0.00029035
400,1600,125,7.033e-05,0.00028853
400,1600,126,6.686e-05,0.00029162
400,1600,127,6.681e-05,0.0002935
400,1600,128,7.626e-05,0.00028226
400,1600,129,5.687e-05,0.00030239
400,1600,130,5.519e-05,0.00030509
400,1600,131,5.701e-05,0.00030182
400,1600,132,7.274e-05,0.00028574
400,1600,133,6.045e-05,0.00030084
400,1600,134,7.537e-05,0.00028311
400,1600,135,6.397e-05,0.00029581
400,1600,136,5.838e-05,0.00030018
400,1600,137,6.142e-05,0.00029754
400,1600,138,5.968e-05,0.00029918
400,1600,139,6.281e-05,0.00029618
400,1600,140,7.129e-05,0.00028814
400,1600,141,5.924e-05,0.00029971
400,1600,142,7.034e-05,0.00028861
400,1600,143,7.569e-05,0.00028369
400,1600,144,6.723e-05,0.00029129
400,1600,145,7.559e-05,0.00028387
400,1600,146,7.7e-05,0.00028159
400,1600,147,7.644e-05,0.00028233
400,1600,148,8.269e-05,0.00027577
400,1600,149,8.337e-05,0.00027517
400,1600,150,6.661e-05,0.00029192
400,1600,151,7.048e-05,0.00028895
400,1600,152,7.852e-05,0.00028023
400,1600,153,6.802e-05,0.00029051
400,1600,154,8.39e-05,0.00027486
400,1600,155,6.72e-05,0.00029168
400,1600,156,5.667e-05,0.00030174
400,1600,157,6.277e-05,0.00029661
400,1600,158,6.796e-05,0.00029134
400,1600,159,7.034e-05,0.00028813
400,1600,160,6.332e-05,0.00029707
400,1600,161,7.495e-05,0.00028357
400,1600,162,8.341e-05,0.00027513
400,1600,163,6.749e-05,0.0002917
400,1600,164,6.751e-05,0.00029137
400,1600,165,6.84e-05,0.00029014
400,1600,166,8.761e-05,0.00027178
400,1600,167,7.653e-05,0.00028277
400,1600,168,8.097e-05,0.00027763
400,1600,169,5.697e-05,0.00030168
400,1600,170,6.568e-05,0.00029367
400,1600,171,7.861e-05,0.0002803
400,1600,172,8.293e-05,0.0002757
400,1600,173,7.913e-05,0.00027949
400,1600,174,8.203e-05,0.00027681
400,1600,175,8.399e-05,0.00027491
400,1600,176,5.555e-05,0.00030339
400,1600,177,6.876e-05,0.00029003
400,1600,178,6.249e-05,0.00029631
400,1600,179,6.675e-05,0.00029178
400,1600,180,8.7e-05,0.00027223
400,1600,181,5.981e-05,0.00029866
400,1600,182,7.099e-05,0.0002877
400,1600,183,7.764e-05,0.00028106
400,1600,184,7.914e-05,0.00027955
400,1600,185,8.099e-05,0.000279
400,1600,186,9.002e-05,0.00026852
400,1600,187,6.771e-05,0.00029095
400,1600,188,7.505e-05,0.00028349
400,1600,189,7.997e-05,0.00027889
400,1600,190,7.101e-05,0.00028759
400,1600,191,7.461e-05,0.00028439
400,1600,192,8.361e-05,0.00027491
400,1600,193,9.456e-05,0.0002643
400,1600,194,9.158e-05,0.00026723
400,1600,195,9.857e-05,0.00025997
400,1600,196,6.171e-05,0.00029688
400,1600,197,6.858e-05,0.00029
400,1600,198,6.072e-05,0.0002981
400,1600,199,5.983e-05,0.00029953
400,1600,200,6.848e-05,0.00029083
400,1600,201,7.131e-05,0.00028734
400,1600,202,6.789e-05,0.00029167
400,1600,203,7.829e-05,0.00028161
400,1600,204,7.22e-05,0.00028762
400,1600,205,6.715e-05,0.00029182
400,1600,206,6.929e-05,0.00029057
400,1600,207,7.139e-05,0.0002886
400,1600,208,8.311e-05,0.00027555
400,1600,209,6.247e-05,0.00029604
400,1600,210,6.494e-05,0.00029368
400,1600,211,6.937e-05,0.00028962
400,1600,212,5.74e-05,0.00030128
400,1600,213,7.283e-05,0.00028571
400,1600,214,7.428e-05,0.00028439
400,1600,215,8.393e-05,0.00027472
400,1600,216,6.708e-05,0.00029167
400,1600,217,5.261e-05,0.00030783
400,1600,218,6.214e-05,0.00029644
400,1600,219,6.14e-05,0.00029711
400,1600,220,7.488e-05,0.00028438
400,1600,221,5.07e-05,0.0003078
400,1600,222,7.42e-05,0.00028428
400,1600,223,6.88e-05,0.00029035
400,1600,224,5.409e-05,0.00030524
400,1600,225,6.709e-05,0.00029161
400,1600,226,6.578e-05,0.00029362
400,1600,227,6.825e-05,0.00029101
400,1600,228,7.4e-05,0.0002848
400,1600,229,6.206e-05,0.00029646
400,1600,230,6.555e-05,0.00029323
400,1600,231,6.421e-05,0.00029441
400,1600,232,6.219e-05,0.00029631
400,1600,233,7.169e-05,0.00028683
400,1600,234,6.926e-05,0.00028938
400,1600,235,7.935e-05,0.00027952
400,1600,236,5.929e-05,0.00030091
400,1600,237,5.556e-05,0.00030411
400,1600,238,6.152e-05,0.00029699
400,1600,239,6.8e-05,0.00029046
400,1600,240,7.177e-05,0.00028805
400,1600,241,5.987e-05,0.00029925
400,1600,242,6.27e-05,0.00029621
400,1600,243,7.381e-05,0.00028473
400,1600,244,8.391e-05,0.00027467
400,1600,245,7.261e-05,0.00028593
400,1600,246,6.902e-05,0.0002895
400,1600,247,7.397e-05,0.00028576
400,1600,248,7.782e-05,0.00028086
400,1600,249,6.978e-05,0.00028896
400,1600,250,7.873e-05,0.00027976
400,1600,251,7.535e-05,0.00028334
400,1600,252,6.425e-05,0.00029465
400,1600,253,6.33e-05,0.00029564
400,1600,254,7.303e-05,0.00028584
400,1600,255,6.947e-05,0.00028907
400,1600,256,4.67e-05,0.00031237
400,1600,257,5.52e-05,0.00030363
400,1600,258,5.929e-05,0.00030058
400,1600,259,7.589e-05,0.00028261
400,1600,260,5.368e-05,0.00030603
400,1600,261,5.487e-05,0.00030357
400,1600,262,2.949e-05,0.00032967
400,1600,263,5.545e-05,0.00030323
400,1600,264,4.964e-05,0.00030967
400,1600,265,3.81e-05,0.00032042
400,1600,266,4.95e-05,0.00030965
400,1600,267,7.739e-05,0.00028141
400,1600,268,6.316e-05,0.0002961
400,1600,269,6.052e-05,0.00029814
400,1600,270,5.138e-05,0.00030763
400,1600,271,5.831e-05,0.00030022
400,1600,272,5.552e-05,0.00030369
400,1600,273,6.255e-05,0.00029604
400,1600,274,6.298e-05,0.00029557
400,1600,275,5.91e-05,0.00029942
400,1600,276,4.332e-05,0.00031526
400,1600,277,5.787e-05,0.00030147
400,1600,278,7.345e-05,0.00028582
400,1600,279,7.549e-05,0.00028375
400,1600,280,6.81e-05,0.00029167
400,1600,281,7.372e-05,0.00028558
400,1600,282,6.064e-05,0.00029873
400,1600,283,7.53e-05,0.00028346
400,1600,284,6.48e-05,0.00029376
400,1600,285,4.994e-05,0.00030899
400,1600,286,5.43e-05,0.00030434
400,1600,287,7.567e-05,0.0002832
400,1600,288,6.617e-05,0.0002924
400,1600,289,7.047e-05,0.00028811
400,1600,290,6.364e-05,0.00029483
400,1600,291,6.651e-05,0.00029203
400,1600,292,6.997e-05,0.00028852
400,1600,293,6.007e-05,0.00029855
400,1600,294,6.155e-05,0.00029708
400,1600,295,5.871e-05,0.00030097
400,1600,296,6.018e-05,0.0002983
400,1600,297,3.594e-05,0.00032269
400,1600,298,6.681e-05,0.00029179
400,1600,299,6.024e-05,0.0002983
400,1600,300,5.682e-05,0.00030261
400,1600,301,6.233e-05,0.00029617
400,1600,302,6.771e-05,0.00029076
400,1600,303,8.084e-05,0.00027805
400,1600,304,7.085e-05,0.00028769
400,1600,305,8.293e-05,0.00027561
400,1600,306,6.973e-05,0.00028978
400,1600,307,6.537e-05,0.00029316
400,1600,308,6.314e-05,0.00029538
400,1600,309,8.344e-05,0.00027519
400,1600,310,6.249e-05,0.00029629
400,1600,311,5.834e-05,0.00030088
400,1600,312,7.226e-05,0.00028619
400,1600,313,7.505e-05,0.00028439
400,1600,314,7.16e-05,0.00028776
400,1600,315,5.604e-05,0.00030291
400,1600,316,4.542e-05,0.0003131
400,1600,317,6.785e-05,0.0002906
400,1600,318,7.556e-05,0.00028321
400,1600,319,6.159e-05,0.0002969
400,1600,320,6.637e-05,0.00029289
400,1600,321,5.061e-05,0.00030789
400,1600,322,6.929e-05,0.00028925
400,1600,323,5.939e-05,0.00029963
400,1600,324,5.728e-05,0.00030132
400,1600,325,7.116e-05,0.00028785
400,1600,326,7.521e-05,0.00028345
400,1600,327,6.275e-05,0.00029582
400,1600,328,5.314e-05,0.00030544
400,1600,329,5.753e-05,0.0003019
400,1600,330,6.265e-05,0.000296
400,1600,331,7.909e-05,0.00027988
400,1600,332,7.52e-05,0.00028347
400,1600,333,6.888e-05,0.00028987
400,1600,334,6.807e-05,0.00029043
400,1600,335,6.199e-05,0.00029654
400,1600,336,4.815e-05,0.00031064
400,1600,337,6.227e-05,0.00029652
400,1600,338,4.704e-05,0.0003117
400,1600,339,6.532e-05,0.00029376
400,1600,340,6.918e-05,0.00029009
400,1600,341,5.574e-05,0.00030289
400,1600,342,6.633e-05,0.00029222
400,1600,343,6.121e-05,0.00029751
400,1600,344,5.072e-05,0.00030835
400,1600,345,8.192e-05,0.00027751
400,1600,346,9.385e-05,0.00026588
400,1600,347,7.528e-05,0.00028345
400,1600,348,6.618e-05,0.00029296
400,1600,349,6.205e-05,0.00029733
400,1600,350,6.391e-05,0.00029644
400,1600,351,6.359e-05,0.00029505
400,1600,352,5.89e-05,0.00029962
400,1600,353,6.937e-05,0.00028917
400,1600,354,5.912e-05,0.00030102
400,1600,355,5.874e-05,0.00030051
400,1600,356,5.899e-05,0.00029955
400,1600,357,6.935e-05,0.00028958
400,1600,358,5.469e-05,0.00030456
400,1600,359,5.88e-05,0.00029965
400,1600,360,5.946e-05,0.00030047
400,1600,361,7.545e-05,0.00028469
400,1600,362,7.475e-05,0.00028436
400,1600,363,8.521e-05,0.00027389
400,1600,364,8.317e-05,0.00027593
400,1600,365,7.752e-05,0.00028158
400,1600,366,9.235e-05,0.00026675
400,1600,367,8.401e-05,0.00027507
400,1600,368,7.001e-05,0.00028909
400,1600,369,7.702e-05,0.00028209
400,1600,370,5.397e-05,0.00030525
400,1600,371,6.194e-05,0.00029717
400,1600,372,8.07e-05,0.0002784
400,1600,373,7.097e-05,0.00028812
400,1600,374,6.196e-05,0.00029713
400,1600,375,5.71e-05,0.000302
400,1600,376,4.767e-05,0.00031232
400,1600,377,5.799e-05,0.00030107
400,1600,378,5.556e-05,0.00030423
400,1600,379,4.793e-05,0.00031145
400,1600,380,6.633e-05,0.0002932
400,1600,381,3.934e-05,0.00031958
400,1600,382,8.149e-05,0.00027695
400,1600,383,6.929e-05,0.00029125
400,1600,384,7.847e-05,0.00027998
400,1600,385,5.78e-05,0.00030207
400,1600,386,7.359e-05,0.00028498
400,1600,387,4.999e-05,0.00030945
400,1600,388,4.873e-05,0.00030967
400,1600,389,4.21e-05,0.00031692
400,1600,390,5.114e-05,0.00030763
400,1600,391,6.128e-05,0.0002979
400,1600,392,6.527e-05,0.00029323
400,1600,393,4.769e-05,0.00031237
400,1600,394,4.739e-05,0.00031134
400,1600,395,5.126e-05,0.00030773
400,1600,396,5.795e-05,0.00030098
400,1600,397,5.825e-05,0.00030074
400,1600,398,4.932e-05,0.00030908
400,1600,399,6.375e-05,0.0002947
625,1600,0,3.317e-05,0.00017398
625,1600,1,3.187e-05,0.00017537
625,1600,2,3.125e-05,0.00017596
625,1600,3,3.474e-05,0.00017245
625,1600,4,3.339e-05,0.00017408
625,1600,5,3.296e-05,0.00017452
625,1600,6,3.813e-05,0.00016933
625,1600,7,3.953e-05,0.00016794
625,1600,8,3.544e-05,0.00017203
625,1600,9,3.517e-05,0.00017238
625,1600,10,3.982e-05,0.00016774
625,1600,11,3.101e-05,0.00017645
625,1600,12,3.012e-05,0.00017795
625,1600,13,3.315e-05,0.000175
625,1600,14,3.128e-05,0.00017682
625,1600,15,3.376e-05,0.00017519
625,1600,16,3.392e-05,0.00017502
625,1600,17,3.458e-05,0.00017818
625,1600,18,4.009e-05,0.00017227
625,1600,19,3.768e-05,0.00017125
625,1600,20,3.924e-05,0.00016982
625,1600,21,3.377e-05,0.00017516
625,1600,22,3.946e-05,0.00016947
625,1600,23,3.954e-05,0.00016939
625,1600,24,3.778e-05,0.0001694
625,1600,25,3.576e-05,0.00017212
625,1600,26,3.613e-05,0.00017175
625,1600,27,3.01e-05,0.00018038
625,1600,28,3.963e-05,0.00017038
625,1600,29,4.072e-05,0.00016974
625,1600,30,4.024e-05,0.00017025
625,1600,31,3.696e-05,0.00017449
625,1600,32,3.894e-05,0.00016894
625,1600,33,3.614e-05,0.00017175
625,1600,34,3.543e-05,0.00017245
625,1600,35,3.279e-05,0.00017635
625,1600,36,3.586e-05,0.0001733
625,1600,37,3.468e-05,0.00017448
625,1600,38,3.371e-05,0.00017545
625,1600,39,2.721e-05,0.00018252
625,1600,40,3.775e-05,0.00017178
625,1600,41,3.034e-05,0.00017919
625,1600,42,4.086e-05,0.00016866
625,1600,43,3.533e-05,0.0001742
625,1600,44,4.06e-05,0.00016893
625,1600,45,3.625e-05,0.00017329
625,1600,46,3.563e-05,0.00017401
625,1600,47,3.912e-05,0.00017052
625,1600,48,4.051e-05,0.00016903
625,1600,49,3.471e-05,0.00017319
625,1600,50,3.272e-05,0.00017527
625,1600,51,3.563e-05,0.00017235
625,1600,52,3.309e-05,0.00017693
625,1600,53,3.756e-05,0.00017247
625,1600,54,3.647e-05,0.00017399
625,1600,55,4.033e-05,0.00017015
625,1600,56,3.864e-05,0.00017183
625,1600,57,3.933e-05,0.00016908
625,1600,58,3.325e-05,0.00017577
625,1600,59,3.316e-05,0.00017635
625,1600,60,3.773e-05,0.00017178
625,1600,61,3.767e-05,0.00017185
625,1600,62,3.216e-05,0.00017736
625,1600,63,3.276e-05,0.00017748
625,1600,64,3.312e-05,0.00017645
625,1600,65,3.685e-05,0.00017272
625,1600,66,3.223e-05,0.00017734
625,1600,67,3.624e-05,0.00017333
625,1600,68,3.795e-05,0.00017163
625,1600,69,4.048e-05,0.00016909
625,1600,70,3.939e-05,0.00017017
625,1600,71,4.015e-05,0.00016949
625,1600,72,3.74e-05,0.00017223
625,1600,73,4.149e-05,0.00016807
625,1600,74,3.694e-05,0.00017104
625,1600,75,4.201e-05,0.00016798
625,1600,76,4.147e-05,0.00016852
625,1600,77,4.134e-05,0.00016922
625,1600,78,3.627e-05,0.00017398
625,1600,79,3.63e-05,0.00017373
625,1600,80,4.235e-05,0.00016816
625,1600,81,4.162e-05,0.00016918
625,1600,82,3.539e-05,0.00017462
625,1600,83,4.043e-05,0.00016956
625,1600,84,4.163e-05,0.00016856
625,1600,85,4.138e-05,0.00016861
625,1600,86,4.194e-05,0.00016805
625,1600,87,3.948e-05,0.00017052
625,1600,88,2.997e-05,0.00018002
625,1600,89,3.264e-05,0.00017735
625,1600,90,3.216e-05,0.00017783
625,1600,91,3.296e-05,0.00017725
625,1600,92,3.681e-05,0.00017341
625,1600,93,3.003e-05,0.00018019
625,1600,94,3.786e-05,0.00017223
625,1600,95,3.571e-05,0.00017447
625,1600,96,3.626e-05,0.00017399
625,1600,97,2.912e-05,0.00018117
625,1600,98,3.107e-05,0.00017923
625,1600,99,3.486e-05,0.00017554
625,1600,100,4.153e-05,0.00016846
625,1600,101,3.983e-05,0.00017017
625,1600,102,4.206e-05,0.00016817
625,1600,103,3.059e-05,0.00017966
625,1600,104,4.077e-05,0.00016925
625,1600,105,4.15e-05,0.00017079
625,1600,106,4.116e-05,0.00016886
625,1600,107,3.846e-05,0.00017154
625,1600,108,4.149e-05,0.00016851
625,1600,109,4.137e-05,0.00016863
625,1600,110,4.227e-05,0.00016773
625,1600,111,3.597e-05,0.00017413
625,1600,112,2.662e-05,0.00018358
625,1600,113,2.991e-05,0.00018034
625,1600,114,3.364e-05,0.00017754
625,1600,115,2.972e-05,0.0001807
625,1600,116,3.439e-05,0.00017612
625,1600,117,3.482e-05,0.00017569
625,1600,118,3.597e-05,0.00017546
625,1600,119,3.074e-05,0.00018003
625,1600,120,2.993e-05,0.00018085
625,1600,121,2.994e-05,0.00018084
625,1600,122,3.191e-05,0.00017887
625,1600,123,2.899e-05,0.00018143
625,1600,124,2.862e-05,0.00018169
625,1600,125,3.483e-05,0.00017546
625,1600,126,3.079e-05,0.00017949
625,1600,127,3.712e-05,0.00017332
625,1600,128,3.49e-05,0.00017598
625,1600,129,3.973e-05,0.00017045
625,1600,130,3.99e-05,0.00017024
625,1600,131,3.298e-05,0.00017715
625,1600,132,3.274e-05,0.00017748
625,1600,133,3.707e-05,0.00017316
625,1600,134,3.815e-05,0.00017284
625,1600,135,3.744e-05,0.00017305
625,1600,136,3.531e-05,0.00017491
625,1600,137,3.575e-05,0.00017448
625,1600,138,3.147e-05,0.00017912
625,1600,139,3.855e-05,0.00017167
625,1600,140,3.594e-05,0.00017405
625,1600,141,3.789e-05,0.00017232
625,1600,142,3.694e-05,0.00017328
625,1600,143,3.309e-05,0.00017714
625,1600,144,3.295e-05,0.00017726
625,1600,145,3.45e-05,0.00017573
625,1600,146,3.664e-05,0.00017357
625,1600,147,3.718e-05,0.00017381
625,1600,148,3.714e-05,0.00017287
625,1600,149,3.289e-05,0.0001771
625,1600,150,4.674e-05,0.00016325
625,1600,151,4.278e-05,0.00016722
625,1600,152,3.68e-05,0.00017342
625,1600,153,4.189e-05,0.00016937
625,1600,154,3.977e-05,0.00017036
625,1600,155,3.767e-05,0.00017349
625,1600,156,3.92e-05,0.00017093
625,1600,157,4.376e-05,0.00016646
625,1600,158,4.252e-05,0.00016769
625,1600,159,3.996e-05,0.00017028
625,1600,160,4.105e-05,0.00016919
625,1600,161,4.553e-05,0.00016471
625,1600,162,3.357e-05,0.00017669
625,1600,163,4.019e-05,0.00017003
625,1600,164,4.113e-05,0.00016912
625,1600,165,4.068e-05,0.00016932
625,1600,166,4.623e-05,0.00016398
625,1600,167,4.267e-05,0.00016755
625,1600,168,3.707e-05,0.00017315
625,1600,169,4.254e-05,0.00016767
625,1600,170,4.096e-05,0.00016924
625,1600,171,4.197e-05,0.00016825
625,1600,172,3.55e-05,0.00017471
625,1600,173,3.045e-05,0.00017956
625,1600,174,3.424e-05,0.00017579
625,1600,175,4.197e-05,0.00016861
625,1600,176,3.666e-05,0.00017392
625,1600,177,3.325e-05,0.00017733
625,1600,178,3.569e-05,0.0001749
625,1600,179,3.823e-05,0.00017235
625,1600,180,3.697e-05,0.00017363
625,1600,181,3.819e-05,0.00017241
625,1600,182,4.075e-05,0.0001705
625,1600,183,3.812e-05,0.00017246
625,1600,184,3.908e-05,0.0001715
625,1600,185,3.544e-05,0.00017514
625,1600,186,4.123e-05,0.00016935
625,1600,187,3.286e-05,0.00017772
625,1600,188,3.754e-05,0.00017304
625,1600,189,3.529e-05,0.00017529
625,1600,190,3.628e-05,0.00017461
625,1600,191,4.518e-05,0.00016573
625,1600,192,4.035e-05,0.00017294
625,1600,193,3.718e-05,0.00017373
625,1600,194,4.17e-05,0.00016923
625,1600,195,4.384e-05,0.00016706
625,1600,196,3.678e-05,0.00017413
625,1600,197,3.443e-05,0.00017647
625,1600,198,3.197e-05,0.00017872
625,1600,199,3.366e-05,0.00017692
625,1600,200,4.181e-05,0.00016878
625,1600,201,3.566e-05,0.00017494
625,1600,202,3.678e-05,0.00017381
625,1600,203,4.043e-05,0.00017017
625,1600,204,4.06e-05,0.00017
625,1600,205,4.173e-05,0.00016887
625,1600,206,4.058e-05,0.00017001
