nb_proc,matrix_size,rank,communication_time,computation_time
256,4000,133,0.32058799,0.00830848
256,4000,134,0.32576001,0.00804056
256,4000,135,0.32561919,0.00819797
256,4000,136,0.32552415,0.00827697
256,4000,137,0.32536179,0.0084392
256,4000,138,0.32573545,0.00801776
256,4000,139,0.3258791,0.00787801
256,4000,140,0.3256332,0.00815838
256,4000,141,0.32575461,0.00802186
256,4000,142,0.32589665,0.00787504
256,4000,143,0.32580554,0.00795215
256,4000,144,0.31071907,0.00854863
256,4000,145,0.31115633,0.00810708
256,4000,146,0.31562421,0.00842611
256,4000,147,0.31545141,0.00859091
256,4000,148,0.3206028,0.00829049
256,4000,149,0.32056978,0.00832872
256,4000,150,0.32504484,0.00877525
256,4000,151,0.3256267,0.00817132
256,4000,152,0.32571393,0.00808041
256,4000,153,0.32575431,0.00803671
256,4000,154,0.32550216,0.00824858
256,4000,155,0.3256807,0.00807958
256,4000,156,0.32538772,0.00839045
256,4000,157,0.32566333,0.00811333
256,4000,158,0.32568446,0.00807313
256,4000,159,0.32555303,0.0082164
256,4000,160,0.31092039,0.00835289
256,4000,161,0.31102616,0.00824235
256,4000,162,0.31578264,0.00836728
256,4000,163,0.31543058,0.00872363
256,4000,164,0.3207449,0.00810822
256,4000,165,0.32090673,0.00795001
256,4000,166,0.32552788,0.00826404
256,4000,167,0.32554913,0.00824822
256,4000,168,0.32568976,0.00810736
256,4000,169,0.32598013,0.00781022
256,4000,170,0.32567126,0.00810287
256,4000,171,0.32551992,0.00826105
256,4000,172,0.32553348,0.00825962
256,4000,173,0.32563871,0.00814408
256,4000,174,0.32528841,0.00844735
256,4000,175,0.32572708,0.00799975
256,4000,176,0.31117308,0.00809849
256,4000,177,0.31066728,0.00860724
256,4000,178,0.31556144,0.00859667
256,4000,179,0.31587946,0.00828103
256,4000,180,0.32080603,0.00805683
256,4000,181,0.32109672,0.00776149
256,4000,182,0.32568875,0.00812615
256,4000,183,0.32537526,0.00843181
256,4000,184,0.32544449,0.00834889
256,4000,185,0.32584757,0.00794472
256,4000,186,0.3253344,0.00843952
256,4000,187,0.32543749,0.00833923
256,4000,188,0.32582745,0.00795788
256,4000,189,0.3256211,0.00818026
256,4000,190,0.32520273,0.00851204
256,4000,191,0.32548559,0.00824394
256,4000,192,0.31090546,0.00827632
256,4000,193,0.31093389,0.00824606
256,4000,194,0.31556976,0.0085981
256,4000,195,0.31556606,0.00860897
256,4000,196,0.32047993,0.00841339
256,4000,197,0.32089561,0.00799943
256,4000,198,0.32600698,0.0078107
256,4000,199,0.32573748,0.00806607
256,4000,200,0.32552478,0.00829274
256,4000,201,0.32581282,0.00799533
256,4000,202,0.32526252,0.00851156
256,4000,203,0.32546341,0.00832188
256,4000,204,0.32561365,0.00819387
256,4000,205,0.32542136,0.00838676
256,4000,206,0.32509896,0.00867978
256,4000,207,0.32536176,0.00840271
256,4000,208,0.31117493,0.00800127
256,4000,209,0.31100801,0.00817107
256,4000,210,0.31568235,0.00847967
256,4000,211,0.31587279,0.00829988
256,4000,212,0.32094777,0.00794594
256,4000,213,0.32074654,0.00814561
256,4000,214,0.32565156,0.00815333
256,4000,215,0.32590675,0.0078912
256,4000,216,0.32565355,0.00815194
256,4000,217,0.32589126,0.00791681
256,4000,218,0.32536,0.00841329
256,4000,219,0.32520276,0.00857822
256,4000,220,0.32559776,0.00820691
256,4000,221,0.32556981,0.00823732
256,4000,222,0.32553363,0.0082276
256,4000,223,0.32533172,0.00844136
256,4000,224,0.31117222,0.00803713
256,4000,225,0.31075937,0.00844948
256,4000,226,0.31625158,0.00789497
256,4000,227,0.31589982,0.008213
256,4000,228,0.32083008,0.00806694
256,4000,229,0.32105142,0.00784584
256,4000,230,0.32574847,0.00797742
256,4000,231,0.32551751,0.00821788
256,4000,232,0.32535285,0.00848291
256,4000,233,0.32579133,0.00800295
256,4000,234,0.32527533,0.00851542
256,4000,235,0.32562029,0.00817223
256,4000,236,0.32558113,0.00817402
256,4000,237,0.32595789,0.00779338
256,4000,238,0.32533139,0.00841923
256,4000,239,0.32585925,0.00789237
256,4000,240,0.31101471,0.00818839
256,4000,241,0.31107989,0.00812718
256,4000,242,0.31601626,0.00811552
256,4000,243,0.31633312,0.00778011
256,4000,244,0.32085121,0.00804668
256,4000,245,0.32115778,0.0077392
256,4000,246,0.32575402,0.00796475
256,4000,247,0.32574239,0.00798136
256,4000,248,0.32548824,0.00829386
256,4000,249,0.32538068,0.00842403
256,4000,250,0.32567814,0.00811248
256,4000,251,0.32575446,0.00804182
256,4000,252,0.32585362,0.00792123
256,4000,253,0.32578292,0.0079761
256,4000,254,0.32569119,0.00805675
256,4000,255,0.32552177,0.00822546
400,4000,0,0.23691422,0.00513707
400,4000,1,0.23697081,0.00499979
400,4000,2,0.24017484,0.00496054
400,4000,3,0.24008657,0.00503603
400,4000,4,0.24325992,0.00482772
400,4000,5,0.24310301,0.00498729
400,4000,6,0.24606545,0.00509505
400,4000,7,0.24599084,0.00515841
400,4000,8,0.24941696,0.00492416
400,4000,9,0.24927863,0.00506823
400,4000,10,0.25231552,0.00500083
400,4000,11,0.25225359,0.00506702
400,4000,12,0.25246826,0.00486075
400,4000,13,0.2522198,0.00513721
400,4000,14,0.25219741,0.00513499
400,4000,15,0.25204462,0.00528824
400,4000,16,0.25250539,0.00501054
400,4000,17,0.25247642,0.00500485
400,4000,18,0.25252724,0.00486427
400,4000,19,0.25233081,0.00506847
400,4000,20,0.23701955,0.00494049
400,4000,21,0.2368961,0.00507287
400,4000,22,0.24010496,0.00505251
400,4000,23,0.24003772,0.00513426
400,4000,24,0.24320279,0.00488027
400,4000,25,0.24308215,0.00503497
400,4000,26,0.24610156,0.00505012
400,4000,27,0.246105,0.00507611
400,4000,28,0.2493967,0.00498598
400,4000,29,0.24911687,0.00522899
400,4000,30,0.25208861,0.00522896
400,4000,31,0.25200453,0.00531733
400,4000,32,0.25246409,0.00490388
400,4000,33,0.25222701,0.00510747
400,4000,34,0.25230411,0.0050209
400,4000,35,0.25216016,0.00516809
400,4000,36,0.25259,0.00488105
400,4000,37,0.25244534,0.00504279
400,4000,38,0.2522397,0.00515617
400,4000,39,0.252509,0.00488513
400,4000,40,0.23996329,0.00514661
400,4000,41,0.23988548,0.0052171
400,4000,42,0.24315913,0.00492854
400,4000,43,0.24317887,0.0049145
400,4000,44,0.24632457,0.0048276
400,4000,45,0.24603544,0.00513339
400,4000,46,0.24928708,0.00497743
400,4000,47,0.24922526,0.00504034
400,4000,48,0.25253445,0.00487975
400,4000,49,0.25236428,0.00509725
400,4000,50,0.25545529,0.00502328
400,4000,51,0.25545916,0.00506721
400,4000,52,0.25554609,0.00498054
400,4000,53,0.25531527,0.00519751
400,4000,54,0.25544798,0.00501154
400,4000,55,0.25533292,0.00513272
400,4000,56,0.25573441,0.00482776
400,4000,57,0.25556904,0.00500904
400,4000,58,0.25551516,0.00504589
400,4000,59,0.25541955,0.00514158
400,4000,60,0.23994225,0.00515203
400,4000,61,0.23988998,0.00525197
400,4000,62,0.24321924,0.00486762
400,4000,63,0.24316642,0.004924
400,4000,64,0.24626815,0.00489109
400,4000,65,0.24598435,0.00517173
400,4000,66,0.24934427,0.00492124
400,4000,67,0.24924654,0.00502849
400,4000,68,0.25254068,0.00487537
400,4000,69,0.25228995,0.00513792
400,4000,70,0.25549194,0.00502868
400,4000,71,0.25538355,0.00512671
400,4000,72,0.25558314,0.00492002
400,4000,73,0.25547978,0.00504451
400,4000,74,0.25550729,0.00494916
400,4000,75,0.25549102,0.00496584
400,4000,76,0.2556504,0.0049418
400,4000,77,0.25558269,0.00498032
400,4000,78,0.25544932,0.00511526
400,4000,79,0.25534347,0.00524112
400,4000,80,0.24306656,0.00502063
400,4000,81,0.24297445,0.00511578
400,4000,82,0.24630725,0.00499144
400,4000,83,0.24622445,0.00508594
400,4000,84,0.24937434,0.00499698
400,4000,85,0.24933176,0.00502784
400,4000,86,0.2525048,0.0050168
400,4000,87,0.25245398,0.00504614
400,4000,88,0.25546396,0.00507478
400,4000,89,0.2554512,0.00506196
400,4000,90,0.25845578,0.00512272
400,4000,91,0.25826091,0.00532945
400,4000,92,0.25868163,0.00493433
400,4000,93,0.25868526,0.00493277
400,4000,94,0.25862256,0.00501436
400,4000,95,0.25860173,0.00504233
400,4000,96,0.25873822,0.00489796
400,4000,97,0.25855058,0.00509682
400,4000,98,0.25869367,0.00494911
400,4000,99,0.25842378,0.00522665
400,4000,100,0.24306948,0.00501893
400,4000,101,0.24300757,0.00508675
400,4000,102,0.24634376,0.00495738
400,4000,103,0.24611816,0.00519129
400,4000,104,0.24927491,0.0050355
400,4000,105,0.24937056,0.00497754
400,4000,106,0.2526539,0.0048513
400,4000,107,0.25241432,0.00509975
400,4000,108,0.25555143,0.00498229
400,4000,109,0.25554562,0.00503165
400,4000,110,0.25868031,0.00489982
400,4000,111,0.25862485,0.00496231
400,4000,112,0.25875232,0.00486024
400,4000,113,0.25863948,0.00498204
400,4000,114,0.2585097,0.00513027
400,4000,115,0.25851926,0.0051291
400,4000,116,0.25874767,0.00489455
400,4000,117,0.25862435,0.0050171
400,4000,118,0.2586526,0.00499429
400,4000,119,0.25852224,0.00512942
400,4000,120,0.24618338,0.00494644
400,4000,121,0.2460596,0.00508261
400,4000,122,0.24952488,0.00486316
400,4000,123,0.24914294,0.00524743
400,4000,124,0.25258023,0.0049264
400,4000,125,0.25254869,0.00495989
400,4000,126,0.25556007,0.00500634
400,4000,127,0.25550798,0.00503535
400,4000,128,0.25872937,0.0049298
400,4000,129,0.25864765,0.00501689
400,4000,130,0.26154652,0.0051226
400,4000,131,0.26139766,0.00527877
400,4000,132,0.26177976,0.0049031
400,4000,133,0.2616004,0.00508934
400,4000,134,0.2616255,0.00508949
400,4000,135,0.26169288,0.00502875
400,4000,136,0.26190391,0.00488516
400,4000,137,0.26175478,0.00503171
400,4000,138,0.26183099,0.00497275
400,4000,139,0.26171118,0.00508942
400,4000,140,0.24619044,0.00494218
400,4000,141,0.24623482,0.00490678
400,4000,142,0.24957588,0.00481396
400,4000,143,0.2494397,0.00495432
400,4000,144,0.25252658,0.00497916
400,4000,145,0.25253439,0.0049734
400,4000,146,0.25551471,0.00503489
400,4000,147,0.2554819,0.00505919
400,4000,148,0.25885206,0.00480236
400,4000,149,0.25864899,0.00501413
400,4000,150,0.26150402,0.00516309
400,4000,151,0.26158151,0.00509517
400,4000,152,0.26179406,0.00488936
400,4000,153,0.26163572,0.00505032
400,4000,154,0.2616733,0.00505102
400,4000,155,0.26163512,0.00508696
400,4000,156,0.26189682,0.00488635
400,4000,157,0.26174611,0.00505358
400,4000,158,0.26185048,0.00494981
400,4000,159,0.26175392,0.00504946
400,4000,160,0.24921884,0.00507095
400,4000,161,0.24920112,0.00510917
400,4000,162,0.25266591,0.00488422
400,4000,163,0.25257152,0.00497205
400,4000,164,0.25557691,0.00500562
400,4000,165,0.25563473,0.00494643
400,4000,166,0.25862232,0.00494942
400,4000,167,0.2585296,0.00505091
400,4000,168,0.26172334,0.00494458
400,4000,169,0.26130375,0.00537336
400,4000,170,0.26458588,0.00513792
400,4000,171,0.26474819,0.00497952
400,4000,172,0.26486588,0.00490673
400,4000,173,0.2646651,0.0051101
400,4000,174,0.26478606,0.00500171
400,4000,175,0.26463073,0.00518846
400,4000,176,0.26469827,0.00521396
400,4000,177,0.26466483,0.00515508
400,4000,178,0.26481918,0.00497195
400,4000,179,0.2646502,0.00514715
400,4000,180,0.24933653,0.00496715
400,4000,181,0.24909772,0.0052129
400,4000,182,0.25261396,0.00493772
400,4000,183,0.25242767,0.00512223
400,4000,184,0.25553367,0.00511636
400,4000,185,0.25563386,0.00504281
400,4000,186,0.25858632,0.00499061
400,4000,187,0.25852749,0.00505169
400,4000,188,0.26161721,0.005056
400,4000,189,0.2616269,0.00505233
400,4000,190,0.26489112,0.00482947
400,4000,191,0.26468992,0.00503854
400,4000,192,0.26493043,0.00484443
400,4000,193,0.26459229,0.00518972
400,4000,194,0.26468891,0.00510174
400,4000,195,0.26455751,0.00524389
400,4000,196,0.26467127,0.0051554
400,4000,197,0.26453853,0.00529332
400,4000,198,0.26471087,0.0050814
400,4000,199,0.26469564,0.00510276
400,4000,200,0.2522161,0.00509875
400,4000,201,0.25218934,0.00513444
400,4000,202,0.25558636,0.00499433
400,4000,203,0.25551817,0.00512401
400,4000,204,0.25854734,0.00504181
400,4000,205,0.25871885,0.00488104
400,4000,206,0.26180494,0.00485687
400,4000,207,0.26162198,0.00504776
400,4000,208,0.26467007,0.00505458
400,4000,209,0.26460457,0.00512391
400,4000,210,0.26792192,0.00487018
400,4000,211,0.26782063,0.0049698
400,4000,212,0.26792356,0.00491816
400,4000,213,0.26771075,0.00513701
400,4000,214,0.26764795,0.00519313
400,4000,215,0.26777726,0.00508101
400,4000,216,0.26774099,0.0051118
400,4000,217,0.26760015,0.00525791
400,4000,218,0.26786423,0.00498986
400,4000,219,0.26761192,0.00523797
400,4000,220,0.25206819,0.00524948
400,4000,221,0.25223508,0.00508415
400,4000,222,0.25554153,0.00504056
400,4000,223,0.2555728,0.00500296
400,4000,224,0.25870082,0.00489737
400,4000,225,0.25862542,0.00497303
400,4000,226,0.26181164,0.00485093
400,4000,227,0.26168594,0.00498688
400,4000,228,0.26479584,0.00492715
400,4000,229,0.26476049,0.00496597
400,4000,230,0.2679745,0.00481651
400,4000,231,0.267739,0.00505772
400,4000,232,0.26790529,0.00492836
400,4000,233,0.26791427,0.00493095
400,4000,234,0.26787215,0.00497679
400,4000,235,0.26776135,0.00508708
400,4000,236,0.26779455,0.00506456
400,4000,237,0.26767743,0.00517668
400,4000,238,0.26770857,0.00515051
400,4000,239,0.26771685,0.00513998
400,4000,240,0.2524209,0.00493597
400,4000,241,0.25235176,0.00501013
400,4000,242,0.25568971,0.00488756
400,4000,243,0.25556123,0.00502012
400,4000,244,0.25868595,0.00492585
400,4000,245,0.25871119,0.0049046
400,4000,246,0.26180911,0.00488366
400,4000,247,0.26162773,0.00507009
400,4000,248,0.26479352,0.00493298
400,4000,249,0.26484218,0.00488934
400,4000,250,0.2679503,0.00486005
400,4000,251,0.26775962,0.00506524
400,4000,252,0.26793361,0.00491656
400,4000,253,0.26753262,0.0053376
400,4000,254,0.26782963,0.00503406
400,4000,255,0.26766947,0.00520234
400,4000,256,0.26789483,0.00497675
400,4000,257,0.26788878,0.00499623
400,4000,258,0.26799724,0.00486526
400,4000,259,0.26781425,0.00505318
400,4000,260,0.25227216,0.00510425
400,4000,261,0.25224695,0.00515983
400,4000,262,0.25555533,0.00502494
400,4000,263,0.25546202,0.00512614
400,4000,264,0.25868616,0.00492965
400,4000,265,0.25866669,0.00495116
400,4000,266,0.2618522,0.00483386
400,4000,267,0.26174685,0.00494996
400,4000,268,0.26494887,0.00477655
400,4000,269,0.26467818,0.00505397
400,4000,270,0.2677407,0.00507078
400,4000,271,0.26769471,0.00512476
400,4000,272,0.26787215,0.0049766
400,4000,273,0.26776513,0.00509284
400,4000,274,0.2677463,0.00511466
400,4000,275,0.26776007,0.00510828
400,4000,276,0.26791379,0.00495643
400,4000,277,0.2675384,0.00535694
400,4000,278,0.26783377,0.00503107
400,4000,279,0.26766154,0.005206
400,4000,280,0.25212789,0.00521975
400,4000,281,0.25222233,0.00513736
400,4000,282,0.25564146,0.00495575
400,4000,283,0.25550318,0.00510661
400,4000,284,0.25857332,0.00503686
400,4000,285,0.25850761,0.00511511
400,4000,286,0.26183298,0.00488698
400,4000,287,0.2617926,0.0049339
400,4000,288,0.26498941,0.00491048
400,4000,289,0.26463255,0.0052837
400,4000,290,0.26775301,0.00509058
400,4000,291,0.26761046,0.00524902
400,4000,292,0.26790425,0.00500023
400,4000,293,0.26787269,0.00503255
400,4000,294,0.26785973,0.00503478
400,4000,295,0.26776454,0.00514276
400,4000,296,0.26801935,0.00495168
400,4000,297,0.26770172,0.00527597
400,4000,298,0.26785424,0.00510524
400,4000,299,0.26782486,0.00514589
400,4000,300,0.25213039,0.00527514
400,4000,301,0.25219107,0.0051637
400,4000,302,0.25551084,0.00516824
400,4000,303,0.25552198,0.00508862
400,4000,304,0.25866297,0.00494596
400,4000,305,0.2585451,0.00507391
400,4000,306,0.26189798,0.0048171
400,4000,307,0.26172322,0.0049988
400,4000,308,0.26489118,0.00501119
400,4000,309,0.26481783,0.00506292
400,4000,310,0.26769724,0.00514869
400,4000,311,0.26781377,0.0050341
400,4000,312,0.26810655,0.00480211
400,4000,313,0.26787198,0.00508696
400,4000,314,0.26789173,0.00501301
400,4000,315,0.26771799,0.00518184
400,4000,316,0.26777214,0.0052018
400,4000,317,0.26769441,0.00527507
400,4000,318,0.26795945,0.00500305
400,4000,319,0.26771593,0.00524778
400,4000,320,0.25235674,0.00510001
400,4000,321,0.25239557,0.00504133
400,4000,322,0.25573453,0.00498254
400,4000,323,0.25572258,0.00496075
400,4000,324,0.2585617,0.00514109
400,4000,325,0.25856265,0.00515074
400,4000,326,0.26158211,0.00513475
400,4000,327,0.2615006,0.00522505
400,4000,328,0.2648901,0.00499582
400,4000,329,0.26473933,0.00511438
400,4000,330,0.26762226,0.00523805
400,4000,331,0.26757866,0.0052766
400,4000,332,0.2678574,0.00509223
400,4000,333,0.26782465,0.00510334
400,4000,334,0.2678577,0.00507171
400,4000,335,0.26758504,0.00534007
400,4000,336,0.26813203,0.00483359
400,4000,337,0.26782066,0.00515831
400,4000,338,0.26763186,0.00533922
400,4000,339,0.26765651,0.0053203
400,4000,340,0.25242049,0.00505755
400,4000,341,0.25236216,0.00510552
400,4000,342,0.25573832,0.00499077
400,4000,343,0.25563297,0.00510196
400,4000,344,0.25862285,0.00508437
400,4000,345,0.25856131,0.00514542
400,4000,346,0.26171598,0.00499827
400,4000,347,0.26153177,0.00519384
400,4000,348,0.26486471,0.00500148
400,4000,349,0.26485828,0.0050128
400,4000,350,0.26778671,0.0050714
400,4000,351,0.26776999,0.00508871
400,4000,352,0.26790673,0.00509882
400,4000,353,0.26775599,0.0052081
400,4000,354,0.26769185,0.00523789
400,4000,355,0.26758626,0.00534999
400,4000,356,0.26806688,0.00489784
400,4000,357,0.26791927,0.00504886
400,4000,358,0.26785237,0.00511106
400,4000,359,0.26770839,0.00526686
400,4000,360,0.25228271,0.0050908
400,4000,361,0.25211841,0.00526205
400,4000,362,0.25571004,0.00490241
400,4000,363,0.25564656,0.00500984
400,4000,364,0.25859278,0.00508536
400,4000,365,0.2585603,0.00511909
400,4000,366,0.26182729,0.00487905
400,4000,367,0.26154968,0.00516588
400,4000,368,0.26474038,0.00505798
400,4000,369,0.26476383,0.00505375
400,4000,370,0.26771027,0.00515
400,4000,371,0.267712,0.00515615
400,4000,372,0.26793477,0.00497992
400,4000,373,0.26762888,0.00533715
400,4000,374,0.26797801,0.00493935
400,4000,375,0.26776877,0.00516038
400,4000,376,0.26799592,0.00493717
400,4000,377,0.2679483,0.00499647
400,4000,378,0.26785883,0.00508443
400,4000,379,0.26795194,0.00498736
400,4000,380,0.25238305,0.00499111
400,4000,381,0.25230369,0.00510907
400,4000,382,0.25566825,0.0049553
400,4000,383,0.25562802,0.00502116
400,4000,384,0.25864035,0.00503137
400,4000,385,0.25863051,0.00504425
400,4000,386,0.26176804,0.00494088
400,4000,387,0.26154971,0.00515481
400,4000,388,0.26470226,0.00509811
400,4000,389,0.26462603,0.00517491
400,4000,390,0.26791185,0.00494775
400,4000,391,0.26770729,0.00515278
400,4000,392,0.26793209,0.00503399
400,4000,393,0.26781267,0.0051063
400,4000,394,0.26795897,0.004959
400,4000,395,0.26781467,0.00510724
400,4000,396,0.26777816,0.00515273
400,4000,397,0.26773188,0.00519861
400,4000,398,0.2679733,0.00495702
400,4000,399,0.26799354,0.00494819
625,4000,0,0.17653129,0.00339004
625,4000,1,0.17680866,0.00301867
625,4000,2,0.17864747,0.00312145
625,4000,3,0.17861061,0.00315777
625,4000,4,0.18051496,0.00323425
625,4000,5,0.18053849,0.00321081
625,4000,6,0.18256103,0.00316926
625,4000,7,0.18267387,0.00305592
625,4000,8,0.18440351,0.00333606
625,4000,9,0.18459752,0.00312745
625,4000,10,0.18656249,0.00313007
625,4000,11,0.18661503,0.00307601
625,4000,12,0.1886009,0.0030828
625,4000,13,0.18861726,0.00306611
625,4000,14,0.19056095,0.00307684
625,4000,15,0.19056271,0.00307535
625,4000,16,0.19033594,0.00334347
625,4000,17,0.19060791,0.00305994
625,4000,18,0.19062716,0.0030545
625,4000,19,0.19062364,0.00305694
625,4000,20,0.19066143,0.00305651
625,4000,21,0.19064455,0.00307278
625,4000,22,0.18997648,0.00313011
625,4000,23,0.18999062,0.00311647
625,4000,24,0.17233306,0.00343874
625,4000,25,0.17676583,0.00306301
625,4000,26,0.1767441,0.0030846
625,4000,27,0.17861526,0.0031518
625,4000,28,0.1786904,0.00307793
625,4000,29,0.1806827,0.00306607
625,4000,30,0.18071276,0.00303525
625,4000,31,0.18270645,0.00302156
625,4000,32,0.18243715,0.00330441
625,4000,33,0.18460228,0.00311984
625,4000,34,0.18468899,0.00303335
625,4000,35,0.18664899,0.00304036
625,4000,36,0.18662228,0.00306722
625,4000,37,0.18859749,0.00308507
625,4000,38,0.18860327,0.00307919
625,4000,39,0.19062597,0.00301079
625,4000,40,0.19035187,0.00329716
625,4000,41,0.19062239,0.00304395
625,4000,42,0.19065648,0.00300995
625,4000,43,0.19067283,0.00300632
625,4000,44,0.19067512,0.00300427
625,4000,45,0.19070414,0.00301263
625,4000,46,0.1906554,0.00306099
625,4000,47,0.19008619,0.00302141
625,4000,48,0.18974999,0.00336696
625,4000,49,0.17259607,0.00316183
625,4000,50,0.17876674,0.00303801
625,4000,51,0.17874365,0.00306077
625,4000,52,0.18068986,0.00308164
625,4000,53,0.18068571,0.0030863
625,4000,54,0.1826691,0.0030972
625,4000,55,0.18270819,0.00305777
625,4000,56,0.18447401,0.0032975
625,4000,57,0.18469425,0.00306712
625,4000,58,0.18670884,0.00301328
625,4000,59,0.18669076,0.00303095
625,4000,60,0.18864137,0.00303099
625,4000,61,0.18864307,0.00302991
625,4000,62,0.19064178,0.00302262
625,4000,63,0.19055621,0.00310735
625,4000,64,0.19229527,0.00332418
625,4000,65,0.19256462,0.00304573
625,4000,66,0.19261712,0.00305032
625,4000,67,0.19255993,0.00310744
625,4000,68,0.19261214,0.00305549
625,4000,69,0.19261581,0.00305106
625,4000,70,0.19261824,0.00307984
625,4000,71,0.19263551,0.00306354
625,4000,72,0.19170375,0.00340623
625,4000,73,0.19202305,0.00307545
625,4000,74,0.17463267,0.00311557
625,4000,75,0.17876182,0.00304423
625,4000,76,0.17872612,0.00307971
625,4000,77,0.18072692,0.00304574
625,4000,78,0.18075338,0.00301808
625,4000,79,0.18273842,0.00303116
625,4000,80,0.18245399,0.00332383
625,4000,81,0.18474363,0.00301689
625,4000,82,0.18475248,0.00300747
625,4000,83,0.18670912,0.00301417
625,4000,84,0.18672509,0.00299643
625,4000,85,0.18866135,0.00301191
625,4000,86,0.1886566,0.00301646
625,4000,87,0.19054441,0.00312049
625,4000,88,0.19027406,0.0034018
625,4000,89,0.19256501,0.00304339
625,4000,90,0.19260032,0.00300804
625,4000,91,0.19260849,0.00305818
625,4000,92,0.19261509,0.00305148
625,4000,93,0.19265082,0.00301606
625,4000,94,0.19261754,0.00304949
625,4000,95,0.19265044,0.0030492
625,4000,96,0.19241625,0.00329387
625,4000,97,0.19204821,0.00305076
625,4000,98,0.19197832,0.0031207
625,4000,99,0.17465132,0.00309671
625,4000,100,0.18071622,0.0030513
625,4000,101,0.18066113,0.00310564
625,4000,102,0.18269342,0.00304141
625,4000,103,0.18272802,0.00300629
625,4000,104,0.18447812,0.00329572
625,4000,105,0.18473701,0.00304101
625,4000,106,0.18664485,0.00303628
625,4000,107,0.18668433,0.00299444
625,4000,108,0.18866314,0.00300461
625,4000,109,0.18866161,0.00300494
625,4000,110,0.19057572,0.00306245
625,4000,111,0.19063251,0.00300569
625,4000,112,0.19229871,0.00332474
625,4000,113,0.19251969,0.00309258
625,4000,114,0.19449678,0.00308768
625,4000,115,0.19457427,0.00301
625,4000,116,0.19453922,0.00307714
625,4000,117,0.19454427,0.00307035
625,4000,118,0.19461295,0.0030218
625,4000,119,0.19456246,0.00306727
625,4000,120,0.19427554,0.00338293
625,4000,121,0.19459452,0.00305236
625,4000,122,0.19400637,0.00306006
625,4000,123,0.19398074,0.00308695
625,4000,124,0.17664783,0.00303769
625,4000,125,0.18072295,0.0030439
625,4000,126,0.18075858,0.00300771
625,4000,127,0.18267713,0.00305677
625,4000,128,0.18245089,0.00329443
625,4000,129,0.18473697,0.00302765
625,4000,130,0.1847357,0.00302662
625,4000,131,0.18667255,0.00300633
625,4000,132,0.18667433,0.00300535
625,4000,133,0.18866351,0.00300361
625,4000,134,0.18859841,0.00306819
625,4000,135,0.19054481,0.0030934
625,4000,136,0.19027129,0.00337937
625,4000,137,0.19255614,0.00305693
625,4000,138,0.1924942,0.00311764
625,4000,139,0.19442232,0.00316347
625,4000,140,0.19455749,0.00302678
625,4000,141,0.19460703,0.00300814
625,4000,142,0.19460338,0.00301193
625,4000,143,0.19460401,0.00302647
625,4000,144,0.19434929,0.00329202
625,4000,145,0.19465332,0.00299421
625,4000,146,0.1946376,0.00300993
625,4000,147,0.19401217,0.00305444
625,4000,148,0.19404218,0.00302439
625,4000,149,0.17660524,0.00308037
625,4000,150,0.18271931,0.00303005
625,4000,151,0.18275374,0.0029956
625,4000,152,0.18436596,0.00337749
625,4000,153,0.18470596,0.00302708
625,4000,154,0.18667939,0.00300895
625,4000,155,0.18667169,0.00301721
625,4000,156,0.18864332,0.0029993
625,4000,157,0.18864006,0.00300227
625,4000,158,0.19064288,0.00301098
625,4000,159,0.19056925,0.00308414
625,4000,160,0.19225655,0.003385
625,4000,161,0.19256808,0.00306287
625,4000,162,0.19453643,0.00304978
625,4000,163,0.19453868,0.00304755
625,4000,164,0.19648835,0.00306235
625,4000,165,0.19647336,0.00307651
625,4000,166,0.196586,0.00301545
625,4000,167,0.19660732,0.00299416
625,4000,168,0.19634248,0.00329487
625,4000,169,0.19661786,0.00300736
625,4000,170,0.19660275,0.00302217
625,4000,171,0.19654112,0.00308614
625,4000,172,0.19599731,0.00306591
625,4000,173,0.19604552,0.00301908
625,4000,174,0.17859435,0.00304711
625,4000,175,0.18270753,0.00304248
625,4000,176,0.18246631,0.00329622
625,4000,177,0.18470636,0.00302751
625,4000,178,0.18471804,0.00301459
625,4000,179,0.18665245,0.00303621
625,4000,180,0.18665758,0.00303076
625,4000,181,0.18861707,0.00302537
625,4000,182,0.18858333,0.00305991
625,4000,183,0.19054556,0.00310773
625,4000,184,0.19036119,0.0033037
625,4000,185,0.19258627,0.00304393
625,4000,186,0.19260736,0.00302309
625,4000,187,0.19450796,0.00307803
625,4000,188,0.19444659,0.00313921
625,4000,189,0.19649543,0.00305415
625,4000,190,0.19651848,0.00303149
625,4000,191,0.19656645,0.00303522
625,4000,192,0.19633371,0.00327932
625,4000,193,0.19660424,0.00302179
625,4000,194,0.19659925,0.00302614
625,4000,195,0.19656608,0.00305927
625,4000,196,0.19654243,0.00308259
625,4000,197,0.19596781,0.00309576
625,4000,198,0.19602378,0.00303949
625,4000,199,0.1786221,0.00301974
625,4000,200,0.18443535,0.00329997
625,4000,201,0.18461521,0.00310869
625,4000,202,0.18666197,0.00302091
625,4000,203,0.18666743,0.00301613
625,4000,204,0.18864079,0.00300935
625,4000,205,0.18864356,0.0030067
625,4000,206,0.19059294,0.00304803
625,4000,207,0.19053984,0.00310103
625,4000,208,0.19219621,0.00343829
625,4000,209,0.19257481,0.00304821
625,4000,210,0.19456767,0.00302131
625,4000,211,0.19456589,0.00302243
625,4000,212,0.19648811,0.00306601
