topology,nb_roots,nb_proc,size,rank,communication_time,computation_time
"2;24,48;1,16;1,1",16,961,9300,827,1.83155149,1.41841375
"2;24,48;1,16;1,1",16,961,9300,187,1.83030215,1.41967001
"2;24,48;1,16;1,1",16,961,9300,83,1.83033349,1.41963682
"2;24,48;1,16;1,1",16,961,9300,579,1.83141502,1.4185953
"2;24,48;1,16;1,1",16,961,9300,564,1.83176462,1.41827764
"2;24,48;1,16;1,1",16,961,9300,52,1.83044588,1.41958859
"2;24,48;1,16;1,1",16,961,9300,796,1.83083369,1.41918893
"2;24,48;1,16;1,1",16,961,9300,668,1.83173101,1.41834855
"2;24,48;1,16;1,1",16,961,9300,575,1.83159162,1.41849799
"2;24,48;1,16;1,1",16,961,9300,548,1.82958677,1.42050551
"2;24,48;1,16;1,1",16,961,9300,544,1.83025838,1.41983805
"2;24,48;1,16;1,1",16,961,9300,179,1.83243648,1.41768685
"2;24,48;1,16;1,1",16,961,9300,889,1.83130467,1.41884774
"2;24,48;1,16;1,1",16,961,9300,125,1.83376557,1.41641312
"2;24,48;1,16;1,1",16,961,9300,717,1.8313153,1.41886969
"2;24,48;1,16;1,1",16,961,9300,858,1.83267755,1.41748979
"2;24,48;1,16;1,1",16,961,9300,593,1.83328864,1.41695682
"2;24,48;1,16;1,1",16,961,9300,210,1.83188268,1.41834591
"2;24,48;1,16;1,1",16,961,9300,409,1.8316288,1.41864498
"2;24,48;1,16;1,1",16,961,9300,301,1.83242177,1.41784352
"2;24,48;1,16;1,1",16,961,9300,839,1.83227963,1.41801704
"2;24,48;1,16;1,1",16,961,9300,748,1.82844847,1.42185189
"2;24,48;1,16;1,1",16,961,9300,81,1.83070584,1.41956514
"2;24,48;1,16;1,1",16,961,9300,655,1.83233514,1.41795898
"2;24,48;1,16;1,1",16,961,9300,562,1.8335784,1.41673617
"2;24,48;1,16;1,1",16,961,9300,699,1.83086647,1.41942503
"2;24,48;1,16;1,1",16,961,9300,239,1.83170726,1.41861081
"2;24,48;1,16;1,1",16,961,9300,378,1.83274956,1.41759626
"2;24,48;1,16;1,1",16,961,9300,686,1.8323166,1.41802648
"2;24,48;1,16;1,1",16,961,9300,94,1.83152422,1.41883699
"2;24,48;1,16;1,1",16,961,9300,347,1.83107611,1.41927596
"2;24,48;1,16;1,1",16,961,9300,561,1.8323368,1.4180329
"2;24,48;1,16;1,1",16,961,9300,275,1.83289731,1.41750282
"2;24,48;1,16;1,1",16,961,9300,654,1.83161954,1.4187427
"2;24,48;1,16;1,1",16,961,9300,120,1.83304543,1.41733674
"2;24,48;1,16;1,1",16,961,9300,685,1.83196343,1.41842083
"2;24,48;1,16;1,1",16,961,9300,270,1.83135376,1.41900233
"2;24,48;1,16;1,1",16,961,9300,870,1.83166045,1.41873904
"2;24,48;1,16;1,1",16,961,9300,399,1.833248,1.41713717
"2;24,48;1,16;1,1",16,961,9300,440,1.83104511,1.41932212
"2;24,48;1,16;1,1",16,961,9300,244,1.83299531,1.4174074
"2;24,48;1,16;1,1",16,961,9300,531,1.83036325,1.42003603
"2;24,48;1,16;1,1",16,961,9300,931,1.83294355,1.41747155
"2;24,48;1,16;1,1",16,961,9300,522,1.83231308,1.41804774
"2;24,48;1,16;1,1",16,961,9300,554,1.83266509,1.41774058
"2;24,48;1,16;1,1",16,961,9300,896,1.83162651,1.41878749
"2;24,48;1,16;1,1",16,961,9300,152,1.8313801,1.41904656
"2;24,48;1,16;1,1",16,961,9300,50,1.83110502,1.41928492
"2;24,48;1,16;1,1",16,961,9300,519,1.83234178,1.41803136
"2;24,48;1,16;1,1",16,961,9300,332,1.83173337,1.41863908
"2;24,48;1,16;1,1",16,961,9300,624,1.82960366,1.42081324
"2;24,48;1,16;1,1",16,961,9300,530,1.83034815,1.4200769
"2;24,48;1,16;1,1",16,961,9300,864,1.83178012,1.4186527
"2;24,48;1,16;1,1",16,961,9300,245,1.83191862,1.41852272
"2;24,48;1,16;1,1",16,961,9300,865,1.83235465,1.41809401
"2;24,48;1,16;1,1",16,961,9300,366,1.83185665,1.41852408
"2;24,48;1,16;1,1",16,961,9300,121,1.83264377,1.41780982
"2;24,48;1,16;1,1",16,961,9300,242,1.83178529,1.41860565
"2;24,48;1,16;1,1",16,961,9300,1,1.83329531,1.41736655
"2;24,48;1,16;1,1",16,961,9300,491,1.83255972,1.41785477
"2;24,48;1,16;1,1",16,961,9300,368,1.83094332,1.41951154
"2;24,48;1,16;1,1",16,961,9300,490,1.83303711,1.41736599
"2;24,48;1,16;1,1",16,961,9300,151,1.83111263,1.41934068
"2;24,48;1,16;1,1",16,961,9300,331,1.83331123,1.41712912
"2;24,48;1,16;1,1",16,961,9300,585,1.83094319,1.41954169
"2;24,48;1,16;1,1",16,961,9300,273,1.83231135,1.41811977
"2;24,48;1,16;1,1",16,961,9300,362,1.83107137,1.41934267
"2;24,48;1,16;1,1",16,961,9300,895,1.8313522,1.41913821
"2;24,48;1,16;1,1",16,961,9300,932,1.83318247,1.41733307
"2;24,48;1,16;1,1",16,961,9300,426,1.83237725,1.41808359
"2;24,48;1,16;1,1",16,961,9300,645,1.83010537,1.42035354
"2;24,48;1,16;1,1",16,961,9300,397,1.8304541,1.42000038
"2;24,48;1,16;1,1",16,961,9300,457,1.83276928,1.41770052
"2;24,48;1,16;1,1",16,961,9300,238,1.83151733,1.41896372
"2;24,48;1,16;1,1",16,961,9300,276,1.83172085,1.41883082
"2;24,48;1,16;1,1",16,961,9300,393,1.83138355,1.41905138
"2;24,48;1,16;1,1",16,961,9300,300,1.83244071,1.41807318
"2;24,48;1,16;1,1",16,961,9300,521,1.83226458,1.41823563
"2;24,48;1,16;1,1",16,961,9300,614,1.83005061,1.42045107
"2;24,48;1,16;1,1",16,961,9300,85,1.83255685,1.41796034
"2;24,48;1,16;1,1",16,961,9300,55,1.83325001,1.41725546
"2;24,48;1,16;1,1",16,961,9300,269,1.83082474,1.41972446
"2;24,48;1,16;1,1",16,961,9300,54,1.83153091,1.4189879
"2;24,48;1,16;1,1",16,961,9300,757,1.83299863,1.41756816
"2;24,48;1,16;1,1",16,961,9300,633,1.83095625,1.41962746
"2;24,48;1,16;1,1",16,961,9300,2,1.83118672,1.41964437
"2;24,48;1,16;1,1",16,961,9300,488,1.83300421,1.41758199
"2;24,48;1,16;1,1",16,961,9300,602,1.83111471,1.41949412
"2;24,48;1,16;1,1",16,961,9300,726,1.83048968,1.42009837
"2;24,48;1,16;1,1",16,961,9300,298,1.83347255,1.41714641
"2;24,48;1,16;1,1",16,961,9300,329,1.8325466,1.41807349
"2;24,48;1,16;1,1",16,961,9300,86,1.83046694,1.42015369
"2;24,48;1,16;1,1",16,961,9300,236,1.83140472,1.41918992
"2;24,48;1,16;1,1",16,961,9300,470,1.83462393,1.4160691
"2;24,48;1,16;1,1",16,961,9300,714,1.8337352,1.41700203
"2;24,48;1,16;1,1",16,961,9300,745,1.8328257,1.41791047
"2;24,48;1,16;1,1",16,961,9300,568,1.832758,1.41797415
"2;24,48;1,16;1,1",16,961,9300,267,1.83068089,1.42000887
"2;24,48;1,16;1,1",16,961,9300,661,1.83341142,1.4173129
"2;24,48;1,16;1,1",16,961,9300,621,1.83297524,1.41776932
"2;24,48;1,16;1,1",16,961,9300,811,1.83329514,1.41745629
"2;24,48;1,16;1,1",16,961,9300,780,1.83278885,1.41796957
"2;24,48;1,16;1,1",16,961,9300,178,1.83280424,1.41790919
"2;24,48;1,16;1,1",16,961,9300,689,1.83269413,1.41804714
"2;24,48;1,16;1,1",16,961,9300,594,1.83313094,1.41764141
"2;24,48;1,16;1,1",16,961,9300,209,1.83334794,1.41738582
"2;24,48;1,16;1,1",16,961,9300,590,1.83275691,1.41803181
"2;24,48;1,16;1,1",16,961,9300,501,1.83364192,1.41712091
"2;24,48;1,16;1,1",16,961,9300,466,1.83184986,1.41892113
"2;24,48;1,16;1,1",16,961,9300,497,1.83300756,1.41778231
"2;24,48;1,16;1,1",16,961,9300,116,1.83235316,1.41835629
"2;24,48;1,16;1,1",16,961,9300,536,1.83091248,1.41986775
"2;24,48;1,16;1,1",16,961,9300,660,1.83171891,1.41907289
"2;24,48;1,16;1,1",16,961,9300,537,1.83183031,1.41897147
"2;24,48;1,16;1,1",16,961,9300,625,1.83221265,1.41858265
"2;24,48;1,16;1,1",16,961,9300,177,1.83110641,1.41966154
"2;24,48;1,16;1,1",16,961,9300,930,1.83361748,1.4171963
"2;24,48;1,16;1,1",16,961,9300,869,1.83234485,1.41846109
"2;24,48;1,16;1,1",16,961,9300,124,1.8341036,1.41671012
"2;24,48;1,16;1,1",16,961,9300,659,1.83157264,1.41922916
"2;24,48;1,16;1,1",16,961,9300,567,1.83210606,1.41868514
"2;24,48;1,16;1,1",16,961,9300,691,1.83103799,1.41978835
"2;24,48;1,16;1,1",16,961,9300,868,1.83253917,1.41828435
"2;24,48;1,16;1,1",16,961,9300,436,1.83455749,1.41626801
"2;24,48;1,16;1,1",16,961,9300,690,1.83084793,1.41995002
"2;24,48;1,16;1,1",16,961,9300,147,1.8329223,1.41787219
"2;24,48;1,16;1,1",16,961,9300,405,1.83314944,1.41772333
"2;24,48;1,16;1,1",16,961,9300,31,1.83339913,1.41746752
"2;24,48;1,16;1,1",16,961,9300,692,1.829821,1.42102586
"2;24,48;1,16;1,1",16,961,9300,744,1.83400821,1.41687008
"2;24,48;1,16;1,1",16,961,9300,838,1.83178749,1.4190543
"2;24,48;1,16;1,1",16,961,9300,806,1.83234602,1.41853773
"2;24,48;1,16;1,1",16,961,9300,658,1.82942034,1.42143847
"2;24,48;1,16;1,1",16,961,9300,62,1.83183772,1.41903845
"2;24,48;1,16;1,1",16,961,9300,93,1.83254128,1.41835212
"2;24,48;1,16;1,1",16,961,9300,775,1.8325984,1.41830451
"2;24,48;1,16;1,1",16,961,9300,30,1.83227909,1.41859885
"2;24,48;1,16;1,1",16,961,9300,867,1.83140635,1.41943769
"2;24,48;1,16;1,1",16,961,9300,208,1.83105553,1.41980236
"2;24,48;1,16;1,1",16,961,9300,960,1.83141438,1.41941823
"2;24,48;1,16;1,1",16,961,9300,898,1.83184751,1.41901023
"2;24,48;1,16;1,1",16,961,9300,455,1.83379471,1.41708547
"2;24,48;1,16;1,1",16,961,9300,186,1.83167629,1.41923603
"2;24,48;1,16;1,1",16,961,9300,0,1.83088075,1.42045216
"2;24,48;1,16;1,1",16,961,9300,155,1.83160797,1.41930964
"2;24,48;1,16;1,1",16,961,9300,837,1.83052543,1.42043505
"2;24,48;1,16;1,1",16,961,9300,111,1.83354284,1.41737098
"2;24,48;1,16;1,1",16,961,9300,613,1.83264087,1.41827394
"2;24,48;1,16;1,1",16,961,9300,644,1.8321417,1.41880566
"2;24,48;1,16;1,1",16,961,9300,61,1.83350147,1.41749241
"2;24,48;1,16;1,1",16,961,9300,424,1.83247584,1.41846981
"2;24,48;1,16;1,1",16,961,9300,713,1.82893194,1.42207743
"2;24,48;1,16;1,1",16,961,9300,142,1.8313056,1.41967403
"2;24,48;1,16;1,1",16,961,9300,840,1.83235162,1.41865677
"2;24,48;1,16;1,1",16,961,9300,643,1.83155346,1.41945003
"2;24,48;1,16;1,1",16,961,9300,871,1.83337532,1.417668
"2;24,48;1,16;1,1",16,961,9300,798,1.83424061,1.41677339
"2;24,48;1,16;1,1",16,961,9300,857,1.83279756,1.41823382
"2;24,48;1,16;1,1",16,961,9300,176,1.83406362,1.41697391
"2;24,48;1,16;1,1",16,961,9300,92,1.83162752,1.41941937
"2;24,48;1,16;1,1",16,961,9300,53,1.83134647,1.41972666
"2;24,48;1,16;1,1",16,961,9300,612,1.82976391,1.42128401
"2;24,48;1,16;1,1",16,961,9300,207,1.83175623,1.41932785
"2;24,48;1,16;1,1",16,961,9300,555,1.83369983,1.41746073
"2;24,48;1,16;1,1",16,961,9300,888,1.83321818,1.4178955
"2;24,48;1,16;1,1",16,961,9300,66,1.83331774,1.41785093
"2;24,48;1,16;1,1",16,961,9300,84,1.83040131,1.42074348
"2;24,48;1,16;1,1",16,961,9300,586,1.83108137,1.4201164
"2;24,48;1,16;1,1",16,961,9300,35,1.8346497,1.41655091
"2;24,48;1,16;1,1",16,961,9300,65,1.83204531,1.41915149
"2;24,48;1,16;1,1",16,961,9300,266,1.83079991,1.42035256
"2;24,48;1,16;1,1",16,961,9300,34,1.83203505,1.41918031
"2;24,48;1,16;1,1",16,961,9300,829,1.83013785,1.42101036
"2;24,48;1,16;1,1",16,961,9300,830,1.83309331,1.41818104
"2;24,48;1,16;1,1",16,961,9300,861,1.83330773,1.41801549
"2;24,48;1,16;1,1",16,961,9300,737,1.8331699,1.41816189
"2;24,48;1,16;1,1",16,961,9300,768,1.83371139,1.41760101
"2;24,48;1,16;1,1",16,961,9300,235,1.83082177,1.42052825
"2;24,48;1,16;1,1",16,961,9300,892,1.83436051,1.41694624
"2;24,48;1,16;1,1",16,961,9300,799,1.8314595,1.41990909
"2;24,48;1,16;1,1",16,961,9300,183,1.83355169,1.41794949
"2;24,48;1,16;1,1",16,961,9300,20,1.83491738,1.41678226
"2;24,48;1,16;1,1",16,961,9300,951,1.83275442,1.41869825
"2;24,48;1,16;1,1",16,961,9300,182,1.83307508,1.41843864
"2;24,48;1,16;1,1",16,961,9300,950,1.83331899,1.41813944
"2;24,48;1,16;1,1",16,961,9300,214,1.83331342,1.41822519
"2;24,48;1,16;1,1",16,961,9300,213,1.83291772,1.41862269
"2;24,48;1,16;1,1",16,961,9300,21,1.83098456,1.42076405
"2;24,48;1,16;1,1",16,961,9300,954,1.8331838,1.41831733
"2;24,48;1,16;1,1",16,961,9300,24,1.83365562,1.4178287
"2;24,48;1,16;1,1",16,961,9300,206,1.83328694,1.41824132
"2;24,48;1,16;1,1",16,961,9300,890,1.83397971,1.4175766
"2;24,48;1,16;1,1",16,961,9300,175,1.832897,1.41864677
"2;24,48;1,16;1,1",16,961,9300,126,1.83377537,1.41782614
"2;24,48;1,16;1,1",16,961,9300,374,1.83371632,1.41791721
"2;24,48;1,16;1,1",16,961,9300,492,1.83347444,1.41819413
"2;24,48;1,16;1,1",16,961,9300,343,1.83234966,1.41931058
"2;24,48;1,16;1,1",16,961,9300,953,1.83302616,1.41859724
"2;24,48;1,16;1,1",16,961,9300,306,1.83415821,1.41755068
"2;24,48;1,16;1,1",16,961,9300,859,1.8321695,1.41949356
"2;24,48;1,16;1,1",16,961,9300,550,1.83457677,1.41708812
"2;24,48;1,16;1,1",16,961,9300,431,1.8331322,1.41857699
"2;24,48;1,16;1,1",16,961,9300,95,1.8337551,1.41796284
"2;24,48;1,16;1,1",16,961,9300,831,1.83371991,1.41795395
"2;24,48;1,16;1,1",16,961,9300,115,1.83363643,1.41803721
"2;24,48;1,16;1,1",16,961,9300,430,1.83356647,1.41815536
"2;24,48;1,16;1,1",16,961,9300,146,1.83211843,1.41956795
"2;24,48;1,16;1,1",16,961,9300,462,1.83308986,1.41863618
"2;24,48;1,16;1,1",16,961,9300,268,1.83125501,1.42043215
"2;24,48;1,16;1,1",16,961,9300,369,1.8326688,1.41905559
"2;24,48;1,16;1,1",16,961,9300,710,1.83273864,1.41899274
"2;24,48;1,16;1,1",16,961,9300,428,1.83382141,1.41787755
"2;24,48;1,16;1,1",16,961,9300,87,1.83252561,1.41914387
"2;24,48;1,16;1,1",16,961,9300,581,1.83320052,1.41847574
"2;24,48;1,16;1,1",16,961,9300,237,1.83030121,1.42137552
"2;24,48;1,16;1,1",16,961,9300,400,1.83326105,1.41847576
"2;24,48;1,16;1,1",16,961,9300,523,1.83378682,1.41797513
"2;24,48;1,16;1,1",16,961,9300,461,1.83394964,1.41780861
"2;24,48;1,16;1,1",16,961,9300,304,1.83386096,1.41782707
"2;24,48;1,16;1,1",16,961,9300,800,1.83263507,1.41905811
"2;24,48;1,16;1,1",16,961,9300,312,1.83505546,1.41671243
"2;24,48;1,16;1,1",16,961,9300,709,1.83425685,1.41752758
"2;24,48;1,16;1,1",16,961,9300,679,1.83310731,1.41867085
"2;24,48;1,16;1,1",16,961,9300,23,1.83081122,1.42119691
"2;24,48;1,16;1,1",16,961,9300,56,1.83218261,1.41956921
"2;24,48;1,16;1,1",16,961,9300,240,1.83468099,1.41708473
"2;24,48;1,16;1,1",16,961,9300,678,1.83415141,1.41765206
"2;24,48;1,16;1,1",16,961,9300,337,1.83249865,1.41930782
"2;24,48;1,16;1,1",16,961,9300,148,1.83320816,1.41856176
"2;24,48;1,16;1,1",16,961,9300,459,1.83050898,1.42126014
"2;24,48;1,16;1,1",16,961,9300,281,1.83203481,1.41980009
"2;24,48;1,16;1,1",16,961,9300,616,1.83386414,1.41796831
"2;24,48;1,16;1,1",16,961,9300,335,1.83074096,1.42103438
"2;24,48;1,16;1,1",16,961,9300,271,1.83364167,1.41817222
"2;24,48;1,16;1,1",16,961,9300,647,1.83320157,1.41866475
"2;24,48;1,16;1,1",16,961,9300,67,1.83361639,1.41824975
"2;24,48;1,16;1,1",16,961,9300,683,1.83358072,1.41830165
"2;24,48;1,16;1,1",16,961,9300,36,1.83263138,1.41925403
"2;24,48;1,16;1,1",16,961,9300,117,1.83158897,1.42026852
"2;24,48;1,16;1,1",16,961,9300,528,1.83364571,1.41827057
"2;24,48;1,16;1,1",16,961,9300,559,1.83462542,1.41726054
"2;24,48;1,16;1,1",16,961,9300,563,1.83367083,1.41825304
"2;24,48;1,16;1,1",16,961,9300,58,1.83425979,1.41763832
"2;24,48;1,16;1,1",16,961,9300,27,1.83491347,1.4169629
"2;24,48;1,16;1,1",16,961,9300,682,1.83487937,1.41707126
"2;24,48;1,16;1,1",16,961,9300,532,1.83193566,1.42000573
"2;24,48;1,16;1,1",16,961,9300,646,1.83479289,1.41713313
"2;24,48;1,16;1,1",16,961,9300,652,1.83204954,1.41991543
"2;24,48;1,16;1,1",16,961,9300,949,1.8334057,1.41851304
"2;24,48;1,16;1,1",16,961,9300,879,1.83550422,1.41642615
"2;24,48;1,16;1,1",16,961,9300,589,1.83306257,1.41887967
"2;24,48;1,16;1,1",16,961,9300,956,1.8343039,1.41762664
"2;24,48;1,16;1,1",16,961,9300,19,1.8346952,1.41749678
"2;24,48;1,16;1,1",16,961,9300,620,1.83360863,1.41838087
"2;24,48;1,16;1,1",16,961,9300,278,1.83276921,1.41917157
"2;24,48;1,16;1,1",16,961,9300,247,1.83419118,1.41778364
"2;24,48;1,16;1,1",16,961,9300,283,1.83479245,1.41719296
"2;24,48;1,16;1,1",16,961,9300,475,1.83319189,1.41878329
"2;24,48;1,16;1,1",16,961,9300,848,1.83421814,1.41775893
"2;24,48;1,16;1,1",16,961,9300,651,1.83327355,1.41873391
"2;24,48;1,16;1,1",16,961,9300,340,1.83322609,1.4187121
"2;24,48;1,16;1,1",16,961,9300,350,1.8347677,1.41720927
"2;24,48;1,16;1,1",16,961,9300,229,1.8345136,1.41748353
"2;24,48;1,16;1,1",16,961,9300,89,1.83333707,1.41864418
"2;24,48;1,16;1,1",16,961,9300,615,1.83175328,1.42021129
"2;24,48;1,16;1,1",16,961,9300,506,1.83410952,1.41789344
"2;24,48;1,16;1,1",16,961,9300,228,1.83381009,1.41819517
"2;24,48;1,16;1,1",16,961,9300,734,1.83460247,1.41739275
"2;24,48;1,16;1,1",16,961,9300,472,1.83475197,1.417269
"2;24,48;1,16;1,1",16,961,9300,957,1.83204273,1.41999543
"2;24,48;1,16;1,1",16,961,9300,309,1.83254458,1.41942864
"2;24,48;1,16;1,1",16,961,9300,474,1.83392287,1.41806811
"2;24,48;1,16;1,1",16,961,9300,352,1.8341059,1.41788612
"2;24,48;1,16;1,1",16,961,9300,259,1.83377132,1.41824656
"2;24,48;1,16;1,1",16,961,9300,539,1.83366261,1.41836218
"2;24,48;1,16;1,1",16,961,9300,381,1.83443646,1.41757855
"2;24,48;1,16;1,1",16,961,9300,226,1.83371403,1.41829188
"2;24,48;1,16;1,1",16,961,9300,383,1.83341366,1.41861292
"2;24,48;1,16;1,1",16,961,9300,629,1.8343833,1.41765901
"2;24,48;1,16;1,1",16,961,9300,880,1.83372581,1.41831168
"2;24,48;1,16;1,1",16,961,9300,317,1.83499349,1.41708795
"2;24,48;1,16;1,1",16,961,9300,849,1.83263179,1.41943713
"2;24,48;1,16;1,1",16,961,9300,286,1.83435489,1.4177214
"2;24,48;1,16;1,1",16,961,9300,26,1.83076311,1.42127441
"2;24,48;1,16;1,1",16,961,9300,569,1.83255785,1.41952396
"2;24,48;1,16;1,1",16,961,9300,598,1.8317242,1.42036376
"2;24,48;1,16;1,1",16,961,9300,260,1.83306657,1.41901469
"2;24,48;1,16;1,1",16,961,9300,570,1.83152234,1.42057562
"2;24,48;1,16;1,1",16,961,9300,538,1.83264559,1.41944586
"2;24,48;1,16;1,1",16,961,9300,503,1.83214198,1.41995487
"2;24,48;1,16;1,1",16,961,9300,505,1.83272916,1.41936737
"2;24,48;1,16;1,1",16,961,9300,314,1.8312856,1.4208226
"2;24,48;1,16;1,1",16,961,9300,765,1.83141538,1.42066585
"2;24,48;1,16;1,1",16,961,9300,257,1.83366876,1.41849787
"2;24,48;1,16;1,1",16,961,9300,145,1.83412111,1.41803278
"2;24,48;1,16;1,1",16,961,9300,766,1.83322818,1.41894265
"2;24,48;1,16;1,1",16,961,9300,872,1.83464005,1.41756769
"2;24,48;1,16;1,1",16,961,9300,135,1.83540518,1.41678534
"2;24,48;1,16;1,1",16,961,9300,735,1.83137029,1.42080102
"2;24,48;1,16;1,1",16,961,9300,114,1.8337508,1.41843863
"2;24,48;1,16;1,1",16,961,9300,736,1.83145705,1.42072685
"2;24,48;1,16;1,1",16,961,9300,104,1.83425197,1.41793159
"2;24,48;1,16;1,1",16,961,9300,379,1.83309259,1.41912775
"2;24,48;1,16;1,1",16,961,9300,118,1.83461761,1.41757466
"2;24,48;1,16;1,1",16,961,9300,180,1.83425725,1.41795827
"2;24,48;1,16;1,1",16,961,9300,211,1.83307933,1.41912506
"2;24,48;1,16;1,1",16,961,9300,719,1.83366258,1.41858366
"2;24,48;1,16;1,1",16,961,9300,348,1.83391476,1.41834504
"2;24,48;1,16;1,1",16,961,9300,767,1.83012714,1.42210136
"2;24,48;1,16;1,1",16,961,9300,105,1.83232603,1.41990647
"2;24,48;1,16;1,1",16,961,9300,750,1.83438436,1.41785663
"2;24,48;1,16;1,1",16,961,9300,136,1.83345221,1.41882224
"2;24,48;1,16;1,1",16,961,9300,149,1.8322807,1.41993396
"2;24,48;1,16;1,1",16,961,9300,597,1.83184634,1.42046204
"2;24,48;1,16;1,1",16,961,9300,841,1.83297955,1.41936595
"2;24,48;1,16;1,1",16,961,9300,627,1.8326668,1.41968983
"2;24,48;1,16;1,1",16,961,9300,628,1.83290265,1.41947133
"2;24,48;1,16;1,1",16,961,9300,22,1.83222035,1.42039019
"2;24,48;1,16;1,1",16,961,9300,952,1.83283175,1.41952351
"2;24,48;1,16;1,1",16,961,9300,216,1.83518947,1.41725125
"2;24,48;1,16;1,1",16,961,9300,582,1.83545572,1.41693301
"2;24,48;1,16;1,1",16,961,9300,520,1.83462085,1.41777083
"2;24,48;1,16;1,1",16,961,9300,285,1.83459749,1.41784972
"2;24,48;1,16;1,1",16,961,9300,351,1.83460149,1.41786225
"2;24,48;1,16;1,1",16,961,9300,489,1.83365261,1.41879165
"2;24,48;1,16;1,1",16,961,9300,185,1.83279454,1.41968275
"2;24,48;1,16;1,1",16,961,9300,444,1.83539034,1.41709111
"2;24,48;1,16;1,1",16,961,9300,382,1.83478667,1.41769145
"2;24,48;1,16;1,1",16,961,9300,227,1.83473044,1.41775863
"2;24,48;1,16;1,1",16,961,9300,596,1.83470183,1.4177997
"2;24,48;1,16;1,1",16,961,9300,223,1.83467741,1.4178266
"2;24,48;1,16;1,1",16,961,9300,551,1.83457736,1.4178916
"2;24,48;1,16;1,1",16,961,9300,316,1.83363419,1.41889303
"2;24,48;1,16;1,1",16,961,9300,254,1.83270719,1.41980532
"2;24,48;1,16;1,1",16,961,9300,123,1.8330254,1.41952191
"2;24,48;1,16;1,1",16,961,9300,413,1.83397096,1.4185515
"2;24,48;1,16;1,1",16,961,9300,258,1.83386928,1.41867387
"2;24,48;1,16;1,1",16,961,9300,320,1.83391486,1.41863135
"2;24,48;1,16;1,1",16,961,9300,154,1.83366869,1.41893995
"2;24,48;1,16;1,1",16,961,9300,958,1.83373555,1.41887991
"2;24,48;1,16;1,1",16,961,9300,25,1.83552594,1.41704658
"2;24,48;1,16;1,1",16,961,9300,174,1.83572761,1.41685618
"2;24,48;1,16;1,1",16,961,9300,955,1.83485891,1.41773819
"2;24,48;1,16;1,1",16,961,9300,205,1.83303454,1.41954758
"2;24,48;1,16;1,1",16,961,9300,289,1.83280501,1.41982525
"2;24,48;1,16;1,1",16,961,9300,28,1.83266204,1.41998612
"2;24,48;1,16;1,1",16,961,9300,59,1.83465227,1.41801725
"2;24,48;1,16;1,1",16,961,9300,90,1.83263595,1.42002352
"2;24,48;1,16;1,1",16,961,9300,599,1.83427697,1.41842131
"2;24,48;1,16;1,1",16,961,9300,68,1.83353672,1.41918824
"2;24,48;1,16;1,1",16,961,9300,219,1.83454523,1.4182127
"2;24,48;1,16;1,1",16,961,9300,37,1.83421764,1.41855272
"2;24,48;1,16;1,1",16,961,9300,41,1.83552123,1.41722868
"2;24,48;1,16;1,1",16,961,9300,165,1.83464143,1.41809029
"2;24,48;1,16;1,1",16,961,9300,630,1.83383319,1.41893722
"2;24,48;1,16;1,1",16,961,9300,906,1.83426487,1.41850968
"2;24,48;1,16;1,1",16,961,9300,103,1.83376263,1.41898175
"2;24,48;1,16;1,1",16,961,9300,72,1.83562096,1.41717887
"2;24,48;1,16;1,1",16,961,9300,38,1.83438404,1.41842012
"2;24,48;1,16;1,1",16,961,9300,190,1.83327787,1.41951561
"2;24,48;1,16;1,1",16,961,9300,718,1.83515866,1.41766976
"2;24,48;1,16;1,1",16,961,9300,441,1.83309615,1.4196899
"2;24,48;1,16;1,1",16,961,9300,159,1.83455304,1.41826134
"2;24,48;1,16;1,1",16,961,9300,410,1.83466254,1.4181476
"2;24,48;1,16;1,1",16,961,9300,4,1.83478505,1.41826716
"2;24,48;1,16;1,1",16,961,9300,407,1.83594283,1.41688404
"2;24,48;1,16;1,1",16,961,9300,191,1.83685708,1.41598341
"2;24,48;1,16;1,1",16,961,9300,250,1.83323703,1.41961663
"2;24,48;1,16;1,1",16,961,9300,196,1.83469216,1.41816525
"2;24,48;1,16;1,1",16,961,9300,749,1.83283823,1.42000063
"2;24,48;1,16;1,1",16,961,9300,69,1.83258912,1.42028299
"2;24,48;1,16;1,1",16,961,9300,934,1.83181732,1.4209959
"2;24,48;1,16;1,1",16,961,9300,161,1.83430841,1.41857517
"2;24,48;1,16;1,1",16,961,9300,376,1.83439821,1.41849405
"2;24,48;1,16;1,1",16,961,9300,493,1.83533711,1.41757409
"2;24,48;1,16;1,1",16,961,9300,280,1.83545283,1.41745921
"2;24,48;1,16;1,1",16,961,9300,134,1.83264228,1.42025815
"2;24,48;1,16;1,1",16,961,9300,345,1.83280659,1.42008876
"2;24,48;1,16;1,1",16,961,9300,192,1.83307144,1.4198571
"2;24,48;1,16;1,1",16,961,9300,863,1.83465026,1.41823988
"2;24,48;1,16;1,1",16,961,9300,770,1.8355892,1.41731468
"2;24,48;1,16;1,1",16,961,9300,740,1.83467255,1.41829187
"2;24,48;1,16;1,1",16,961,9300,771,1.83502135,1.41795438
"2;24,48;1,16;1,1",16,961,9300,3,1.83485854,1.41830206
"2;24,48;1,16;1,1",16,961,9300,894,1.83432145,1.41857465
"2;24,48;1,16;1,1",16,961,9300,803,1.83465685,1.41829273
"2;24,48;1,16;1,1",16,961,9300,802,1.83453854,1.41843723
"2;24,48;1,16;1,1",16,961,9300,801,1.83325148,1.41965443
