nb_root_switches,rank,communication_time,computation_time
17,1038,1.39663265,1.75058549
17,1039,1.39665886,1.75055847
17,1040,1.39674552,1.75047191
17,1041,1.39705531,1.75015755
17,1042,1.39695512,1.75024856
17,1043,1.39689611,1.75031447
17,1044,1.39662447,1.75057281
17,1045,1.39689352,1.75030376
17,1046,1.39972129,1.75132281
17,1047,1.40032257,1.75036779
17,1048,1.39905744,1.75047668
17,1049,1.39922956,1.75049294
17,1050,1.3993964,1.75015814
17,1051,1.39913151,1.75041887
17,1052,1.39941229,1.75026938
17,1053,1.39943454,1.7501776
17,1054,1.38332871,1.75029466
17,1055,1.40137751,1.75046665
17,1056,1.42233426,1.75035863
17,1057,1.42080187,1.75033144
17,1058,1.4204301,1.75064465
17,1059,1.41805701,1.7502693
17,1060,1.41892478,1.75024782
17,1061,1.41773381,1.7504154
17,1062,1.41799168,1.75043715
17,1063,1.4173464,1.75018432
17,1064,1.4177673,1.75026937
17,1065,1.41836393,1.75030329
17,1066,1.42118979,1.75011764
17,1067,1.42014822,1.75033514
17,1068,1.42013271,1.75030017
17,1069,1.4197901,1.75063573
17,1070,1.41735038,1.75038208
17,1071,1.41807589,1.75063989
17,1072,1.41544893,1.75035573
17,1073,1.41524283,1.75043464
17,1074,1.41589356,1.75018235
17,1075,1.41766383,1.75010918
17,1076,1.41660122,1.75031653
17,1077,1.41595244,1.75027014
17,1078,1.41599565,1.75022693
17,1079,1.42247127,1.7505334
17,1080,1.41902359,1.75011386
17,1081,1.41742815,1.75063676
17,1082,1.41849486,1.75047175
17,1083,1.42031574,1.7501336
17,1084,1.42013596,1.75026696
17,1085,1.41996705,1.75049846
17,1086,1.42004732,1.75041051
17,1087,1.40369655,1.75010936
17,1088,1.41975325,1.750538
9,0,1.62036539,1.76175112
9,1,1.6196407,1.76145889
9,2,1.62145034,1.76154654
9,3,1.62239674,1.7614952
9,4,1.61917729,1.76154866
9,5,1.61673341,1.76277105
9,6,1.61728004,1.76185816
9,7,1.6153194,1.76158645
9,8,1.6148414,1.76211666
9,9,1.6170409,1.76280529
9,10,1.61575098,1.76167927
9,11,1.6168144,1.76153519
9,12,1.61955836,1.76302331
9,13,1.6161488,1.76146645
9,14,1.61302057,1.76157495
9,15,1.61245735,1.76257375
9,16,1.61287493,1.76169236
9,17,1.61210234,1.76225421
9,18,1.61501558,1.76185902
9,19,1.61512899,1.76149246
9,20,1.61486008,1.76267149
9,21,1.61457833,1.76159045
9,22,1.61157991,1.76170749
9,23,1.62020711,1.76158542
9,24,1.61534471,1.76186116
9,25,1.61247406,1.76172332
9,26,1.61290338,1.76172578
9,27,1.61508745,1.76165775
9,28,1.61322908,1.76182947
9,29,1.61635104,1.76171071
9,30,1.61463217,1.7622631
9,31,1.59673068,1.76193758
9,32,1.61922638,1.7623341
9,33,1.62002778,1.76175837
9,34,1.61904195,1.76184485
9,35,1.62061327,1.76281208
9,36,1.62218273,1.76149642
9,37,1.61781931,1.76268744
9,38,1.6172005,1.76207831
9,39,1.61694038,1.76158209
9,40,1.61506267,1.76170859
9,41,1.61425494,1.76247752
9,42,1.61666598,1.76199088
9,43,1.61483788,1.76167091
9,44,1.61489406,1.76259304
9,45,1.62084136,1.76149487
9,46,1.61480449,1.76257236
9,47,1.61269302,1.76164182
9,48,1.61235836,1.76174562
9,49,1.61441188,1.76149876
9,50,1.61293026,1.76165691
9,51,1.61563351,1.76190196
9,52,1.61430967,1.76162653
9,53,1.61216571,1.76158215
9,54,1.61432864,1.76151384
9,55,1.61045472,1.76206711
9,56,1.62090236,1.76184214
9,57,1.61474417,1.76161763
9,58,1.61413029,1.76156189
9,59,1.61360619,1.76160648
9,60,1.61615386,1.76156129
9,61,1.61358324,1.76171258
9,62,1.61622386,1.76166376
9,63,1.61517137,1.76160416
9,64,1.59585413,1.76280727
9,65,1.62113708,1.76163297
9,66,1.62020614,1.76150834
9,67,1.61833343,1.76255337
9,68,1.62183832,1.76158703
9,69,1.62199624,1.76169026
9,70,1.61897984,1.76153315
9,71,1.61752223,1.76174863
9,72,1.61655687,1.76195777
9,73,1.61401769,1.76276703
9,74,1.61504906,1.76168341
9,75,1.61689,1.76176686
9,76,1.61405085,1.7626269
9,77,1.61595408,1.76153302
9,78,1.62063779,1.76175384
9,79,1.61586936,1.76153519
9,80,1.61241165,1.76192249
9,81,1.61220765,1.76189239
9,82,1.61397857,1.76193937
9,83,1.61276354,1.76181654
9,84,1.61568987,1.76187726
9,85,1.61412556,1.76181064
9,86,1.61222144,1.76153274
9,87,1.61418524,1.76162961
9,88,1.61086661,1.76165523
9,89,1.62081551,1.76193984
9,90,1.61471281,1.76164866
9,91,1.6139146,1.76178514
9,92,1.61275182,1.76241898
9,93,1.61585347,1.76186172
9,94,1.61305722,1.76223859
9,95,1.61630449,1.76159076
9,96,1.61496412,1.76181141
9,97,1.59678681,1.76187459
9,98,1.62106899,1.76170737
9,99,1.61946752,1.76162272
9,100,1.61848932,1.76164818
9,101,1.62119104,1.76158536
9,102,1.62166965,1.76191042
9,103,1.6174605,1.76195325
9,104,1.6153749,1.76242358
9,105,1.61652919,1.76161211
9,106,1.61321297,1.76175394
9,107,1.615542,1.76153892
9,108,1.61755515,1.76162225
9,109,1.61482816,1.7617999
9,110,1.61603278,1.76157532
9,111,1.62075647,1.76158289
9,112,1.61503331,1.76155999
9,113,1.61216898,1.76215833
9,114,1.61293783,1.76167071
9,115,1.61142472,1.7618876
9,116,1.61226184,1.7618884
9,117,1.61340864,1.76268949
9,118,1.61210045,1.76238455
9,119,1.61206202,1.7617542
9,120,1.61428887,1.76159541
9,121,1.61009285,1.76187022
9,122,1.61794845,1.76177627
9,123,1.61573113,1.76232528
9,124,1.6128548,1.76161749
9,125,1.6126803,1.76203657
9,126,1.61368884,1.76250915
9,127,1.61176421,1.76227711
9,128,1.6162126,1.76215716
9,129,1.61522337,1.76155216
9,130,1.59704114,1.76162026
9,131,1.61978529,1.76194705
9,132,1.61949316,1.76166175
9,133,1.6184505,1.76175423
9,134,1.62124258,1.76153382
9,135,1.62172593,1.76186044
9,136,1.61754803,1.76186543
9,137,1.61598406,1.7618208
9,138,1.61650673,1.76164794
9,139,1.61331892,1.76164622
9,140,1.61488851,1.7621995
9,141,1.61718894,1.7619957
9,142,1.61502148,1.76161326
9,143,1.6153869,1.7622212
9,144,1.62046205,1.76187731
9,145,1.61463826,1.76195504
9,146,1.61231356,1.76201375
9,147,1.61311721,1.76149848
9,148,1.61172866,1.76157306
9,149,1.61263717,1.76152172
9,150,1.61405997,1.76203816
9,151,1.61260169,1.7618833
9,152,1.61206652,1.76175607
9,153,1.6143098,1.76153241
9,154,1.61035336,1.76160971
9,155,1.61735993,1.76235116
9,156,1.61583394,1.76226284
9,157,1.61262923,1.76189866
9,158,1.61317391,1.76154296
9,159,1.61364399,1.7625541
9,160,1.61201123,1.76209381
9,161,1.61676357,1.76160619
9,162,1.6150662,1.76170934
9,163,1.59675798,1.76190342
9,164,1.61993472,1.76184905
9,165,1.61909412,1.76196224
9,166,1.61853535,1.76161066
9,167,1.62074402,1.76203238
9,168,1.62162644,1.76194723
9,169,1.61766777,1.76173773
9,170,1.61617055,1.76162793
9,171,1.61724565,1.76154331
9,172,1.61348661,1.76210788
9,173,1.61561928,1.761555
9,174,1.61570942,1.76182219
9,175,1.61471452,1.76154012
9,176,1.61511095,1.76249716
9,177,1.62078317,1.76155619
9,178,1.614722,1.76189667
9,179,1.61311464,1.76161769
9,180,1.61273507,1.76189238
9,181,1.61085977,1.7616322
9,182,1.61138075,1.7617214
9,183,1.61462791,1.76147737
9,184,1.612728,1.76159574
9,185,1.61182154,1.76197342
9,186,1.61424791,1.76160982
9,187,1.61028708,1.76164405
9,188,1.61812024,1.76159879
9,189,1.61699384,1.76172675
9,190,1.61339554,1.76159758
9,191,1.61261905,1.76164305
9,192,1.61374689,1.76245183
9,193,1.6123201,1.76175344
9,194,1.61524377,1.76224705
9,195,1.61499956,1.76179788
9,196,1.59706561,1.76161694
9,197,1.62006544,1.76167327
9,198,1.61951092,1.76155747
9,199,1.61812192,1.76203016
9,200,1.62118602,1.76159038
9,201,1.62192431,1.76177397
9,202,1.61734382,1.76206167
9,203,1.61609939,1.76169909
9,204,1.6171323,1.76165666
9,205,1.61387536,1.761755
9,206,1.61405533,1.76306948
9,207,1.61481961,1.76272578
9,208,1.61464551,1.76159834
9,209,1.61574976,1.76185834
9,210,1.62072667,1.76161269
9,211,1.61487319,1.76172766
9,212,1.61308478,1.76166422
9,213,1.6128822,1.76175933
9,214,1.61088035,1.76157322
9,215,1.61137396,1.76172813
9,216,1.61457307,1.7615499
9,217,1.61274143,1.76157588
9,218,1.61141739,1.76238448
9,219,1.61442205,1.76143569
9,220,1.61046409,1.76146703
9,221,1.61742539,1.76229937
9,222,1.61593663,1.76277735
9,223,1.61333856,1.76165456
9,224,1.61223752,1.76199199
9,225,1.61456605,1.76168054
9,226,1.61208607,1.76198748
9,227,1.61589296,1.76159786
9,228,1.61526254,1.7615349
9,229,1.59708479,1.76158567
9,230,1.61995971,1.76177262
9,231,1.61946634,1.76196292
9,232,1.61830645,1.76215278
9,233,1.62026951,1.76172276
9,234,1.62117054,1.76157549
9,235,1.6179766,1.76152379
9,236,1.61530378,1.76201944
9,237,1.61492281,1.76169208
9,238,1.61317805,1.7617094
9,239,1.61307137,1.76185547
9,240,1.61598215,1.76308096
9,241,1.61462956,1.76151372
9,242,1.61960523,1.7616188
9,243,1.62016434,1.76146953
9,244,1.61688519,1.76165159
9,245,1.61364219,1.76182381
9,246,1.61383606,1.76149449
9,247,1.61225865,1.76160422
9,248,1.61031969,1.76174629
9,249,1.61196597,1.76204222
9,250,1.61193843,1.76146272
9,251,1.61051518,1.76244578
9,252,1.6139427,1.7618492
9,253,1.6109206,1.76160124
9,254,1.61785676,1.76186997
9,255,1.6164615,1.76170359
9,256,1.6124831,1.76214989
9,257,1.61464215,1.76152801
9,258,1.61689771,1.76176512
9,259,1.61284959,1.76246018
9,260,1.61926027,1.76195564
9,261,1.61474689,1.76204773
9,262,1.59579343,1.76167864
9,263,1.61893101,1.76194162
9,264,1.61973747,1.76174645
9,265,1.61856907,1.7618993
9,266,1.62045632,1.76153595
9,267,1.62106886,1.76168466
9,268,1.61795298,1.76154741
9,269,1.61459301,1.76271523
9,270,1.61468427,1.76193153
9,271,1.61311671,1.76177074
9,272,1.61268931,1.76223753
9,273,1.61669171,1.76237887
9,274,1.61424205,1.76190123
9,275,1.61928128,1.76194911
9,276,1.62012137,1.7615125
9,277,1.61660047,1.76194409
9,278,1.61326693,1.76219207
9,279,1.61373516,1.7615954
9,280,1.61223344,1.76162943
9,281,1.61051889,1.76154709
9,282,1.61190886,1.76205953
9,283,1.61180855,1.7615926
9,284,1.61132863,1.7616198
9,285,1.61420188,1.76159665
9,286,1.61091439,1.76161371
9,287,1.61781618,1.76189561
9,288,1.61624595,1.76193359
9,289,1.61279463,1.76183031
9,290,1.61461788,1.76154409
9,291,1.61682122,1.76183479
9,292,1.61370384,1.76160592
9,293,1.61959297,1.76162343
9,294,1.61518628,1.76161514
9,295,1.59593391,1.76153151
9,296,1.61925897,1.76161366
9,297,1.6197819,1.76164737
9,298,1.61829796,1.76216127
9,299,1.62034548,1.76168166
9,300,1.62090906,1.76183698
9,301,1.61767438,1.76182601
9,302,1.61565743,1.76179077
9,303,1.61378453,1.76158567
9,304,1.61439079,1.76151951
9,305,1.61308419,1.76209975
9,306,1.61667109,1.7617191
9,307,1.61410898,1.76146009
9,308,1.6185576,1.76269502
9,309,1.62015492,1.76147895
9,310,1.61644054,1.76209624
9,311,1.61356532,1.76189368
9,312,1.61225646,1.76172788
9,313,1.61269904,1.76150456
9,314,1.61021257,1.76185342
9,315,1.6121411,1.76179691
9,316,1.61038913,1.76175988
9,317,1.61122823,1.7615797
9,318,1.61410646,1.76169483
9,319,1.61067121,1.76185911
9,320,1.61711349,1.7625983
9,321,1.61580947,1.7615491
9,322,1.61355585,1.76209194
9,323,1.61200341,1.76207315
9,324,1.61562739,1.76152092
9,325,1.61174723,1.76162821
9,326,1.61914896,1.76200459
9,327,1.61489978,1.76189484
9,328,1.59547396,1.76200118
9,329,1.61917308,1.76173845
9,330,1.61942493,1.76200434
9,331,1.61820293,1.7622563
9,332,1.62048241,1.76153845
9,333,1.6210325,1.7617198
9,334,1.61795039,1.76155
9,335,1.61583973,1.76161692
9,336,1.61392621,1.76148352
9,337,1.61423725,1.76169383
9,338,1.61359414,1.76158981
9,339,1.6166005,1.76178969
9,340,1.61305265,1.76249371
9,341,1.61939075,1.76186937
9,342,1.62009036,1.76155769
9,343,1.61676399,1.76178593
9,344,1.61382809,1.76164446
9,345,1.61247259,1.76151762
9,346,1.6122325,1.76197146
9,347,1.61042057,1.76170188
9,348,1.61242003,1.76151798
9,349,1.60949894,1.7626574
9,350,1.61076856,1.76203086
9,351,1.61377289,1.76202539
9,352,1.61079685,1.76172498
9,353,1.61817826,1.76154075
9,354,1.61579256,1.76158707
9,355,1.61409126,1.76155653
9,356,1.61245449,1.76162206
9,357,1.61558026,1.76157813
9,358,1.61175604,1.76162632
9,359,1.61918519,1.76203708
9,360,1.61524376,1.76155086
9,361,1.59544426,1.76202116
9,362,1.6191312,1.7617202
9,363,1.61936195,1.76194542
9,364,1.61858737,1.76187908
9,365,1.61958097,1.76187219
9,366,1.62126553,1.76191728
9,367,1.61739738,1.76148606
9,368,1.61449917,1.76246883
9,369,1.61412867,1.76153343
9,370,1.61300258,1.76184327
9,371,1.61353014,1.7617624
9,372,1.61669468,1.76178738
9,373,1.61479811,1.76180888
9,374,1.61562952,1.76210807
9,375,1.62084273,1.7617433
9,376,1.6155224,1.7627572
9,377,1.61289045,1.7619256
9,378,1.61245939,1.76168467
9,379,1.61166156,1.76167027
9,380,1.60964506,1.76208131
9,381,1.61169513,1.76151968
9,382,1.61135205,1.76163361
9,383,1.61196744,1.76168099
9,384,1.61425959,1.76160647
9,385,1.60957575,1.76224622
9,386,1.61818628,1.76156811
9,387,1.61638287,1.76157972
9,388,1.61259155,1.76184324
9,389,1.61332265,1.76186372
9,390,1.61422698,1.76162476
9,391,1.61186738,1.76168885
9,392,1.61581845,1.76285739
9,393,1.61515035,1.76167052
9,394,1.59580897,1.76165645
9,395,1.61919215,1.76161873
9,396,1.61949305,1.76181432
9,397,1.6188874,1.76157182
9,398,1.61965675,1.76179641
9,399,1.62155637,1.76162644
9,400,1.61737789,1.76150555
9,401,1.61508207,1.76189522
9,402,1.61364279,1.76202564
9,403,1.61287094,1.76197491
9,404,1.61371715,1.76157539
9,405,1.61692339,1.76155867
9,406,1.61501981,1.76158718
9,407,1.61571479,1.76201593
9,408,1.62074993,1.76183578
9,409,1.6166965,1.76159106
9,410,1.61270573,1.7621103
9,411,1.61224376,1.76190031
9,412,1.61142476,1.76189979
9,413,1.60971115,1.76202253
9,414,1.61160785,1.76160696
9,415,1.61099079,1.76199487
9,416,1.61215013,1.7614983
9,417,1.61437699,1.76148907
9,418,1.61023144,1.76169969
9,419,1.61806737,1.76165393
9,420,1.61636274,1.76159984
9,421,1.61284608,1.76150887
9,422,1.6131368,1.76198472
9,423,1.61419566,1.76164959
9,424,1.61188265,1.76167358
9,425,1.61690852,1.76176732
9,426,1.61458224,1.76227987
9,427,1.5956178,1.76187273
9,428,1.61905167,1.7617592
9,429,1.619623,1.76168437
9,430,1.61891481,1.76154441
9,431,1.61981619,1.76163697
9,432,1.62161021,1.7615926
9,433,1.61721984,1.76166359
9,434,1.61525078,1.76171721
9,435,1.61342068,1.76197864
9,436,1.61293217,1.76247596
9,437,1.6134977,1.76202246
9,438,1.6147166,1.76170368
9,439,1.61504981,1.76156351
9,440,1.6160601,1.76167063
9,441,1.62046308,1.76211607
9,442,1.6164428,1.76183681
9,443,1.61376571,1.76175607
9,444,1.61208026,1.76201782
9,445,1.61043111,1.76164063
9,446,1.60911373,1.76264036
9,447,1.61162827,1.76155827
9,448,1.61132794,1.76184725
9,449,1.6110871,1.76171232
9,450,1.61400211,1.76187349
9,451,1.61010267,1.76182846
9,452,1.61791924,1.76179933
9,453,1.61602821,1.76154365
9,454,1.61290814,1.76173885
9,455,1.61274642,1.76158826
9,456,1.61425682,1.76158844
9,457,1.61156784,1.76222422
9,458,1.61682359,1.76185225
9,459,1.61522628,1.76158928
9,460,1.59554096,1.76192446
9,461,1.61910988,1.76170099
9,462,1.6194118,1.76189558
9,463,1.61869931,1.76175992
9,464,1.61982962,1.76163037
9,465,1.62158858,1.76160092
9,466,1.61732746,1.76156651
9,467,1.61527248,1.76169552
9,468,1.61322541,1.76217391
9,469,1.61368883,1.7617416
9,470,1.6112174,1.76430973
9,471,1.61487881,1.76154147
9,472,1.61421645,1.76239054
9,473,1.61554329,1.76220037
9,474,1.62095613,1.76162985
9,475,1.6164357,1.7618439
9,476,1.61361718,1.76191242
9,477,1.61178834,1.76230973
9,478,1.61010757,1.76197137
9,479,1.61008614,1.76166703
9,480,1.61072588,1.7624671
9,481,1.61149711,1.76167046
9,482,1.611234,1.76156543
9,483,1.61422338,1.76164596
9,484,1.61015151,1.7618547
9,485,1.61782711,1.76188467
9,486,1.61538044,1.76220464
9,487,1.61282069,1.76182629
9,488,1.61272381,1.76161725
9,489,1.6141672,1.76167806
9,490,1.61200317,1.76178889
9,491,1.6165859,1.76210774
9,492,1.61520726,1.76160179
9,493,1.59581516,1.76168281
9,494,1.61922655,1.76159076
9,495,1.6196801,1.76147616
9,496,1.61887357,1.76178511
9,497,1.61895533,1.76177016
9,498,1.61629172,1.76284234
9,499,1.61423117,1.76160388
9,500,1.61395839,1.76156822
9,501,1.61532138,1.76161038
9,502,1.61310841,1.76163768
9,503,1.61317665,1.76208837
9,504,1.61816259,1.76176457
9,505,1.61640803,1.76163913
9,506,1.62230571,1.76166824
9,507,1.6184184,1.76174173
9,508,1.61297238,1.76163547
9,509,1.61417029,1.76188403
9,510,1.6126097,1.76219361
9,511,1.61293292,1.76149805
9,512,1.61538864,1.76154341
9,513,1.61184061,1.7622368
9,514,1.6103223,1.76166919
9,515,1.61206019,1.76161891
9,516,1.61439394,1.76170171
9,517,1.61127943,1.76149395
9,518,1.62047456,1.76152727
9,519,1.61623123,1.76152939
9,520,1.6127311,1.76231271
9,521,1.61755966,1.76205115
9,522,1.61629233,1.76154921
9,523,1.61111141,1.76200997
9,524,1.62247181,1.76158994
9,525,1.61414346,1.76263017
9,526,1.59579052,1.7616749
9,527,1.62125091,1.76180923
9,528,1.61971015,1.76146028
9,529,1.61903572,1.7615833
9,530,1.6191041,1.76162139
9,531,1.61684206,1.762292
9,532,1.61425115,1.7615797
9,533,1.61381045,1.7616338
9,534,1.61423888,1.76269288
9,535,1.61303635,1.76170343
9,536,1.61331606,1.76194896
9,537,1.61841111,1.76151605
9,538,1.61559762,1.7624578
9,539,1.62205552,1.76192513
9,540,1.61856443,1.7615957
9,541,1.6128469,1.76176766
9,542,1.61366664,1.76235493
9,543,1.612946,1.76185087
9,544,1.61282443,1.7616052
9,545,1.61402166,1.76291683
9,546,1.61237068,1.76170672
9,547,1.61011556,1.76188317
9,548,1.61153606,1.76214304
9,549,1.61449104,1.76166313
9,550,1.61065171,1.76212167
9,551,1.62046036,1.76154147
9,552,1.6159483,1.76181232
9,553,1.61348579,1.76156692
9,554,1.61713799,1.7624727
9,555,1.61631654,1.76153124
9,556,1.61131207,1.76180931
9,557,1.62245515,1.7615454
9,558,1.61525691,1.76151672
9,559,1.59566918,1.76179624
9,560,1.62151269,1.76154797
9,561,1.61953767,1.76161859
9,562,1.61898911,1.76163003
9,563,1.61897828,1.76176254
9,564,1.61720201,1.76194289
9,565,1.61406974,1.76176024
9,566,1.61366224,1.76211915
9,567,1.614473,1.76154873
9,568,1.61354026,1.76164378
9,569,1.61274092,1.76253179
9,570,1.61783619,1.76209097
9,571,1.61649727,1.76154989
9,572,1.62198179,1.76199216
9,573,1.61845594,1.76169779
9,574,1.61294758,1.76166027
9,575,1.61426589,1.76172728
9,576,1.61160759,1.76157485
9,577,1.61099044,1.76171859
9,578,1.61386832,1.76194716
9,579,1.6121701,1.76191361
9,580,1.60836522,1.76323384
9,581,1.61084788,1.76184555
9,582,1.61417831,1.76191734
9,583,1.61120577,1.7615802
9,584,1.6202985,1.76170333
9,585,1.61510394,1.76194429
9,586,1.61305141,1.76175085
9,587,1.61658302,1.76148903
9,588,1.6162454,1.76160352
9,589,1.61145418,1.76147871
9,590,1.62239553,1.76159875
9,591,1.61500303,1.76177851
9,592,1.59588502,1.7615804
9,593,1.62155004,1.76150375
9,594,1.61921962,1.76193664
9,595,1.6190487,1.76156409
9,596,1.61841943,1.76232459
9,597,1.61759693,1.76154619
9,598,1.61413183,1.76169804
9,599,1.61351344,1.76226795
9,600,1.61369206,1.76232323
9,601,1.61358294,1.7616011
9,602,1.61378706,1.76148478
9,603,1.61828173,1.76165177
9,604,1.61642682,1.76162034
9,605,1.62238057,1.76159339
9,606,1.61835198,1.7618104
9,607,1.6130015,1.76160636
9,608,1.61426929,1.7617307
9,609,1.61162375,1.76155661
9,610,1.61111933,1.7616082
9,611,1.61358483,1.76223728
9,612,1.61232806,1.76176377
9,613,1.60975294,1.76172893
9,614,1.60998424,1.762712
9,615,1.61457738,1.76151827
9,616,1.6111813,1.76160574
9,617,1.6205316,1.76147023
9,618,1.61546108,1.76158067
9,619,1.61328528,1.7615299
9,620,1.61578026,1.76229178
9,621,1.61621611,1.76163217
9,622,1.61043487,1.76251133
9,623,1.62157994,1.76242204
9,624,1.61521577,1.76155786
9,625,1.59578134,1.76169129
9,626,1.62143254,1.76162125
9,627,1.61924005,1.76168605
9,628,1.61892811,1.7617083
9,629,1.62277782,1.76177522
9,630,1.61867015,1.76184068
9,631,1.61373781,1.76158737
9,632,1.61284358,1.76219148
9,633,1.61515172,1.76174632
9,634,1.61351033,1.76166467
9,635,1.61827077,1.7616867
9,636,1.616854,1.76171609
9,637,1.61589564,1.76159629
9,638,1.62311051,1.76161119
9,639,1.61939705,1.76165475
9,640,1.61158698,1.76191766
9,641,1.61282487,1.76168275
9,642,1.61062055,1.76280823
9,643,1.61213756,1.76173932
9,644,1.61779534,1.76184646
9,645,1.61277406,1.76185875
9,646,1.60989044,1.76283101
9,647,1.61074223,1.76195986
9,648,1.61274303,1.76170269
9,649,1.61034298,1.76144064
9,650,1.61976432,1.76184249
9,651,1.61597966,1.76154175
9,652,1.61320531,1.76163959
9,653,1.61664515,1.76151206
9,654,1.61424664,1.76226225
9,655,1.61150007,1.7619695
9,656,1.61953728,1.76156645
9,657,1.613939,1.76178296
9,658,1.59551094,1.76197493
9,659,1.62149863,1.76157666
9,660,1.61925738,1.76164692
9,661,1.6182945,1.76234741
9,662,1.62234233,1.76222632
9,663,1.61843043,1.76208039
9,664,1.61347886,1.76184633
9,665,1.61329172,1.76169633
9,666,1.61512642,1.76177162
9,667,1.61310343,1.76207171
9,668,1.61832647,1.76163735
9,669,1.61691151,1.76167889
9,670,1.61602625,1.76146567
9,671,1.62323104,1.76149066
9,672,1.61943726,1.76160655
9,673,1.6118889,1.76161575
9,674,1.6120507,1.76236907
9,675,1.6119219,1.76149263
9,676,1.61223317,1.76163464
9,677,1.6180636,1.7615782
9,678,1.61299042,1.76163595
9,679,1.61094034,1.76245643
9,680,1.61090066,1.76179494
9,681,1.61292537,1.76152871
9,682,1.61020207,1.76157524
9,683,1.62010382,1.761503
9,684,1.61592364,1.76159846
9,685,1.61231796,1.76253367
9,686,1.61650583,1.76163675
9,687,1.61494597,1.76155592
9,688,1.61150926,1.76199141
9,689,1.61946787,1.76163586
9,690,1.61369777,1.76203561
9,691,1.59598558,1.76147984
9,692,1.62103699,1.76204441
9,693,1.61898085,1.76192346
9,694,1.61836139,1.7622514
9,695,1.62280744,1.7617456
9,696,1.61894215,1.76156867
9,697,1.61363644,1.76169746
9,698,1.6128174,1.76163167
9,699,1.61415072,1.76167199
9,700,1.61405716,1.76179837
9,701,1.61644098,1.7620304
9,702,1.61602238,1.76254771
9,703,1.61567078,1.76182115
9,704,1.62299791,1.76172378
9,705,1.61954618,1.76157551
9,706,1.61140158,1.76210307
9,707,1.61131748,1.76197217
9,708,1.6116836,1.76150969
9,709,1.61096359,1.7616243
9,710,1.6163748,1.76169508
9,711,1.61244524,1.76164594
9,712,1.61058832,1.76181746
9,713,1.61064398,1.76155412
9,714,1.61276501,1.76168714
9,715,1.60988649,1.7615264
9,716,1.61999463,1.76161218
9,717,1.6156224,1.76168213
9,718,1.61380956,1.76154287
9,719,1.61711688,1.76197477
9,720,1.61483495,1.76166694
9,721,1.61146053,1.76186439
9,722,1.61930602,1.76179771
9,723,1.61352789,1.76223775
9,724,1.59592969,1.76153573
9,725,1.62151467,1.76155301
9,726,1.61897225,1.76194449
9,727,1.61887928,1.76173351
9,728,1.62258507,1.76197893
9,729,1.61810356,1.76240726
9,730,1.61361959,1.76171255
9,731,1.61277651,1.76168402
9,732,1.61430422,1.76151706
9,733,1.61430388,1.76155165
9,734,1.6169386,1.76152628
9,735,1.61691025,1.76166611
9,736,1.61585955,1.7617004
9,737,1.62298922,1.76173935
9,738,1.61925698,1.76178683
9,739,1.61168277,1.76182187
9,740,1.61158487,1.76169085
9,741,1.61142859,1.7617647
9,742,1.61109864,1.76148987
9,743,1.61649808,1.76161516
9,744,1.61239662,1.76168732
9,745,1.61080166,1.76160413
9,746,1.61039741,1.76180069
9,747,1.61237543,1.76207672
9,748,1.60978219,1.76160211
9,749,1.62009149,1.76151532
9,750,1.61563904,1.76168516
9,751,1.61324637,1.76209964
9,752,1.61702531,1.76168398
9,753,1.6148543,1.76164759
9,754,1.61087192,1.76246641
9,755,1.61912378,1.76197995
9,756,1.61414006,1.76158085
9,757,1.59576737,1.76169805
9,758,1.62145698,1.76162252
9,759,1.61916212,1.76165437
9,760,1.61892183,1.76154702
9,761,1.62034457,1.76176498
9,762,1.61844134,1.76159106
9,763,1.61390775,1.76192302
9,764,1.61361425,1.76154887
9,765,1.61462398,1.76209551
9,766,1.61203409,1.76233374
9,767,1.61212579,1.76183068
9,768,1.61716337,1.76186065
9,769,1.6159498,1.76183216
9,770,1.62005312,1.7619642
9,771,1.61867669,1.7621215
9,772,1.61289764,1.76170547
9,773,1.61289826,1.76169945
9,774,1.61301539,1.7615367
9,775,1.61174493,1.76149481
9,776,1.6093411,1.76239318
9,777,1.61267705,1.76201345
9,778,1.60979821,1.76221602
9,779,1.61120553,1.76192101
9,780,1.61317105,1.76161906
9,781,1.61113416,1.76166116
9,782,1.61740946,1.76173277
9,783,1.61619498,1.76161429
9,784,1.6124137,1.76218396
9,785,1.61145645,1.76206597
9,786,1.61597975,1.76166612
9,787,1.61129091,1.76183047
9,788,1.61985864,1.76223436
9,789,1.6144526,1.76246199
9,790,1.59565665,1.76180877
9,791,1.61981259,1.7614762
9,792,1.61861134,1.76225954
9,793,1.61849806,1.76197794
9,794,1.62056445,1.76153654
9,795,1.61846701,1.76156539
9,796,1.61325888,1.76260244
9,797,1.61345924,1.76170891
9,798,1.61504868,1.76166448
9,799,1.6129102,1.76145763
9,800,1.61239551,1.76156095
9,801,1.61754515,1.76148943
9,802,1.61608116,1.76170715
9,803,1.62037075,1.76164656
9,804,1.61915325,1.76164495
9,805,1.6123501,1.76232219
9,806,1.61166887,1.76292884
9,807,1.61296355,1.76159506
9,808,1.61151823,1.76168102
9,809,1.61001246,1.76171392
9,810,1.61255986,1.76167556
9,811,1.61038276,1.76162284
9,812,1.61154686,1.76154325
9,813,1.61319412,1.76159599
9,814,1.6110622,1.76171118
9,815,1.61624318,1.76289905
9,816,1.61598675,1.76181434
9,817,1.613069,1.76152228
9,818,1.61190576,1.76161666
9,819,1.61603076,1.76160695
