nb_root_switches,rank,communication_time,computation_time
8,701,1.63025905,1.7500441
8,702,1.63688576,1.74991505
8,703,1.63631717,1.74998702
8,704,1.63528321,1.75007636
8,705,1.63855299,1.74992891
8,706,1.63414238,1.75003417
8,707,1.63583718,1.75005701
8,708,1.63037816,1.74998959
8,709,1.62902801,1.74992026
8,710,1.63044573,1.75006834
8,711,1.63072681,1.74999066
8,712,1.62753731,1.75008927
8,713,1.62796381,1.75024509
8,714,1.62994547,1.7501266
8,715,1.62837418,1.75024531
8,716,1.63360293,1.75004215
8,717,1.63362602,1.74999855
8,718,1.63544261,1.75000382
8,719,1.63158845,1.74990204
8,720,1.63222653,1.74998551
8,721,1.63740228,1.75010505
8,722,1.63237685,1.74990755
8,723,1.6327684,1.75003258
8,724,1.61288637,1.75010798
8,725,1.64268585,1.75002859
8,726,1.63661231,1.75007015
8,727,1.63649047,1.74998425
8,728,1.63662194,1.75006329
8,729,1.63480921,1.74993676
8,730,1.63242135,1.7500889
8,731,1.63257811,1.75013061
8,732,1.63242231,1.75010643
8,733,1.63110889,1.74998903
8,734,1.63024542,1.75005773
8,735,1.63651489,1.75028592
8,736,1.63636551,1.7499322
8,737,1.63515683,1.75020274
8,738,1.63853902,1.7500743
8,739,1.6342217,1.74995485
8,740,1.63584949,1.75002897
8,741,1.63040352,1.74995751
8,742,1.62906381,1.74987948
8,743,1.63062519,1.74988888
8,744,1.6307437,1.74998002
8,745,1.62753213,1.75008799
8,746,1.62823574,1.74997367
8,747,1.63016171,1.74991036
8,748,1.62855204,1.75006746
8,749,1.633732,1.74991308
8,750,1.63352067,1.7501039
8,751,1.63542428,1.75002215
8,752,1.63159755,1.74989294
8,753,1.63233442,1.74987762
8,754,1.63752787,1.74997946
8,755,1.63229427,1.74997172
8,756,1.63267238,1.7501286
8,757,1.61306096,1.74992544
8,758,1.64268432,1.75003011
8,759,1.63691062,1.75000086
8,760,1.63447937,1.74993438
8,761,1.63628964,1.74993466
8,762,1.63272586,1.75010471
8,763,1.63223214,1.74998479
8,764,1.63222913,1.75004529
8,765,1.63276911,1.75031557
8,766,1.63007179,1.75033591
8,767,1.63008136,1.75020153
8,768,1.63654924,1.75013079
8,769,1.63466844,1.74999039
8,770,1.63616147,1.75003462
8,771,1.63711981,1.74996705
8,772,1.63591379,1.75003324
8,773,1.63527588,1.7504095
8,774,1.62977686,1.75043388
8,775,1.62758875,1.74992447
8,776,1.6300059,1.75006614
8,777,1.62934346,1.75011855
8,778,1.62867519,1.75001557
8,779,1.62878627,1.74992054
8,780,1.63112464,1.74992906
8,781,1.63058271,1.75002499
8,782,1.63337621,1.75003647
8,783,1.63418338,1.74999027
8,784,1.63694504,1.75014523
8,785,1.63317847,1.74992907
8,786,1.63568714,1.7501886
8,787,1.6369937,1.74994828
8,788,1.63526583,1.75018841
8,789,1.63549489,1.74995106
8,790,1.61312108,1.74987188
8,791,1.64194881,1.74994155
8,792,1.63658049,1.75033332
8,793,1.63425665,1.7501571
8,794,1.63620297,1.75002134
8,795,1.63275048,1.75008008
8,796,1.63222577,1.74998225
8,797,1.63232329,1.74995113
8,798,1.6330985,1.74998618
8,799,1.63049807,1.74991006
8,800,1.63031518,1.74996771
8,801,1.63662111,1.75005892
8,802,1.63450551,1.75015332
8,803,1.6359567,1.75021751
8,804,1.63669537,1.75039148
8,805,1.6359829,1.74998482
8,806,1.63555247,1.75013979
8,807,1.6302862,1.74992454
8,808,1.62760793,1.74990529
8,809,1.63001203,1.75001628
8,810,1.62952388,1.74993813
8,811,1.62866171,1.75002663
8,812,1.62874206,1.74995834
8,813,1.6308429,1.7502207
8,814,1.6300008,1.75062412
8,815,1.63343579,1.7499769
8,816,1.63351839,1.75066117
8,817,1.6370497,1.75004057
8,818,1.63320548,1.74990207
8,819,1.63598475,1.74989099
8,820,1.63681304,1.75012894
8,821,1.63549783,1.7499564
8,822,1.63538078,1.7504227
8,823,1.61292448,1.75006192
8,824,1.64189694,1.74996732
8,825,1.63667063,1.75024109
8,826,1.63397952,1.75016091
8,827,1.63606091,1.75016339
8,828,1.63259189,1.74996184
8,829,1.6320882,1.7501985
8,830,1.63133319,1.750877
8,831,1.63300624,1.75007844
8,832,1.62977531,1.75006365
8,833,1.63033544,1.74994745
8,834,1.6365019,1.7500058
8,835,1.63468736,1.74997147
8,836,1.63313105,1.75263711
8,837,1.63693728,1.75014957
8,838,1.63594831,1.74999873
8,839,1.63481909,1.74993126
8,840,1.62870986,1.7500106
8,841,1.62711156,1.75010657
8,842,1.62910384,1.7501322
8,843,1.62923777,1.75000559
8,844,1.62763668,1.74997486
8,845,1.62878564,1.7498991
8,846,1.62981952,1.74999814
8,847,1.62875692,1.75022948
8,848,1.63318597,1.75022671
8,849,1.63403816,1.75012857
8,850,1.63675361,1.75001548
8,851,1.63230785,1.75019694
8,852,1.6352699,1.74996493
8,853,1.63700089,1.74994109
8,854,1.63546285,1.74999885
8,855,1.63442485,1.75008086
8,856,1.61286898,1.75013052
8,857,1.6417979,1.75006637
8,858,1.63696111,1.74994383
8,859,1.63388661,1.75021471
8,860,1.63627564,1.75000368
8,861,1.63258519,1.74996067
8,862,1.63222389,1.75006281
8,863,1.63168936,1.75051436
8,864,1.63299823,1.75008645
8,865,1.62978444,1.75006174
8,866,1.63019359,1.7500893
8,867,1.63638973,1.75010206
8,868,1.6347084,1.74995044
8,869,1.63571005,1.75005811
8,870,1.63677174,1.75031511
8,871,1.63586575,1.75008128
8,872,1.634689,1.75003632
8,873,1.62849241,1.75022804
8,874,1.62711905,1.75009908
8,875,1.62924533,1.74999792
8,876,1.62903988,1.75020419
8,877,1.627568,1.75004354
8,878,1.62872129,1.74997769
8,879,1.62970208,1.75007126
8,880,1.62858382,1.75039559
8,881,1.63323356,1.75017912
8,882,1.63419736,1.74997567
8,883,1.63680766,1.7499707
8,884,1.63248826,1.75002344
8,885,1.63508401,1.75015813
8,886,1.63679782,1.75016702
8,887,1.63529895,1.75015528
8,888,1.63460497,1.74990074
8,889,1.61301868,1.74996772
8,890,1.64188532,1.75002542
8,891,1.63685163,1.74997001
8,892,1.63458687,1.75009129
8,893,1.63614318,1.74989522
8,894,1.63300669,1.75016404
8,895,1.6319778,1.74995531
8,896,1.63223265,1.74997814
8,897,1.63379325,1.75024704
8,898,1.63119629,1.75009024
8,899,1.63026751,1.75003178
8,900,1.63548936,1.75014097
8,901,1.63480497,1.74995821
8,902,1.63427632,1.75014576
8,903,1.63541476,1.74987186
8,904,1.63428113,1.75006648
8,905,1.63456389,1.75050693
8,906,1.62722409,1.74995445
8,907,1.62693881,1.7500784
8,908,1.62904728,1.7500562
8,909,1.6281175,1.75036928
8,910,1.62750339,1.75014894
8,911,1.62841482,1.74994362
8,912,1.62802451,1.75000083
8,913,1.62811541,1.75005068
8,914,1.63337808,1.7500346
8,915,1.63345673,1.74991772
8,916,1.63531211,1.75029507
8,917,1.63214729,1.75016041
8,918,1.63349046,1.75021384
8,919,1.6350803,1.74996395
8,920,1.63362914,1.74992608
8,921,1.63241227,1.75012765
8,922,1.61295171,1.75005482
8,923,1.64165171,1.7499476
8,924,1.63688554,1.74993609
8,925,1.6347551,1.74992306
8,926,1.63585909,1.7501793
8,927,1.63298566,1.7501679
8,928,1.63187738,1.75004718
8,929,1.63219414,1.75000958
8,930,1.63393477,1.75010302
8,931,1.63104707,1.75023946
8,932,1.63012766,1.75015523
8,933,1.635556,1.75007433
8,934,1.63487663,1.74990139
8,935,1.63430405,1.75012568
8,936,1.63512739,1.75015924
8,937,1.63440435,1.74994327
8,938,1.63473018,1.75033363
8,939,1.62702431,1.75016105
8,940,1.62713998,1.74989255
8,941,1.62861539,1.75049522
8,942,1.62833902,1.75014776
8,943,1.62772217,1.74989053
8,944,1.62814171,1.75021673
8,945,1.62790261,1.75013533
8,946,1.62782505,1.75034104
8,947,1.63282778,1.75059434
8,948,1.633313,1.75006768
8,949,1.6355614,1.75005504
8,950,1.63241212,1.74990263
8,951,1.63372614,1.74997816
8,952,1.63451819,1.75052607
8,953,1.63349495,1.75008277
8,954,1.63237981,1.75012899
8,955,1.61295664,1.75003819
8,956,1.64146684,1.75012923
8,957,1.63676059,1.75006104
8,958,1.63425564,1.75016069
8,959,1.63607545,1.74996294
8,960,1.63264709,1.74995416
8,961,1.63165967,1.75016978
8,962,1.63211938,1.75008434
8,963,1.63401693,1.75002005
8,964,1.62966382,1.74998834
8,965,1.63035094,1.74993887
8,966,1.63621908,1.75026741
8,967,1.63461212,1.7501656
8,968,1.63416748,1.75018091
8,969,1.63431957,1.74995888
8,970,1.63384409,1.75003084
8,971,1.63500891,1.75005491
8,972,1.62679706,1.75038798
8,973,1.62685127,1.74988638
8,974,1.62890691,1.75019657
8,975,1.62850777,1.74993045
8,976,1.62743215,1.75018755
8,977,1.62765934,1.74996094
8,978,1.62805559,1.74997627
8,979,1.62811369,1.74996356
8,980,1.6335369,1.74987578
8,981,1.63326676,1.7501077
8,982,1.63646574,1.75017585
8,983,1.63141107,1.75002322
8,984,1.63353496,1.75016933
8,985,1.63405061,1.74993796
8,986,1.63296708,1.75012925
8,987,1.63256031,1.74994849
8,988,1.61298646,1.75008624
8,989,1.64160538,1.75016085
8,990,1.6369165,1.74991203
8,991,1.63446851,1.74994781
8,992,1.63609171,1.74994668
8,993,1.6325565,1.75003743
8,994,1.63180134,1.75002811
8,995,1.63214317,1.75006056
8,996,1.63411761,1.74992119
8,997,1.62949544,1.75015671
8,998,1.63021347,1.75007958
8,999,1.63649324,1.74999325
8,1000,1.63472103,1.75004215
8,1001,1.63441892,1.74992946
8,1002,1.63433883,1.74993961
8,1003,1.63385713,1.7500178
8,1004,1.63509002,1.74998531
8,1005,1.62721681,1.74996173
8,1006,1.62680005,1.74994531
8,1007,1.62900074,1.75010274
8,1008,1.62830971,1.75012851
8,1009,1.62771387,1.74991171
8,1010,1.62773053,1.74988764
8,1011,1.62806856,1.74995782
8,1012,1.62762845,1.75044881
8,1013,1.63337514,1.75003754
8,1014,1.63337924,1.74999521
8,1015,1.63645438,1.75019415
8,1016,1.63141748,1.7500168
8,1017,1.63368138,1.75003325
8,1018,1.63380966,1.75022887
8,1019,1.63319615,1.74988638
8,1020,1.63250423,1.75000457
8,1021,1.61278775,1.75025676
8,1022,1.64170824,1.74988861
8,1023,1.61638292,1.75002475
8,1024,1.61263295,1.75020518
8,1025,1.61351512,1.75009948
8,1026,1.61167411,1.75004835
8,1027,1.61179007,1.74993239
8,1028,1.61176442,1.74995804
8,1029,1.61166583,1.75005023
8,1030,1.61066273,1.74997575
8,1031,1.61060635,1.75003214
8,1032,1.61156093,1.75006696
8,1033,1.61227056,1.75018147
8,1034,1.61091293,1.7499472
8,1035,1.61085995,1.74999562
8,1036,1.61086819,1.74998339
8,1037,1.61085822,1.74999645
8,1038,1.60841246,1.7498781
8,1039,1.6083306,1.74996628
8,1040,1.60902803,1.75048114
8,1041,1.60796347,1.75032069
8,1042,1.60829156,1.75035035
8,1043,1.60860613,1.75004213
8,1044,1.60868449,1.7499575
8,1045,1.60836799,1.75027409
8,1046,1.61354533,1.75001702
8,1047,1.61291385,1.74992142
8,1048,1.61208133,1.74990316
8,1049,1.61146341,1.75004265
8,1050,1.6108272,1.75000664
8,1051,1.61067824,1.75014392
8,1052,1.61082043,1.7500701
8,1053,1.61049051,1.7503982
8,1054,1.59436263,1.75035274
8,1055,1.61631438,1.74996958
8,1056,1.63771887,1.74994523
8,1057,1.63585008,1.75016259
8,1058,1.63773432,1.75005741
8,1059,1.63709272,1.7500845
8,1060,1.63852603,1.74998127
8,1061,1.63644024,1.74999675
8,1062,1.63630673,1.74995519
8,1063,1.63435559,1.75007961
8,1064,1.63331422,1.75006899
8,1065,1.63379943,1.74982291
8,1066,1.63698762,1.74996054
8,1067,1.63593597,1.75014185
8,1068,1.6362353,1.75010279
8,1069,1.63550662,1.74997421
8,1070,1.63438901,1.75006954
8,1071,1.63381986,1.75014548
8,1072,1.63290014,1.75007387
8,1073,1.63111682,1.75007176
8,1074,1.63157066,1.75002964
8,1075,1.63235168,1.75001313
8,1076,1.62942814,1.7499608
8,1077,1.63432027,1.74998039
8,1078,1.63286728,1.75000437
8,1079,1.6348528,1.75035753
8,1080,1.63306495,1.74990024
8,1081,1.63259889,1.75039099
8,1082,1.63235424,1.75012495
8,1083,1.63337726,1.74996296
8,1084,1.63250008,1.74999997
8,1085,1.63334179,1.75002327
8,1086,1.63283883,1.75004486
8,1087,1.6163328,1.74990664
8,1088,1.63798139,1.75029364
1,0,6.28236665,1.75065755
1,1,6.2787528,1.75065868
1,2,6.27878307,1.75061583
1,3,6.27708222,1.75054321
1,4,6.27692375,1.75068454
1,5,6.27672985,1.75087844
1,6,6.27690618,1.75074465
1,7,6.27460599,1.75073419
1,8,6.27479057,1.75055138
1,9,6.27643698,1.75071234
1,10,6.27614887,1.75097038
1,11,6.27653583,1.75058342
1,12,6.27654862,1.75057062
1,13,6.2764457,1.75070867
1,14,6.27618443,1.75113255
1,15,6.2742933,1.75066953
1,16,6.27395766,1.75098425
1,17,6.27417059,1.75076409
1,18,6.27439502,1.7505514
1,19,6.27430681,1.75063859
1,20,6.27428792,1.75064676
1,21,6.27413554,1.75080846
1,22,6.27420066,1.75080518
1,23,6.27868001,1.75081383
1,24,6.18724123,1.7506979
1,25,6.18723011,1.75069542
1,26,6.1873628,1.75056273
1,27,6.18644762,1.75061784
1,28,6.18601317,1.75105028
1,29,6.18642865,1.7506241
1,30,6.18646497,1.75064955
1,31,6.10455647,1.75058166
1,32,6.18729602,1.75071125
1,33,6.2819795,1.75064174
1,34,6.26489704,1.75077265
1,35,6.26505496,1.75061473
1,36,6.25719431,1.75059099
1,37,6.25706771,1.75071119
1,38,6.25712221,1.75065669
1,39,6.26751056,1.7507611
1,40,6.26583609,1.75071714
1,41,6.26594153,1.75061171
1,42,6.26744766,1.75066479
1,43,6.26745021,1.75065585
1,44,6.26760551,1.75050055
1,45,6.26654119,1.75156486
1,46,6.2673966,1.75070305
1,47,6.26714733,1.75095232
1,48,6.26539062,1.75066232
1,49,6.26525653,1.75079001
1,50,6.26529422,1.75075939
1,51,6.26526828,1.75077826
1,52,6.26532778,1.75072271
1,53,6.26538795,1.75065842
1,54,6.26513349,1.75090664
1,55,6.26523684,1.7507969
1,56,6.2683358,1.75069718
1,57,6.18735459,1.75058246
1,58,6.18718371,1.75074824
1,59,6.1870187,1.75090683
1,60,6.18652204,1.75054849
1,61,6.18639017,1.75066259
1,62,6.18618826,1.75087073
1,63,6.1865303,1.75059794
1,64,6.10365943,1.75075878
1,65,6.18746747,1.75058152
1,66,6.28203921,1.75063771
1,67,6.26504178,1.7506279
1,68,6.26504923,1.75064346
1,69,6.25699228,1.75079301
1,70,6.25710681,1.75068194
1,71,6.25726679,1.75051211
1,72,6.26743748,1.75084466
1,73,6.26585656,1.75069667
1,74,6.26585079,1.75070244
1,75,6.26751848,1.75060701
1,76,6.26749215,1.7506139
1,77,6.26746592,1.75064013
1,78,6.26744516,1.7506609
1,79,6.26750036,1.75062894
1,80,6.26727183,1.75082782
1,81,6.26510699,1.75094594
1,82,6.26543811,1.75060842
1,83,6.26543655,1.75060998
1,84,6.26535616,1.75069037
1,85,6.26537396,1.75066618
1,86,6.2654963,1.75054384
1,87,6.26543647,1.75060367
1,88,6.26529402,1.75079323
1,89,6.2683868,1.75064618
1,90,6.18669426,1.75124278
1,91,6.18737961,1.75054592
1,92,6.18704946,1.75087607
1,93,6.18635852,1.75073749
1,94,6.18647385,1.75057891
1,95,6.18646115,1.7505916
1,96,6.18646172,1.75065279
1,97,6.10380431,1.75061391
1,98,6.18741985,1.75062914
1,99,6.27237292,1.75061594
1,100,6.26839516,1.75063489
1,101,6.26772847,1.75130157
1,102,6.26695966,1.75079638
1,103,6.26703369,1.75071601
1,104,6.26707751,1.75066246
1,105,6.26664596,1.75109401
1,106,6.2632963,1.75056101
1,107,6.26317421,1.75071286
1,108,6.26662459,1.7505648
1,109,6.26637544,1.75080755
1,110,6.26636,1.75082299
1,111,6.26617472,1.75101471
1,112,6.26609851,1.75107808
1,113,6.26657678,1.7505998
1,114,6.26246127,1.7506257
1,115,6.26252057,1.75056
1,116,6.26231768,1.75076289
1,117,6.26231841,1.75076216
1,118,6.26245628,1.75062665
1,119,6.26217228,1.75091247
1,120,6.24474868,1.75077268
1,121,6.24494354,1.75057903
1,122,6.25285327,1.75050797
1,123,6.18715874,1.75080426
1,124,6.18720288,1.75074649
1,125,6.18733242,1.75061695
1,126,6.18643519,1.75064117
1,127,6.18610968,1.75096253
1,128,6.18645429,1.75061792
1,129,6.18657062,1.75056334
1,130,6.10308831,1.75058089
1,131,6.18743668,1.75059446
1,132,6.27245476,1.75055815
1,133,6.2684889,1.75054114
1,134,6.26842727,1.75061906
1,135,6.2670794,1.75068945
1,136,6.26714675,1.75059322
1,137,6.2672012,1.75053877
1,138,6.26707019,1.75066979
1,139,6.26306141,1.7507959
1,140,6.26299632,1.75086783
1,141,6.26661453,1.75057485
1,142,6.26647775,1.75070523
1,143,6.26643578,1.75074721
1,144,6.2661647,1.75101828
1,145,6.26658767,1.75061581
1,146,6.26637759,1.75079899
1,147,6.26231331,1.75077366
1,148,6.26212094,1.75098583
1,149,6.26248753,1.75059304
1,150,6.26249933,1.75058124
1,151,6.2621499,1.75092426
1,152,6.26237198,1.75070219
1,153,6.24488407,1.75064378
1,154,6.24470272,1.75081224
1,155,6.25267263,1.75068861
1,156,6.18701253,1.75095048
1,157,6.18734555,1.75060381
1,158,6.18726271,1.75068666
1,159,6.18651598,1.75056039
1,160,6.18651823,1.75055398
1,161,6.18649293,1.75057928
1,162,6.18653766,1.75059631
1,163,6.10305437,1.75061482
1,164,6.18746521,1.75057285
1,165,6.27236645,1.75062241
1,166,6.26357981,1.75054746
1,167,6.26338247,1.75074479
1,168,6.26590147,1.75060379
1,169,6.26567727,1.75082799
1,170,6.26579061,1.75074649
1,171,6.26591109,1.75060449
1,172,6.26130671,1.75083639
1,173,6.2614445,1.7506986
1,174,6.26554918,1.75056097
1,175,6.26555702,1.75055323
1,176,6.26541548,1.75068827
1,177,6.26546009,1.75064366
1,178,6.2653698,1.75072755
1,179,6.26544256,1.75065479
1,180,6.25986637,1.75072358
1,181,6.25986523,1.75075673
1,182,6.25949511,1.75108845
1,183,6.25958118,1.75100238
1,184,6.25992294,1.75065422
1,185,6.25953008,1.75110302
1,186,6.25980791,1.75063993
1,187,6.25969444,1.750747
1,188,6.26574011,1.75073176
1,189,6.19059959,1.75099091
1,190,6.19033494,1.75124382
1,191,6.19099893,1.75057984
1,192,6.18789681,1.75303848
1,193,6.19008974,1.75084985
1,194,6.19027657,1.75065456
1,195,6.19030195,1.75070266
1,196,6.10311762,1.75055157
1,197,6.19100149,1.75065202
1,198,6.27220367,1.75078519
1,199,6.26347163,1.75065564
1,200,6.26343593,1.75070277
1,201,6.26587045,1.75063481
1,202,6.26582439,1.75069088
1,203,6.26590913,1.75059613
1,204,6.26576224,1.75080754
1,205,6.26091726,1.75122584
1,206,6.2613581,1.750792
1,207,6.26534448,1.75076567
1,208,6.26549551,1.75060824
1,209,6.26543116,1.75067259
1,210,6.26539902,1.75070473
1,211,6.26545264,1.75064471
1,212,6.2655074,1.75058995
1,213,6.25984604,1.75074392
1,214,6.2596487,1.75093486
1,215,6.25990612,1.75067743
1,216,6.25999492,1.75058863
1,217,6.25990733,1.75069457
1,218,6.25994396,1.75064755
1,219,6.25991307,1.75055159
1,220,6.2598301,1.75061134
1,221,6.26588299,1.75059586
1,222,6.19101463,1.75057586
1,223,6.19070282,1.75087594
1,224,6.19084003,1.75073873
1,225,6.19040251,1.75053279
1,226,6.19017344,1.75076512
1,227,6.19012975,1.75080138
1,228,6.1903155,1.7506841
1,229,6.10304982,1.75061938
1,230,6.19100491,1.75065516
1,231,6.2562745,1.75066384
1,232,6.24790329,1.75061593
1,233,6.24800318,1.75051604
1,234,6.23517043,1.75091528
1,235,6.23538845,1.75069725
1,236,6.23547812,1.75061409
1,237,6.23538729,1.75069842
1,238,6.21956798,1.75065185
1,239,6.21896165,1.7512656
1,240,6.24915883,1.75084849
1,241,6.24935514,1.75064577
1,242,6.24939405,1.75060686
1,243,6.24930516,1.75069576
1,244,6.24927085,1.75072367
1,245,6.24916102,1.75083349
1,246,6.24768442,1.75081706
1,247,6.24780627,1.75062071
1,248,6.24779781,1.75062916
1,249,6.24761226,1.75081472
1,250,6.24790401,1.75051656
1,251,6.24773746,1.75068312
1,252,6.23015248,1.75057811
1,253,6.23006055,1.75066364
1,254,6.24918723,1.75089225
1,255,6.19474215,1.75079459
1,256,6.19492726,1.75055425
1,257,6.19474291,1.75074749
1,258,6.18997363,1.75078662
1,259,6.18999074,1.75075701
1,260,6.19010706,1.75064068
1,261,6.19003962,1.75076988
1,262,6.10241157,1.75086561
1,263,6.19507289,1.75065564
1,264,6.25604619,1.75090367
1,265,6.2479651,1.75056192
1,266,6.24791798,1.75060124
1,267,6.23528562,1.75080008
1,268,6.23534711,1.7507386
1,269,6.23473968,1.75134603
1,270,6.23544871,1.75063699
1,271,6.21906035,1.75115948
1,272,6.21954556,1.75067428
1,273,6.24929766,1.75070965
1,274,6.248963,1.75106818
1,275,6.24934478,1.75065613
1,276,6.2493769,1.75062401
1,277,6.24924404,1.75075048
1,278,6.24945282,1.75054169
1,279,6.24778797,1.75064541
1,280,6.24783443,1.75060682
1,281,6.24749298,1.7509882
1,282,6.24761501,1.75081197
1,283,6.24752991,1.75089067
1,284,6.24775479,1.75066579
1,285,6.23011631,1.75061427
1,286,6.22957781,1.75115313
1,287,6.24953628,1.75054385
1,288,6.19478496,1.75075179
1,289,6.1947531,1.7507284
1,290,6.19488378,1.75059772
1,291,6.19011471,1.75064386
1,292,6.19009958,1.75064816
1,293,6.19017708,1.75057067
1,294,6.19015783,1.75065167
1,295,6.10273436,1.75054282
1,296,6.19498208,1.75076514
1,297,6.25614203,1.75086346
1,298,6.23418707,1.75074111
1,299,6.23435178,1.7505764
1,300,6.2300214,1.75062372
1,301,6.23010655,1.75053858
1,302,6.22989257,1.75075255
1,303,6.22735165,1.75056119
1,304,6.21927807,1.75063309
1,305,6.21930411,1.75060705
1,306,6.24418284,1.75116357
1,307,6.24456714,1.75077287
1,308,6.24469436,1.75065279
1,309,6.24423424,1.75110577
1,310,6.24479289,1.75058701
1,311,6.24471493,1.75061867
1,312,6.24126008,1.7507213
1,313,6.24131939,1.75065559
1,314,6.2411514,1.75082358
1,315,6.24139664,1.75057834
1,316,6.24140328,1.75057267
1,317,6.24132859,1.75063998
1,318,6.21640128,1.75106218
1,319,6.21653263,1.75091765
1,320,6.24480254,1.75071004
1,321,6.18674093,1.75075176
1,322,6.18689017,1.75059066
1,323,6.18670339,1.75077745
1,324,6.18559407,1.75081786
1,325,6.18527722,1.75113055
1,326,6.18565176,1.75075601
1,327,6.185755,1.75071453
1,328,6.10222742,1.75104976
1,329,6.18707859,1.75060511
1,330,6.2562382,1.75070751
1,331,6.23430814,1.75062004
1,332,6.23438334,1.75054484
1,333,6.22992695,1.75072449
1,334,6.22997045,1.75069902
1,335,6.22997076,1.75067436
1,336,6.22732143,1.75059141
1,337,6.21932599,1.75058516
1,338,6.21932316,1.75059631
1,339,6.24474225,1.75061738
1,340,6.24456668,1.75080646
1,341,6.24477414,1.75057284
1,342,6.24414015,1.75119986
1,343,6.24473246,1.75065748
1,344,6.24476883,1.75058833
1,345,6.24138109,1.75060965
1,346,6.2414183,1.75061379
1,347,6.2414251,1.75057001
1,348,6.24124604,1.75075214
1,349,6.24128785,1.75068073
1,350,6.24059541,1.75137317
1,351,6.21685103,1.75061494
1,352,6.21677889,1.75067139
1,353,6.24469674,1.75078704
1,354,6.18681957,1.75068041
1,355,6.18688335,1.75059748
1,356,6.18685816,1.75062268
1,357,6.18556876,1.75084316
1,358,6.18568079,1.75068654
1,359,6.18588042,1.75058911
1,360,6.18580274,1.75066679
1,361,6.10266502,1.75061216
1,362,6.18690199,1.75068207
1,363,6.26501299,1.75066214
1,364,6.26098454,1.75058721
1,365,6.26098534,1.75059884
1,366,6.25988832,1.75066284
1,367,6.25970369,1.75084747
1,368,6.25964291,1.75090826
1,369,6.26000893,1.75053583
1,370,6.24959759,1.75061649
1,371,6.24950795,1.75070612
1,372,6.25981003,1.75079015
1,373,6.25970495,1.75087821
1,374,6.26001049,1.75057268
1,375,6.25993825,1.75064491
1,376,6.26003936,1.7505374
1,377,6.25978665,1.75079011
1,378,6.25515103,1.75071775
1,379,6.25519286,1.75066116
1,380,6.25526234,1.7505992
1,381,6.25530236,1.7505599
1,382,6.25497721,1.75087041
1,383,6.25515838,1.75068924
1,384,6.20855929,1.75066902
1,385,6.20834677,1.75087515
1,386,6.23242073,1.75061659
1,387,6.18611566,1.75108868
1,388,6.18627981,1.75090974
1,389,6.18663583,1.75055372
1,390,6.18542457,1.7506771
1,391,6.18541107,1.75068644
1,392,6.18547233,1.75068694
1,393,6.18539512,1.75077649
1,394,6.10272957,1.7505476
1,395,6.18650755,1.75070378
1,396,6.26492329,1.7507441
1,397,6.2609007,1.75070647
1,398,6.26099953,1.7505797
1,399,6.25980864,1.75074253
1,400,6.25997021,1.75059084
1,401,6.25999903,1.75055214
1,402,6.2593727,1.75117206
1,403,6.24961736,1.7506597
1,404,6.24958617,1.75063675
1,405,6.25989939,1.75069017
1,406,6.25965737,1.7509346
1,407,6.26005025,1.75053291
1,408,6.25985902,1.75074233
1,409,6.25999993,1.7505857
1,410,6.25991973,1.75066441
1,411,6.25483745,1.75102297
1,412,6.25527104,1.75058298
1,413,6.25531783,1.75053619
1,414,6.255065,1.75080449
1,415,6.2549515,1.7509307
1,416,6.25517663,1.75067099
1,417,6.20867068,1.75055763
1,418,6.20843739,1.75079119
1,419,6.23232297,1.75072855
1,420,6.18654908,1.75066316
1,421,6.18586733,1.75132985
1,422,6.18644842,1.75074113
1,423,6.18550046,1.75060121
1,424,6.18547006,1.75062744
1,425,6.18554209,1.75061718
1,426,6.18561567,1.7505436
1,427,6.10272143,1.75055574
1,428,6.18664092,1.75057889
1,429,6.26505042,1.75061697
1,430,6.25528988,1.75081081
1,431,6.25552718,1.75057562
1,432,6.25471796,1.75059903
1,433,6.25476809,1.7505412
1,434,6.25475724,1.7505622
1,435,6.25473555,1.75056734
1,436,6.23065623,1.75083754
1,437,6.23075726,1.75073286
1,438,6.25445002,1.75090241
1,439,6.25453578,1.75081665
1,440,6.25465639,1.75069604
1,441,6.25441599,1.75093644
1,442,6.25478982,1.75055621
1,443,6.25460305,1.75074298
1,444,6.24482119,1.75072179
1,445,6.24488734,1.75064923
1,446,6.24472432,1.75081226
1,447,6.24468225,1.75085432
1,448,6.24488553,1.75064464
1,449,6.24431675,1.75121343
1,450,6.20859812,1.75066483
1,451,6.20866672,1.75059637
1,452,6.23220865,1.75071427
1,453,6.18850873,1.75066714
1,454,6.18817386,1.7509637
1,455,6.18855452,1.75059127
1,456,6.18629007,1.75077143
1,457,6.18648247,1.75058113
1,458,6.18645818,1.75066147
1,459,6.18651837,1.75060072
1,460,6.10256417,1.750713
1,461,6.18870133,1.75061045
1,462,6.26507624,1.75062059
1,463,6.25553943,1.75056312
1,464,6.25535026,1.75075038
1,465,6.25464501,1.75067147
1,466,6.25466389,1.75065513
1,467,6.25474976,1.75056991
1,468,6.25471267,1.75059022
1,469,6.23082334,1.75065374
1,470,6.23019982,1.75128454
1,471,6.25434893,1.7510035
1,472,6.2547432,1.75061569
1,473,6.25469582,1.75065661
1,474,6.25421662,1.75115699
1,475,6.25465194,1.75069409
1,476,6.2546806,1.75066543
1,477,6.2446565,1.75092758
1,478,6.24497777,1.7505588
1,479,6.24481276,1.75077057
1,480,6.24453944,1.75099713
