nb_root_switches,rank,communication_time,computation_time
14,435,1.43919883,3.44957148
14,436,1.43901986,3.44975882
14,437,1.44057865,3.4501737
14,438,1.44358966,3.44967196
14,439,1.43849617,3.45002398
14,440,1.43879432,3.44973501
14,441,1.45192691,3.45016732
14,442,1.442784,3.44976414
14,443,1.44345775,3.4498097
14,444,1.44299787,3.45027583
14,445,1.43878602,3.44971683
14,446,1.45070309,3.44966166
14,447,1.43394216,3.44958143
14,448,1.43600776,3.44972832
14,449,1.43702209,3.44964219
14,450,1.43703737,3.44963546
14,451,1.43500903,3.44978057
14,452,1.43666482,3.44977627
14,453,1.43504924,3.44973398
14,454,1.43494891,3.44983431
14,455,1.45226716,3.44981679
14,456,1.45150479,3.44971295
14,457,1.43893307,3.44960731
14,458,1.43864068,3.44987306
14,459,1.43806566,3.45036989
14,460,1.43823876,3.45010637
14,461,1.44542966,3.44969193
14,462,1.44094747,3.44976586
14,463,1.44155942,3.44974625
14,464,1.44145238,3.44985978
14,465,1.45222796,3.44980284
14,466,1.44481034,3.44977526
14,467,1.4416655,3.44963213
14,468,1.44120666,3.45008301
14,469,1.4388108,3.44968374
14,470,1.45139383,3.44975806
14,471,1.43624308,3.44963741
14,472,1.4359153,3.44980719
14,473,1.43656553,3.4496782
14,474,1.43650405,3.44973968
14,475,1.43397336,3.44957595
14,476,1.43396184,3.44987182
14,477,1.43380062,3.44975439
14,478,1.4324359,3.45111281
14,479,1.45197218,3.45004994
14,480,1.45136268,3.44980819
14,481,1.4386388,3.4499613
14,482,1.43878533,3.44973498
14,483,1.43848319,3.44987525
14,484,1.43862696,3.44971817
14,485,1.44492292,3.4501998
14,486,1.44078678,3.44992029
14,487,1.44134068,3.44996499
14,488,1.44171998,3.4495793
14,489,1.45218611,3.44984507
14,490,1.44488302,3.44970818
14,491,1.44156161,3.44972806
14,492,1.44154007,3.4497496
14,493,1.43876256,3.44973198
14,494,1.45149395,3.44966493
14,495,1.43624688,3.44961834
14,496,1.43591048,3.44986241
14,497,1.43653317,3.44972404
14,498,1.43659305,3.44965068
14,499,1.43379098,3.44974338
14,500,1.4338501,3.44998121
14,501,1.43366674,3.44988945
14,502,1.43386069,3.44968836
14,503,1.45219286,3.45007339
14,504,1.45137406,3.44979737
14,505,1.43890478,3.44966662
14,506,1.43885746,3.44967578
14,507,1.4376096,3.44967164
14,508,1.43749488,3.44977129
14,509,1.44130728,3.44956653
14,510,1.44093875,3.44978614
14,511,1.44122624,3.45008858
14,512,1.44162592,3.44967336
14,513,1.45180388,3.45022753
14,514,1.44123681,3.44973906
14,515,1.44159803,3.4497108
14,516,1.4412833,3.45001262
14,517,1.43865928,3.44983527
14,518,1.45136122,3.44977482
14,519,1.43338968,3.45014107
14,520,1.43383723,3.44967921
14,521,1.43380458,3.44970852
14,522,1.4335788,3.4499475
14,523,1.43227792,3.45127206
14,524,1.43373792,3.44980412
14,525,1.43363454,3.44992133
14,526,1.43337705,3.45017199
14,527,1.4522892,3.44973056
14,528,1.45145968,3.44970371
14,529,1.43895705,3.44956367
14,530,1.4388545,3.44966629
14,531,1.43751669,3.44975588
14,532,1.4376201,3.44964607
14,533,1.44092185,3.44995197
14,534,1.44027796,3.45064437
14,535,1.44115906,3.45015645
14,536,1.44156578,3.44973349
14,537,1.45220232,3.44982691
14,538,1.44109529,3.44988681
14,539,1.44110923,3.45018771
14,540,1.44161905,3.44970715
14,541,1.43880372,3.44970301
14,542,1.45150323,3.44964958
14,543,1.43393578,3.44958065
14,544,1.43368413,3.44984697
14,545,1.4338874,3.44963238
14,546,1.43386641,3.4496467
14,547,1.43379208,3.44974995
14,548,1.43386017,3.449779
14,549,1.43385002,3.44969841
14,550,1.43375375,3.4497952
14,551,1.45234607,3.44967347
14,552,1.45987745,3.44968738
14,553,1.44503809,3.44988276
14,554,1.44834316,3.4497305
14,555,1.44821873,3.44980827
14,556,1.44598477,3.44952012
14,557,1.45462165,3.44985194
14,558,1.45058475,3.44989742
14,559,1.45016323,3.4499874
14,560,1.44479999,3.44984557
14,561,1.4611562,3.45015016
14,562,1.45287189,3.45002235
14,563,1.44721121,3.44962173
14,564,1.44578103,3.4497287
14,565,1.44469769,3.44978317
14,566,1.45982361,3.44972203
14,567,1.44132366,3.44988449
14,568,1.44779358,3.44992173
14,569,1.44720198,3.45013423
14,570,1.44448892,3.4496609
14,571,1.44376971,3.44965672
14,572,1.44527232,3.44977761
14,573,1.44263432,3.44966061
14,574,1.44181483,3.45018506
14,575,1.46124149,3.45004882
18,0,1.29613301,3.43583858
18,1,1.2960693,3.43574217
18,2,1.29599118,3.43579747
18,3,1.2962725,3.4359569
18,4,1.29642929,3.43582301
18,5,1.31090466,3.43604205
18,6,1.29579042,3.43597697
18,7,1.29593302,3.43584606
18,8,1.29592852,3.43583887
18,9,1.29994421,3.43583977
18,10,1.29992377,3.43586171
18,11,1.30303857,3.43615759
18,12,1.29386468,3.4357859
18,13,1.29371352,3.43592359
18,14,1.29390508,3.43573898
18,15,1.29373562,3.43574651
18,16,1.29371975,3.43599016
18,17,1.29520086,3.43578754
18,18,1.2944807,3.43587486
18,19,1.29446703,3.43587492
18,20,1.29440281,3.43595994
18,21,1.29447253,3.43558771
18,22,1.29432556,3.43574243
18,23,1.3111665,3.43572841
18,24,1.29593259,3.43567104
18,25,1.29564063,3.43594891
18,26,1.29569339,3.43586731
18,27,1.29608607,3.43593822
18,28,1.2961606,3.43584882
18,29,1.31101935,3.43571183
18,30,1.29583924,3.43574258
18,31,1.29577793,3.43578593
18,32,1.29570705,3.43584897
18,33,1.29939249,3.43616719
18,34,1.29980294,3.43574844
18,35,1.29906406,3.43578656
18,36,1.29361658,3.43580198
18,37,1.29372614,3.43568536
18,38,1.29367735,3.43572776
18,39,1.29255545,3.4356623
18,40,1.2924336,3.43577661
18,41,1.29332456,3.43581585
18,42,1.29432271,3.43579088
18,43,1.29408882,3.43604673
18,44,1.29430694,3.43584957
18,45,1.29410513,3.43576252
18,46,1.29401355,3.43584762
18,47,1.310934,3.43572558
18,48,1.29588727,3.43571787
18,49,1.29564479,3.43595178
18,50,1.29572648,3.43586634
18,51,1.29629009,3.43572563
18,52,1.29612607,3.43588964
18,53,1.31090777,3.43578235
18,54,1.29563638,3.43596328
18,55,1.2954998,3.43606184
18,56,1.29575341,3.43579479
18,57,1.29980046,3.43575092
18,58,1.29980903,3.43576409
18,59,1.29915433,3.43566282
18,60,1.29357989,3.43583162
18,61,1.29361918,3.43579882
18,62,1.29356715,3.43585717
18,63,1.29252579,3.4356974
18,64,1.29252967,3.43568054
18,65,1.29344191,3.4356985
18,66,1.2943741,3.43574075
18,67,1.29414453,3.43599806
18,68,1.29441399,3.43573573
18,69,1.29397325,3.43588221
18,70,1.29394883,3.43591589
18,71,1.31080872,3.43585086
18,72,1.29399697,3.43585486
18,73,1.29394012,3.43590642
18,74,1.2940654,3.43578039
18,75,1.29493384,3.43591655
18,76,1.2949794,3.43575215
18,77,1.31090547,3.43577814
18,78,1.29582627,3.43572193
18,79,1.29578138,3.43577359
18,80,1.29565411,3.4359205
18,81,1.2998044,3.43562345
18,82,1.29948845,3.43593977
18,83,1.30314871,3.43582754
18,84,1.29359136,3.43582708
18,85,1.29358155,3.43582996
18,86,1.29358568,3.43582587
18,87,1.29329585,3.43567094
18,88,1.29322581,3.4357626
18,89,1.29484632,3.43584967
18,90,1.29172692,3.43568141
18,91,1.29155874,3.43587852
18,92,1.29125141,3.43619362
18,93,1.29100602,3.43593094
18,94,1.29123223,3.43562391
18,95,1.31080387,3.43587177
18,96,1.29405651,3.43584476
18,97,1.29406342,3.43577565
18,98,1.29404381,3.43580837
18,99,1.29501802,3.43570714
18,100,1.29493871,3.43579504
18,101,1.31073966,3.43593605
18,102,1.29569874,3.43585622
18,103,1.29562898,3.43592574
18,104,1.29556947,3.43601306
18,105,1.29957068,3.43585757
18,106,1.29953853,3.4359091
18,107,1.30324967,3.43573531
18,108,1.29357285,3.43585416
18,109,1.29335587,3.43608943
18,110,1.29352962,3.43600125
18,111,1.29300559,3.43596767
18,112,1.29316355,3.4358222
18,113,1.29489758,3.43579841
18,114,1.29153359,3.43588158
18,115,1.29165721,3.43580013
18,116,1.29153809,3.43594595
18,117,1.291074,3.43578767
18,118,1.29099798,3.43584943
18,119,1.31069355,3.43596602
18,120,1.29406964,3.43578401
18,121,1.29378755,3.43605784
18,122,1.29420821,3.43565146
18,123,1.29497454,3.43575737
18,124,1.2948637,3.43586146
18,125,1.3107533,3.43592241
18,126,1.29583075,3.43572451
18,127,1.29579036,3.43575785
18,128,1.29580456,3.43574364
18,129,1.29952434,3.43591179
18,130,1.29969199,3.43572963
18,131,1.29912432,3.43572063
18,132,1.29364172,3.43577632
18,133,1.29353423,3.43587728
18,134,1.29343038,3.4359814
18,135,1.29217875,3.43589073
18,136,1.29240551,3.43566447
18,137,1.29341423,3.43574734
18,138,1.29144271,3.43591409
18,139,1.29181459,3.43563552
18,140,1.2917412,3.43573594
18,141,1.2910838,3.435787
18,142,1.29099282,3.43585459
18,143,1.31074048,3.43593261
18,144,1.29403615,3.43580921
18,145,1.29413555,3.43571643
18,146,1.29409235,3.43576758
18,147,1.29480601,3.43592562
18,148,1.29499151,3.43574713
18,149,1.31080019,3.43587552
18,150,1.29583149,3.43573202
18,151,1.29553897,3.43601797
18,152,1.29532227,3.43627957
18,153,1.29971639,3.4357142
18,154,1.29958514,3.43588259
18,155,1.29880638,3.43599724
18,156,1.29344555,3.43597893
18,157,1.29363952,3.43577199
18,158,1.29365682,3.43582087
18,159,1.292074,3.43599584
18,160,1.29246963,3.43560005
18,161,1.29341565,3.43577674
18,162,1.29176251,3.43564582
18,163,1.29164734,3.43579669
18,164,1.29169167,3.43576228
18,165,1.29103944,3.43581528
18,166,1.29089992,3.43597515
18,167,1.31100041,3.43567226
18,168,1.29584109,3.43574403
18,169,1.29555432,3.4360308
18,170,1.2959995,3.4355922
18,171,1.29608717,3.43591393
18,172,1.2961321,3.4356965
18,173,1.3089073,3.43562002
18,174,1.29589657,3.43580487
18,175,1.29608421,3.43560916
18,176,1.29565905,3.4360514
18,177,1.2995183,3.43585005
18,178,1.29964101,3.43573271
18,179,1.29351366,3.43583036
18,180,1.29361096,3.43594762
18,181,1.29361906,3.43582148
18,182,1.29372071,3.43569107
18,183,1.29383647,3.43557386
18,184,1.29356327,3.4359433
18,185,1.29342737,3.43572014
18,186,1.29432356,3.43587902
18,187,1.29423084,3.4359946
18,188,1.29425263,3.43597383
18,189,1.29310617,3.43594097
18,190,1.29313092,3.43594325
18,191,1.30883285,3.43570776
18,192,1.29586559,3.43571953
18,193,1.29598196,3.43561011
18,194,1.29589902,3.43569361
18,195,1.29605428,3.43578103
18,196,1.29614361,3.43568559
18,197,1.30879116,3.43573617
18,198,1.29594138,3.43577328
18,199,1.29562727,3.4360854
18,200,1.29587345,3.43581992
18,201,1.29923974,3.4361276
18,202,1.29955217,3.43581688
18,203,1.29338368,3.4359482
18,204,1.29347532,3.43596757
18,205,1.29360106,3.43581709
18,206,1.29368861,3.435724
18,207,1.29382022,3.43561044
18,208,1.29338787,3.43604401
18,209,1.29316583,3.43599609
18,210,1.29430622,3.43589142
18,211,1.29432707,3.43591233
18,212,1.29452935,3.43570976
18,213,1.29315452,3.43589262
18,214,1.29331197,3.43578643
18,215,1.30881312,3.43569807
18,216,1.29586038,3.43572474
18,217,1.2960425,3.43554262
18,218,1.29575549,3.43582963
18,219,1.29610834,3.43573347
18,220,1.29601943,3.43581503
18,221,1.30857408,3.43596309
18,222,1.29607956,3.43568354
18,223,1.29579871,3.43590126
18,224,1.29597882,3.43572123
18,225,1.29955271,3.43580821
18,226,1.2997632,3.43559772
18,227,1.29357045,3.43575991
18,228,1.29351051,3.43591442
18,229,1.29369198,3.43574088
18,230,1.29360778,3.43579733
18,231,1.29222213,3.43585546
18,232,1.29238894,3.43568088
18,233,1.29350885,3.43563156
18,234,1.29420708,3.43599622
18,235,1.29445255,3.43578429
18,236,1.29431754,3.43591527
18,237,1.29328894,3.43572927
18,238,1.29325059,3.43582323
18,239,1.30862097,3.43590353
18,240,1.29589561,3.43568951
18,241,1.29586305,3.43572852
18,242,1.29601765,3.43557745
18,243,1.29610108,3.43571805
18,244,1.29601352,3.43581245
18,245,1.30883913,3.43568819
18,246,1.29593907,3.43576066
18,247,1.29586928,3.43587848
18,248,1.29590842,3.43578495
18,249,1.29958882,3.4357721
18,250,1.29961591,3.43575125
18,251,1.29365457,3.43567728
18,252,1.29377449,3.43564478
18,253,1.29349702,3.43591484
18,254,1.29331089,3.43610105
18,255,1.29227261,3.43591875
18,256,1.29233081,3.43574094
18,257,1.29338148,3.43575893
18,258,1.29445475,3.43573391
18,259,1.29458229,3.43564247
18,260,1.29433531,3.43588229
18,261,1.29318367,3.43586347
18,262,1.29326812,3.4357868
18,263,1.30886382,3.43565479
18,264,1.2938484,3.43580596
18,265,1.29374134,3.43590623
18,266,1.29350404,3.43615007
18,267,1.29624339,3.43567463
18,268,1.2961061,3.43572135
18,269,1.30848896,3.43604474
18,270,1.29593192,3.43593443
18,271,1.29600283,3.43569054
18,272,1.29593133,3.43576204
18,273,1.29852915,3.43573781
18,274,1.29850323,3.43576373
18,275,1.29358221,3.43575578
18,276,1.29349062,3.4360065
18,277,1.29371086,3.4357396
18,278,1.29364583,3.43580463
18,279,1.29119744,3.43588528
18,280,1.29113586,3.43596354
18,281,1.29350312,3.43565041
18,282,1.2909343,3.4362478
18,283,1.29140614,3.43581813
18,284,1.2913836,3.435952
18,285,1.29114299,3.43571427
18,286,1.2910495,3.43580917
18,287,1.30865308,3.43585812
18,288,1.29390137,3.43575965
18,289,1.29389959,3.4357776
18,290,1.29390448,3.43575617
18,291,1.29614002,3.43574024
18,292,1.29614865,3.43567879
18,293,1.30867096,3.43587816
18,294,1.29599454,3.43571276
18,295,1.29585489,3.43583848
18,296,1.29590455,3.43580242
18,297,1.29832268,3.43597647
18,298,1.29851218,3.43578127
18,299,1.29352256,3.43582846
18,300,1.29372927,3.43574295
18,301,1.2937031,3.4357627
18,302,1.29365171,3.43584548
18,303,1.29135015,3.43574774
18,304,1.29120349,3.43591789
18,305,1.29337876,3.43576854
18,306,1.29147498,3.43570621
18,307,1.29144312,3.43577426
18,308,1.29142619,3.43577737
18,309,1.29102971,3.4358177
18,310,1.29116774,3.43567968
18,311,1.30836016,3.43615103
18,312,1.29396654,3.43564828
18,313,1.29384017,3.43578744
18,314,1.29382926,3.43578735
18,315,1.29608802,3.4357311
18,316,1.29608456,3.43572816
18,317,1.30863663,3.43589699
18,318,1.29590218,3.43586233
18,319,1.29596035,3.43574629
18,320,1.29592611,3.43577896
18,321,1.29860219,3.43567152
18,322,1.29828079,3.43599714
18,323,1.29367182,3.43567135
18,324,1.29355635,3.43590051
18,325,1.29369095,3.43580731
18,326,1.29389459,3.43555587
18,327,1.29087419,3.43595385
18,328,1.29105522,3.43577308
18,329,1.2933918,3.43574861
18,330,1.29128653,3.43580931
18,331,1.29135507,3.43577154
18,332,1.2914258,3.43569903
18,333,1.29087714,3.43597027
18,334,1.29103859,3.43582283
18,335,1.30883639,3.43567481
18,336,1.29365619,3.43595141
18,337,1.29383743,3.43577696
18,338,1.29381729,3.4357967
18,339,1.29609387,3.4357392
18,340,1.29592752,3.4358852
18,341,1.3087587,3.43578352
18,342,1.29596531,3.43596095
18,343,1.29594158,3.43588249
18,344,1.29592207,3.4357777
18,345,1.29821625,3.43617224
18,346,1.29849267,3.43577429
18,347,1.2935848,3.4357663
18,348,1.29355376,3.43590309
18,349,1.29362809,3.43583005
18,350,1.29366819,3.4357966
18,351,1.29106813,3.43576089
18,352,1.29100607,3.43584218
18,353,1.29336668,3.43578089
18,354,1.29112156,3.43597556
18,355,1.29133681,3.43578843
18,356,1.29123827,3.43589946
18,357,1.2909914,3.43586309
18,358,1.29106486,3.43578255
18,359,1.30857058,3.43597035
18,360,1.28993704,3.43599424
18,361,1.29005909,3.43587219
18,362,1.29008371,3.43586698
18,363,1.29190251,3.43597387
18,364,1.29202113,3.43585674
18,365,1.30163603,3.4359128
18,366,1.29412593,3.43583563
18,367,1.29416043,3.43579793
18,368,1.29420117,3.43577072
18,369,1.29438709,3.43567622
18,370,1.29407224,3.43599106
18,371,1.29414827,3.43578355
18,372,1.28999277,3.43592612
18,373,1.29004009,3.4358724
18,374,1.2898298,3.43608956
18,375,1.28921419,3.4358646
18,376,1.28925677,3.43582202
18,377,1.28592058,3.43599995
18,378,1.28813268,3.43569357
18,379,1.28812231,3.43573191
18,380,1.28809728,3.43575044
18,381,1.28708601,3.43581866
18,382,1.28694898,3.43595569
18,383,1.30146882,3.43606163
18,384,1.290142,3.43578928
18,385,1.28982741,3.43610387
18,386,1.29012709,3.43580419
18,387,1.29199715,3.43587923
18,388,1.29193641,3.43594057
18,389,1.30188557,3.43565449
18,390,1.2938917,3.43606616
18,391,1.29403158,3.43592701
18,392,1.29407126,3.43589015
18,393,1.2941025,3.43598339
18,394,1.29437638,3.43569321
18,395,1.29420144,3.43573038
18,396,1.29020988,3.43572215
18,397,1.29011831,3.43580307
18,398,1.29007433,3.43583816
18,399,1.28924103,3.43586469
18,400,1.28926568,3.43581312
18,401,1.28583772,3.43608281
18,402,1.28770517,3.4361277
18,403,1.28791071,3.43594691
18,404,1.28798648,3.43586802
18,405,1.28732495,3.43557972
18,406,1.28693744,3.43596723
18,407,1.3016739,3.43585686
18,408,1.29017232,3.4358013
18,409,1.29015583,3.43577545
18,410,1.2900731,3.43585817
18,411,1.29206447,3.4358186
18,412,1.29210093,3.4357759
18,413,1.30163048,3.43592447
18,414,1.29404067,3.43591092
18,415,1.29423371,3.43574113
18,416,1.29421629,3.4357353
18,417,1.29443609,3.43562721
18,418,1.29421903,3.43586468
18,419,1.28977569,3.43590278
18,420,1.28867037,3.43576101
18,421,1.28844088,3.43599258
18,422,1.28869139,3.43572489
18,423,1.28695407,3.435925
18,424,1.28707572,3.43581186
18,425,1.28492247,3.43575688
18,426,1.28806542,3.43576245
18,427,1.28784713,3.43600954
18,428,1.28803346,3.43582273
18,429,1.2869596,3.43595131
18,430,1.28702796,3.43588387
18,431,1.30180485,3.43571908
18,432,1.29000205,3.43594281
18,433,1.29027748,3.43567095
18,434,1.28997372,3.4359638
18,435,1.29201443,3.43587044
18,436,1.29212286,3.43575428
18,437,1.30167375,3.43586631
18,438,1.29412859,3.43583113
18,439,1.29414549,3.43581287
18,440,1.29419575,3.43575584
18,441,1.29427999,3.43580334
18,442,1.29429646,3.43576684
18,443,1.29003645,3.43563731
18,444,1.28845061,3.43598562
18,445,1.28858941,3.43583407
18,446,1.28859768,3.43583238
18,447,1.2870811,3.4358043
18,448,1.28692732,3.43595175
18,449,1.28495631,3.43572652
18,450,1.28782855,3.43599025
18,451,1.28812269,3.43574634
18,452,1.28783914,3.43602199
18,453,1.28713765,3.43576702
18,454,1.28706759,3.43585008
18,455,1.3018487,3.43569176
18,456,1.28863988,3.43587032
18,457,1.28859264,3.43591918
18,458,1.28838734,3.43612212
18,459,1.29216875,3.43570763
18,460,1.29209991,3.435778
18,461,1.30183086,3.43572199
18,462,1.29304255,3.43584476
18,463,1.29296517,3.43589245
18,464,1.29300486,3.43585277
18,465,1.29230894,3.43583695
18,466,1.29238261,3.43574826
18,467,1.29418411,3.435761
18,468,1.2903873,3.43567881
18,469,1.29022361,3.43585611
18,470,1.29006036,3.43599936
18,471,1.28509367,3.43584659
18,472,1.28509237,3.4358479
18,473,1.28599722,3.4359267
18,474,1.28625815,3.4357408
18,475,1.28629648,3.43573724
18,476,1.2859417,3.43607897
18,477,1.28503008,3.43569541
18,478,1.28496833,3.43573661
18,479,1.30162522,3.43590538
18,480,1.28882348,3.43568652
18,481,1.28869675,3.43583769
18,482,1.28878488,3.4357183
18,483,1.29206414,3.43581224
18,484,1.29220821,3.43568204
18,485,1.30185497,3.43568509
18,486,1.29289063,3.43593165
18,487,1.29303463,3.43583718
18,488,1.29308038,3.43577085
18,489,1.2924005,3.43573084
18,490,1.29247606,3.43565526
18,491,1.29420988,3.43574188
18,492,1.29019298,3.43588154
18,493,1.29029962,3.43576634
18,494,1.2902728,3.43589903
18,495,1.28523415,3.43570611
18,496,1.28531222,3.43564126
18,497,1.28604138,3.43587582
18,498,1.28626888,3.43572258
18,499,1.28626077,3.43575964
18,500,1.28603666,3.43599114
18,501,1.28485872,3.43586697
18,502,1.28488774,3.43582609
18,503,1.30177321,3.43588528
18,504,1.2887373,3.43570554
18,505,1.2884864,3.43594907
18,506,1.28870568,3.43573883
18,507,1.292125,3.43575138
18,508,1.29188572,3.43600748
18,509,1.30170462,3.43583544
18,510,1.29245896,3.43629701
18,511,1.29288437,3.43597326
18,512,1.29303412,3.4358171
18,513,1.29230712,3.4358237
18,514,1.29227656,3.43585426
18,515,1.28991022,3.4357688
18,516,1.289881,3.43578285
18,517,1.28990129,3.43575617
18,518,1.28984361,3.43582736
18,519,1.28480476,3.43589007
18,520,1.28467566,3.43600369
18,521,1.28492968,3.43574634
18,522,1.28482558,3.43585044
18,523,1.2848955,3.43580944
18,524,1.28489092,3.43581403
18,525,1.28493699,3.43576796
18,526,1.28480019,3.43591098
18,527,1.3015265,3.43600444
18,528,1.28853134,3.43591136
18,529,1.28856702,3.43587588
18,530,1.2887263,3.43572448
18,531,1.29209023,3.43579984
18,532,1.29200662,3.43586336
18,533,1.30161332,3.43592674
18,534,1.29327814,3.43559238
18,535,1.29308395,3.43578202
18,536,1.29289064,3.43596058
18,537,1.29220754,3.43591695
18,538,1.29215214,3.43597889
18,539,1.28980965,3.435861
18,540,1.28964889,3.43601497
18,541,1.28979327,3.43599037
18,542,1.28998309,3.43567436
18,543,1.28506208,3.43561727
18,544,1.28499098,3.43568837
18,545,1.28482918,3.4358534
18,546,1.28484128,3.43590125
18,547,1.28459058,3.43612141
18,548,1.28493316,3.4357876
18,549,1.28477934,3.43594854
18,550,1.28486199,3.43584984
18,551,1.30190774,3.43563183
18,552,1.29557984,3.43599261
18,553,1.29572915,3.43583156
18,554,1.29587406,3.4356953
18,555,1.29611111,3.43595335
18,556,1.29632181,3.43574996
18,557,1.31076518,3.43592189
18,558,1.29571827,3.4358528
18,559,1.29559197,3.43599278
18,560,1.29573871,3.43580309
18,561,1.29967667,3.43588208
18,562,1.29992795,3.43565087
18,563,1.3032276,3.43573666
18,564,1.29347195,3.43593956
18,565,1.29366441,3.4357473
18,566,1.29374317,3.43567823
18,567,1.29339999,3.43585651
18,568,1.29349747,3.43578145
18,569,1.29450427,3.43620373
18,570,1.29438503,3.43575053
18,571,1.29438356,3.43575877
18,572,1.29434159,3.43580071
18,573,1.29397183,3.43589201
18,574,1.29412639,3.43573994
18,575,1.31067971,3.43599504
21,0,1.22104951,3.45766473
21,1,1.22097792,3.45754471
21,2,1.235099,3.45771139
21,3,1.22065851,3.45780178
21,4,1.22087842,3.45758476
21,5,1.22083641,3.45761722
21,6,1.22195273,3.45760121
21,7,1.22156162,3.45799249
21,8,1.22686987,3.45752853
21,9,1.22318691,3.45747209
21,10,1.22304458,3.45762229
21,11,1.22281769,3.45801063
21,12,1.22432993,3.4576911
21,13,1.22443792,3.45758289
21,14,1.22545987,3.45787173
21,15,1.22066556,3.45762953
21,16,1.2207305,3.45761716
21,17,1.21925769,3.45764957
21,18,1.21918348,3.45788765
21,19,1.21942496,3.45763428
21,20,1.22031372,3.45759618
21,21,1.21828656,3.45772722
21,22,1.21814581,3.45787481
21,23,1.23491931,3.45797379
21,24,1.22062075,3.45768253
21,25,1.22078018,3.45752355
21,26,1.23507131,3.45752644
21,27,1.22063236,3.4576218
21,28,1.22060892,3.45763191
21,29,1.22060122,3.45769782
21,30,1.22173766,3.45759073
21,31,1.22169456,3.45764904
21,32,1.22647509,3.45782356
21,33,1.22279252,3.45764089
21,34,1.22278861,3.45765153
21,35,1.22050566,3.45764797
21,36,1.22408067,3.45771532
21,37,1.2240592,3.45778458
21,38,1.2253981,3.45771025
21,39,1.21916404,3.45767326
21,40,1.21922976,3.45760754
21,41,1.21809186,3.45765148
21,42,1.21916872,3.45766379
21,43,1.21927178,3.45759647
21,44,1.21987858,3.45781819
21,45,1.21816173,3.45764566
21,46,1.21804103,3.4577929
21,47,1.2349022,3.45767402
21,48,1.22058451,3.45778494
21,49,1.22065464,3.45765733
21,50,1.23508952,3.45750148
21,51,1.2204371,3.45780373
21,52,1.22053163,3.4577092
21,53,1.22065262,3.45758849
21,54,1.2216843,3.45765074
21,55,1.22170488,3.45778964
21,56,1.22656254,3.45763153
21,57,1.22275513,3.45768483
21,58,1.22286314,3.45757656
21,59,1.22047073,3.45764299
21,60,1.22412511,3.45767675
21,61,1.22400248,3.457849
21,62,1.22544968,3.45764211
21,63,1.21916595,3.45768204
21,64,1.21839467,3.45845569
21,65,1.21788669,3.45787806
21,66,1.21920151,3.45764044
21,67,1.21921765,3.45764656
21,68,1.22005467,3.45764209
21,69,1.21757846,3.45823601
21,70,1.21819741,3.45760997
21,71,1.23495487,3.45762806
21,72,1.22061314,3.45770647
21,73,1.220641,3.45773028
21,74,1.23483403,3.45775696
21,75,1.22071038,3.4575739
21,76,1.22056086,3.45768866
21,77,1.22060317,3.45768577
21,78,1.22163406,3.4577678
21,79,1.22175163,3.45757676
21,80,1.22170469,3.45763724
21,81,1.222728,3.45770542
21,82,1.22281938,3.45762068
21,83,1.22057138,3.4575387
21,84,1.22511575,3.45766073
21,85,1.22514044,3.45763433
21,86,1.2253301,3.45781702
21,87,1.22013008,3.45780118
21,88,1.22016284,3.45782632
21,89,1.21900372,3.45770369
21,90,1.21785998,3.45772175
21,91,1.21787615,3.45772811
21,92,1.21803594,3.45757595
21,93,1.2180037,3.45781136
21,94,1.21823412,3.45759083
21,95,1.23486972,3.45776799
21,96,1.2205632,3.45793464
21,97,1.22032595,3.45798028
21,98,1.23497945,3.45761786
21,99,1.22068398,3.45756993
21,100,1.22058359,3.45765725
21,101,1.22052937,3.45771139
21,102,1.22149178,3.45784427
21,103,1.22156402,3.45777506
21,104,1.22160806,3.45772687
21,105,1.2227038,3.45773699
21,106,1.22283579,3.45760471
21,107,1.22054887,3.45754941
21,108,1.22518823,3.45759487
21,109,1.22495336,3.45782179
21,110,1.22552251,3.45762724
21,111,1.22033744,3.45759382
21,112,1.22024705,3.45768421
21,113,1.21907122,3.45757489
21,114,1.21801835,3.45757223
21,115,1.2181172,3.45748706
21,116,1.21794756,3.4576567
21,117,1.21825385,3.45757614
21,118,1.21825664,3.45755074
21,119,1.23487848,3.45768998
21,120,1.22068075,3.45761598
21,121,1.22083061,3.45746612
21,122,1.23504841,3.45754259
21,123,1.22071324,3.4575578
21,124,1.2205763,3.45766453
21,125,1.22068082,3.45756037
21,126,1.22160783,3.45772768
21,127,1.22179915,3.45754076
21,128,1.22173108,3.45759731
21,129,1.22289246,3.45755875
21,130,1.22256119,3.45787223
21,131,1.22047813,3.45762015
21,132,1.22519793,3.45758664
21,133,1.22502418,3.45775172
21,134,1.2254586,3.45768284
21,135,1.21796119,3.45777241
21,136,1.21813387,3.4575997
21,137,1.21805454,3.45768453
21,138,1.21794918,3.45763278
21,139,1.21801577,3.45758849
21,140,1.21785068,3.45776063
21,141,1.2181833,3.45762408
21,142,1.21801539,3.45785632
21,143,1.23488628,3.45775699
21,144,1.2206754,3.45763555
21,145,1.22054664,3.45775009
21,146,1.2350477,3.45755662
21,147,1.22070937,3.45753811
21,148,1.22066732,3.45758037
21,149,1.22063012,3.4576172
21,150,1.22170419,3.4576242
21,151,1.22159685,3.45775125
21,152,1.22165029,3.4576781
21,153,1.2229415,3.45749191
21,154,1.22281502,3.45761839
21,155,1.22038691,3.45771814
21,156,1.22509406,3.45774893
