nb_root_switches,rank,communication_time,computation_time
16,260,1.2004527,3.47812362
16,261,1.20043991,3.47813006
16,262,1.20044029,3.47812968
16,263,1.21341378,3.47842258
16,264,1.20667961,3.47880654
16,265,1.20738531,3.47810745
16,266,1.2074386,3.47805629
16,267,1.20726363,3.47822251
16,268,1.20720821,3.47827153
16,269,1.20686487,3.478622
16,270,1.20717601,3.47830374
16,271,1.21362676,3.4782182
16,272,1.20246971,3.47849348
16,273,1.20078451,3.48018642
16,274,1.20290867,3.47802982
16,275,1.20281515,3.47815051
16,276,1.20265293,3.47828556
16,277,1.20240261,3.47855396
16,278,1.20266399,3.47832362
16,279,1.19662406,3.47853009
16,280,1.1983734,3.47813529
16,281,1.19812936,3.4783625
16,282,1.19825765,3.47823775
16,283,1.19846751,3.47804995
16,284,1.1983354,3.47818207
16,285,1.19797007,3.47854739
16,286,1.19832993,3.47819408
16,287,1.21340651,3.47842896
16,288,1.20724422,3.47829755
16,289,1.20741745,3.47808332
16,290,1.20707189,3.47842851
16,291,1.20726196,3.47822419
16,292,1.20739057,3.47809578
16,293,1.2069889,3.47850991
16,294,1.20731851,3.47816124
16,295,1.21366734,3.47818387
16,296,1.20289658,3.4780483
16,297,1.20284875,3.47811901
16,298,1.20280565,3.47815203
16,299,1.2029315,3.47806575
16,300,1.20290074,3.47807552
16,301,1.20291232,3.47801976
16,302,1.20289068,3.4780414
16,303,1.19703749,3.47806598
16,304,1.19780454,3.47868733
16,305,1.19798754,3.47850433
16,306,1.19845475,3.47804197
16,307,1.19823636,3.47828768
16,308,1.19831996,3.4781975
16,309,1.19851019,3.47801496
16,310,1.19841422,3.47810325
16,311,1.21359175,3.47824386
16,312,1.20729175,3.47819439
16,313,1.2073422,3.47814395
16,314,1.20729057,3.47819558
16,315,1.20721647,3.47827719
16,316,1.20732705,3.47816048
16,317,1.20732032,3.47821444
16,318,1.20731978,3.47816636
16,319,1.21346625,3.47842708
16,320,1.20077411,3.4782263
16,321,1.20064478,3.47834924
16,322,1.20076788,3.47822614
16,323,1.20074083,3.47828207
16,324,1.20087561,3.47812552
16,325,1.2009163,3.47807132
16,326,1.20085645,3.4781382
16,327,1.19707402,3.47802944
16,328,1.19796662,3.47837802
16,329,1.1981146,3.47823005
16,330,1.19817206,3.47817583
16,331,1.19821291,3.47816378
16,332,1.19821383,3.47816488
16,333,1.19832018,3.47805006
16,334,1.19810886,3.47826139
16,335,1.21370678,3.47812205
16,336,1.20734451,3.47815079
16,337,1.20736147,3.47813128
16,338,1.20728151,3.47822587
16,339,1.20713247,3.47835368
16,340,1.2071751,3.47831158
16,341,1.20728654,3.47821368
16,342,1.20712538,3.47835436
16,343,1.2137047,3.47844898
16,344,1.20087829,3.4781286
16,345,1.20063284,3.47836773
16,346,1.20084811,3.47818957
16,347,1.20090577,3.47810745
16,348,1.20084469,3.47814933
16,349,1.20091125,3.47807637
16,350,1.20072155,3.47826606
16,351,1.19663088,3.47847259
16,352,1.19806681,3.47828411
16,353,1.19824341,3.47815563
16,354,1.19810877,3.47823255
16,355,1.19825587,3.47815431
16,356,1.19786898,3.47850886
16,357,1.1979757,3.47839454
16,358,1.19819767,3.47817258
16,359,1.213718,3.47814756
16,360,1.19992572,3.47845375
16,361,1.20032068,3.47806577
16,362,1.19992764,3.47846466
16,363,1.20030501,3.47814211
16,364,1.20023609,3.47813698
16,365,1.20026787,3.47811894
16,366,1.2002791,3.47809397
16,367,1.20528905,3.47825347
16,368,1.19672334,3.47820883
16,369,1.19694704,3.47797874
16,370,1.19689492,3.47803085
16,371,1.1968593,3.47806647
16,372,1.19663639,3.47830877
16,373,1.19675798,3.4781614
16,374,1.19680416,3.47811521
16,375,1.19310514,3.47812556
16,376,1.19432545,3.47807646
16,377,1.19433449,3.47807422
16,378,1.19431444,3.47809041
16,379,1.19427184,3.47816895
16,380,1.1942006,3.4782269
16,381,1.19437441,3.47806038
16,382,1.19427111,3.47816403
16,383,1.20536972,3.47815668
16,384,1.20020318,3.47817629
16,385,1.20008336,3.47829611
16,386,1.200342,3.4780837
16,387,1.20008487,3.4782946
16,388,1.20018621,3.47818686
16,389,1.20029644,3.47807664
16,390,1.20019435,3.47817873
16,391,1.20529097,3.478456
16,392,1.19672707,3.4782051
16,393,1.19661147,3.47831431
16,394,1.1968542,3.47807824
16,395,1.19675589,3.47817743
16,396,1.19667859,3.47824719
16,397,1.1965395,3.47842001
16,398,1.19669839,3.47822749
16,399,1.19280855,3.47841576
16,400,1.19409574,3.47830616
16,401,1.19427622,3.47814634
16,402,1.19390427,3.47850303
16,403,1.19438656,3.47804095
16,404,1.19410028,3.47834169
16,405,1.19389768,3.47852983
16,406,1.19419521,3.4782387
16,407,1.20517743,3.47834897
16,408,1.20001508,3.47836439
16,409,1.20001865,3.47836725
16,410,1.20022813,3.47815135
16,411,1.20024383,3.47813565
16,412,1.20005161,3.47832808
16,413,1.20017192,3.47820116
16,414,1.20020357,3.4781695
16,415,1.20530553,3.47837331
16,416,1.19573085,3.47823419
16,417,1.19536902,3.47857649
16,418,1.19557829,3.47838012
16,419,1.19583306,3.47811245
16,420,1.19571563,3.47822988
16,421,1.19582427,3.47811484
16,422,1.1957132,3.47822591
16,423,1.19198298,3.47822642
16,424,1.19425423,3.47814768
16,425,1.19414012,3.47826179
16,426,1.19431651,3.47808207
16,427,1.19424907,3.47818575
16,428,1.19396549,3.47846202
16,429,1.19425622,3.47817128
16,430,1.19417216,3.47826619
16,431,1.2054388,3.4780876
16,432,1.20019523,3.47819066
16,433,1.2001569,3.47822257
16,434,1.19998765,3.47839183
16,435,1.20034327,3.4780362
16,436,1.2001901,3.47821555
16,437,1.20002758,3.4783455
16,438,1.20033171,3.47804942
16,439,1.2054485,3.47815683
16,440,1.19583259,3.47814454
16,441,1.19553098,3.47841453
16,442,1.19574244,3.47823101
16,443,1.19568776,3.47825775
16,444,1.19584708,3.47809843
16,445,1.19532444,3.47861467
16,446,1.19550184,3.4784446
16,447,1.19197221,3.47822997
16,448,1.19400513,3.47839678
16,449,1.19418592,3.47821266
16,450,1.19430333,3.47811582
16,451,1.19424642,3.4781879
16,452,1.19432143,3.47810607
16,453,1.19425035,3.47818438
16,454,1.19435331,3.47811339
16,455,1.20529057,3.4782421
16,456,1.19916094,3.47823827
16,457,1.19911457,3.47828464
16,458,1.19919126,3.47820796
16,459,1.19923877,3.47829693
16,460,1.19919036,3.47821006
16,461,1.19908425,3.47837071
16,462,1.19909176,3.47830948
16,463,1.20527746,3.47826506
16,464,1.19704627,3.47815352
16,465,1.19712432,3.47806237
16,466,1.19719875,3.47798793
16,467,1.19701781,3.47816888
16,468,1.19715246,3.47803423
16,469,1.19712074,3.47805955
16,470,1.19712004,3.47806897
16,471,1.19185863,3.47836635
16,472,1.19336744,3.47811315
16,473,1.19329438,3.47814565
16,474,1.19321208,3.47826373
16,475,1.19319476,3.47830232
16,476,1.19335767,3.47811129
16,477,1.19335494,3.47816017
16,478,1.19328769,3.47819115
16,479,1.20547432,3.47805208
16,480,1.19922522,3.4782234
16,481,1.19901884,3.47838037
16,482,1.19912274,3.47829224
16,483,1.19927562,3.47813882
16,484,1.19920039,3.47819939
16,485,1.19921129,3.47822603
16,486,1.19912041,3.47827241
16,487,1.20546678,3.47808215
16,488,1.19678724,3.47839945
16,489,1.19696925,3.47822441
16,490,1.19696487,3.47825188
16,491,1.19708378,3.47810291
16,492,1.19697558,3.47822618
16,493,1.19714669,3.4780336
16,494,1.19711852,3.47806177
16,495,1.19211185,3.47809033
16,496,1.19310032,3.47837206
16,497,1.19347569,3.47797077
16,498,1.19331291,3.47813336
16,499,1.19327262,3.47823004
16,500,1.1934081,3.47809284
16,501,1.19338913,3.47812311
16,502,1.19315601,3.47835049
16,503,1.20536473,3.47816934
16,504,1.19933225,3.47808038
16,505,1.19929298,3.47811934
16,506,1.19925566,3.47815757
16,507,1.19928274,3.47813111
16,508,1.19931483,3.47807798
16,509,1.19918535,3.47820747
16,510,1.19925704,3.47817757
16,511,1.2054347,3.4782304
16,512,1.19714468,3.47804201
16,513,1.19714966,3.47803703
16,514,1.19708965,3.47809704
16,515,1.19707648,3.4781102
16,516,1.19685055,3.4783444
16,517,1.19703688,3.47814341
16,518,1.19712206,3.47805823
16,519,1.19215282,3.47805708
16,520,1.19206289,3.47814758
16,521,1.19214647,3.47807252
16,522,1.19174743,3.47845142
16,523,1.1921712,3.47806544
16,524,1.19207934,3.47815749
16,525,1.19205469,3.47818076
16,526,1.19216445,3.47807139
16,527,1.20532589,3.47821423
16,528,1.19911321,3.478286
16,529,1.19921595,3.47818326
16,530,1.199161,3.47823821
16,531,1.19888183,3.47851739
16,532,1.1987353,3.47865751
16,533,1.19906981,3.47832301
16,534,1.19888772,3.47850509
16,535,1.20536335,3.47831255
16,536,1.19701863,3.47817528
16,537,1.19694433,3.4782505
16,538,1.19708758,3.47809911
16,539,1.19712802,3.47805866
16,540,1.19681332,3.47837337
16,541,1.19710265,3.47809057
16,542,1.19706717,3.47811311
16,543,1.19197671,3.47823304
16,544,1.19205107,3.47815111
16,545,1.19215142,3.4780551
16,546,1.1922446,3.47795425
16,547,1.19222848,3.4779993
16,548,1.19217073,3.47805705
16,549,1.19197217,3.47826342
16,550,1.19214833,3.4780873
16,551,1.20547642,3.47808889
16,552,1.20563315,3.47817935
16,553,1.2056838,3.47812871
16,554,1.20558443,3.47824235
16,555,1.20557206,3.47824685
16,556,1.20571558,3.4781084
16,557,1.20570006,3.47812329
16,558,1.20494371,3.47887795
16,559,1.21362623,3.4782319
16,560,1.20184258,3.47838683
16,561,1.20177194,3.47830424
16,562,1.2020275,3.47805547
16,563,1.20174831,3.47833453
16,564,1.20191958,3.47816378
16,565,1.20199717,3.47820736
16,566,1.20178998,3.47829511
16,567,1.20012048,3.47818788
16,568,1.20082237,3.47800463
16,569,1.20061153,3.47823287
16,570,1.20079516,3.47806556
16,571,1.20073523,3.47812469
16,572,1.1993551,3.47949751
16,573,1.20075634,3.47809627
16,574,1.200771,3.4780816
16,575,1.21371587,3.47811296
21,0,1.22308088,3.43821833
21,1,1.22272707,3.43838976
21,2,1.23724389,3.43815853
21,3,1.22277106,3.43828754
21,4,1.22276328,3.43828897
21,5,1.22293268,3.4382339
21,6,1.22405634,3.43815173
21,7,1.22386936,3.43827686
21,8,1.22859802,3.43847834
21,9,1.22476853,3.43848911
21,10,1.22500772,3.43824992
21,11,1.22480247,3.4385964
21,12,1.22648997,3.43813081
21,13,1.22610917,3.43851795
21,14,1.22777164,3.43815077
21,15,1.22247846,3.43842279
21,16,1.22269863,3.43820215
21,17,1.22133446,3.43817143
21,18,1.22139324,3.43826414
21,19,1.22109969,3.43856184
21,20,1.22231431,3.43818748
21,21,1.2204967,3.43818453
21,22,1.22024934,3.43836307
21,23,1.2372128,3.43819642
21,24,1.2222734,3.43862196
21,25,1.22264247,3.43826615
21,26,1.2369929,3.43819672
21,27,1.22252463,3.43832109
21,28,1.22251733,3.43832213
21,29,1.22260198,3.43823108
21,30,1.22345457,3.43850522
21,31,1.22368721,3.43830841
21,32,1.22853984,3.43823799
21,33,1.22476052,3.43829799
21,34,1.2248192,3.43821284
21,35,1.22254517,3.43815173
21,36,1.22617765,3.4382174
21,37,1.22610669,3.43829807
21,38,1.2274943,3.43819611
21,39,1.22081715,3.43861878
21,40,1.22127666,3.43817489
21,41,1.22013708,3.43820489
21,42,1.22086378,3.43855831
21,43,1.22112385,3.43832022
21,44,1.2220942,3.43820119
21,45,1.21995802,3.43845643
21,46,1.21968333,3.43872268
21,47,1.23676885,3.43839824
21,48,1.22260345,3.43830141
21,49,1.22258089,3.43831447
21,50,1.23696097,3.43822866
21,51,1.2226807,3.43815876
21,52,1.22238531,3.43848902
21,53,1.22223761,3.43860275
21,54,1.2236619,3.43827897
21,55,1.22370879,3.43821823
21,56,1.22850768,3.43828442
21,57,1.22476799,3.43826406
21,58,1.22456746,3.43847409
21,59,1.22244955,3.43824735
21,60,1.22608517,3.43830241
21,61,1.22620669,3.43818089
21,62,1.2272895,3.43840091
21,63,1.22121837,3.43822413
21,64,1.22107849,3.43835744
21,65,1.21994711,3.43839486
21,66,1.22126597,3.43814917
21,67,1.22116415,3.43828697
21,68,1.22187218,3.43843065
21,69,1.22004275,3.43846153
21,70,1.22021351,3.43819251
21,71,1.23690434,3.43827179
21,72,1.2225746,3.43836508
21,73,1.22264536,3.43825
21,74,1.23687491,3.43832228
21,75,1.22265356,3.43819279
21,76,1.22254832,3.43829838
21,77,1.22267534,3.43815772
21,78,1.22337283,3.43856816
21,79,1.22366242,3.4382646
21,80,1.2236815,3.43824552
21,81,1.22474124,3.43829719
21,82,1.22476826,3.43826378
21,83,1.22243537,3.43826154
21,84,1.22704189,3.43832528
21,85,1.22699139,3.43837579
21,86,1.22728689,3.43844542
21,87,1.222034,3.4385618
21,88,1.22223202,3.43829787
21,89,1.2209018,3.43839653
21,90,1.21987562,3.43846038
21,91,1.2199399,3.43826299
21,92,1.21973453,3.43846836
21,93,1.22021932,3.43818669
21,94,1.22016093,3.43824508
21,95,1.23693786,3.43823689
21,96,1.22269431,3.43820105
21,97,1.22249103,3.43840433
21,98,1.23698945,3.43820017
21,99,1.22240882,3.43843854
21,100,1.22254375,3.43830249
21,101,1.2225813,3.43825841
21,102,1.22364968,3.43827734
21,103,1.22367079,3.43827722
21,104,1.22358867,3.43834472
21,105,1.22465505,3.43837699
21,106,1.22478637,3.43824567
21,107,1.22235883,3.43834455
21,108,1.22693055,3.4384502
21,109,1.22715081,3.43821636
21,110,1.2274168,3.43831551
21,111,1.22223914,3.43829714
21,112,1.22226547,3.43826442
21,113,1.22102827,3.43828453
21,114,1.21973425,3.43843971
21,115,1.21970537,3.43849752
21,116,1.21986852,3.43833437
21,117,1.22028313,3.43812977
21,118,1.22014047,3.43827243
21,119,1.23665535,3.43851174
21,120,1.22247188,3.43842348
21,121,1.2225301,3.43836526
21,122,1.23704128,3.43814835
21,123,1.22249185,3.43834761
21,124,1.22262397,3.43823352
21,125,1.22243462,3.43839844
21,126,1.22332274,3.43860428
21,127,1.22349719,3.43842983
21,128,1.22372584,3.43820791
21,129,1.22426245,3.43877635
21,130,1.22456724,3.43847197
21,131,1.22247193,3.43823433
21,132,1.22717186,3.43822027
21,133,1.22719672,3.43817736
21,134,1.22754604,3.43818627
21,135,1.21998505,3.43834623
21,136,1.21992754,3.43839697
21,137,1.22010152,3.43823111
21,138,1.21984178,3.43833953
21,139,1.21978936,3.43841353
21,140,1.22000953,3.43819336
21,141,1.22018173,3.43822429
21,142,1.22006391,3.43834984
21,143,1.23694936,3.43821773
21,144,1.22223712,3.43866447
21,145,1.22278077,3.43811459
21,146,1.23689462,3.4383044
21,147,1.22239698,3.43852135
21,148,1.22258091,3.43825855
21,149,1.22261292,3.43822683
21,150,1.22361698,3.43833722
21,151,1.22332583,3.43860119
21,152,1.22357094,3.43835607
21,153,1.22484378,3.43835956
21,154,1.22449965,3.43859915
21,155,1.22223486,3.4384683
21,156,1.22717289,3.43819428
21,157,1.22701002,3.43837159
21,158,1.22740629,3.43833491
21,159,1.2200086,3.43831591
21,160,1.21972497,3.43859954
21,161,1.21972902,3.43860198
21,162,1.21962062,3.43856162
21,163,1.21983588,3.43839293
21,164,1.2200082,3.4382012
21,165,1.21995794,3.43844807
21,166,1.22020867,3.43821325
21,167,1.23690673,3.43826036
21,168,1.22217493,3.43851731
21,169,1.22246664,3.4382256
21,170,1.23682991,3.43831646
21,171,1.22258624,3.43825322
21,172,1.22268332,3.43815614
21,173,1.22255511,3.43829715
21,174,1.22356619,3.43836083
21,175,1.22320255,3.43872447
21,176,1.22842434,3.43831024
21,177,1.22290918,3.44025262
21,178,1.2248613,3.43830686
21,179,1.22492697,3.43824904
21,180,1.22788434,3.43832886
21,181,1.22797376,3.43823262
21,182,1.22723427,3.4383798
21,183,1.222919,3.4385855
21,184,1.22296903,3.43848559
21,185,1.221529,3.43828013
21,186,1.22069462,3.43843788
21,187,1.22078478,3.43838314
21,188,1.22057879,3.43860387
21,189,1.21883475,3.43813319
21,190,1.21861269,3.43834902
21,191,1.23684863,3.43834976
21,192,1.22208775,3.43861112
21,193,1.22243024,3.438262
21,194,1.2365012,3.43865211
21,195,1.22244326,3.4383962
21,196,1.22257526,3.43827125
21,197,1.22252075,3.43831231
21,198,1.22375899,3.43816803
21,199,1.22338739,3.43855376
21,200,1.22818285,3.43856622
21,201,1.22478582,3.43837598
21,202,1.22494277,3.43821903
21,203,1.22433903,3.43885253
21,204,1.22795766,3.43824872
21,205,1.22751935,3.43869539
21,206,1.22717773,3.43842085
21,207,1.22332693,3.43817756
21,208,1.22308945,3.43841505
21,209,1.22162273,3.43818641
21,210,1.22073571,3.4383968
21,211,1.22102451,3.43813693
21,212,1.22024704,3.43892088
21,213,1.21886692,3.4380948
21,214,1.21866085,3.43830086
21,215,1.23668302,3.43851035
21,216,1.22253656,3.43816248
21,217,1.22237788,3.43831436
21,218,1.23677438,3.43841937
21,219,1.22256628,3.43827318
21,220,1.22237979,3.43845967
21,221,1.22234028,3.43849939
21,222,1.22356697,3.43836005
21,223,1.22349539,3.43844786
21,224,1.2283042,3.43845557
21,225,1.22487202,3.43833738
21,226,1.22502221,3.43814649
21,227,1.22255795,3.43827607
21,228,1.22791112,3.43829526
21,229,1.22795033,3.43826602
21,230,1.2272651,3.43833347
21,231,1.22121649,3.43820198
21,232,1.22127206,3.43814641
21,233,1.22001846,3.43830604
21,234,1.22084532,3.43828719
21,235,1.22101847,3.43814925
21,236,1.22071211,3.43844933
21,237,1.21861114,3.43832811
21,238,1.21859459,3.43836712
21,239,1.23678186,3.43835959
21,240,1.2222889,3.43841212
21,241,1.22230317,3.43839561
21,242,1.23674686,3.43839951
21,243,1.2225076,3.43833847
21,244,1.22257649,3.43829793
21,245,1.222618,3.43827861
21,246,1.22369142,3.43824225
21,247,1.223745,3.43818202
21,248,1.22829749,3.4384441
21,249,1.22477784,3.4383903
21,250,1.22496703,3.43819476
21,251,1.22261601,3.43822452
21,252,1.22791394,3.43830596
21,253,1.22798667,3.4382133
21,254,1.22735193,3.43826759
21,255,1.22099859,3.43842807
21,256,1.2211178,3.43830777
21,257,1.21999267,3.43833184
21,258,1.22066864,3.43848559
21,259,1.22100584,3.4381629
21,260,1.22088609,3.43827535
21,261,1.21832507,3.43863664
21,262,1.21841144,3.43857394
21,263,1.2368219,3.43830195
21,264,1.22218195,3.43847032
21,265,1.22246855,3.43822369
21,266,1.23655756,3.43865916
21,267,1.22257336,3.4382661
21,268,1.22249374,3.43835517
21,269,1.22270183,3.43813827
21,270,1.22343224,3.43856012
21,271,1.22356925,3.43835777
21,272,1.22372017,3.43820685
21,273,1.22491758,3.43824421
21,274,1.22442049,3.43874131
21,275,1.22253969,3.43829328
21,276,1.22734426,3.43813095
21,277,1.22706065,3.43840817
21,278,1.22730538,3.43823173
21,279,1.22116587,3.4383663
21,280,1.22119702,3.43833514
21,281,1.22122941,3.43834525
21,282,1.21866497,3.43827624
21,283,1.21865187,3.4383177
21,284,1.21837447,3.43860158
21,285,1.2186889,3.43834828
21,286,1.21861291,3.43834881
21,287,1.23687367,3.4382599
21,288,1.22249069,3.43820155
21,289,1.22238789,3.43830435
21,290,1.23681433,3.43833844
21,291,1.2224564,3.43838305
21,292,1.22244834,3.43838472
21,293,1.22237887,3.4384825
21,294,1.2233003,3.43863415
21,295,1.22358429,3.43834272
21,296,1.22372547,3.43820155
21,297,1.22466045,3.4385848
21,298,1.2248637,3.43831729
21,299,1.22224176,3.4386041
21,300,1.22721534,3.43825988
21,301,1.22726991,3.43821397
21,302,1.22721645,3.43825237
21,303,1.22127649,3.43826198
21,304,1.22103651,3.43849565
21,305,1.22096414,3.4385745
21,306,1.21860756,3.43827775
21,307,1.21854206,3.43841965
21,308,1.21866553,3.43829618
21,309,1.2186821,3.43827961
21,310,1.21868554,3.43827617
21,311,1.23677654,3.43835458
21,312,1.22252778,3.43816446
21,313,1.2225144,3.43818481
21,314,1.23692177,3.43823469
21,315,1.2225889,3.43825056
21,316,1.22250935,3.43833039
21,317,1.22247258,3.43837528
21,318,1.22339806,3.43852896
21,319,1.2234419,3.43848512
21,320,1.22362158,3.43830544
21,321,1.22492587,3.43825292
21,322,1.22480604,3.43836476
21,323,1.22249623,3.43834963
21,324,1.22688712,3.43869007
21,325,1.22725539,3.43821342
21,326,1.22723943,3.4383484
21,327,1.21991584,3.43826145
21,328,1.21998645,3.43819084
21,329,1.21983008,3.43841881
21,330,1.21869759,3.438267
21,331,1.21853061,3.43843767
21,332,1.21856032,3.43846668
21,333,1.21858389,3.43837782
21,334,1.21856602,3.43846594
21,335,1.23674786,3.43837598
21,336,1.2221013,3.43859768
21,337,1.2222573,3.43844191
21,338,1.23700429,3.43814834
21,339,1.22257559,3.43827049
21,340,1.22235363,3.43852712
21,341,1.22213337,3.43869968
21,342,1.22332709,3.43859993
21,343,1.2236528,3.43827422
21,344,1.22373787,3.43819803
21,345,1.22469545,3.43846635
21,346,1.2249591,3.43821135
21,347,1.22253064,3.43832237
21,348,1.22719507,3.43828652
21,349,1.22723984,3.43822897
21,350,1.22703737,3.43843144
21,351,1.21979272,3.43838457
21,352,1.21997113,3.43824237
21,353,1.21988375,3.43829354
21,354,1.21856457,3.43837549
21,355,1.21846173,3.43849998
21,356,1.21854383,3.43843059
21,357,1.21876858,3.43819948
21,358,1.21874307,3.43821864
21,359,1.23685657,3.43826727
21,360,1.21724923,3.43855736
21,361,1.21740364,3.43840206
21,362,1.22932489,3.43836591
21,363,1.2174388,3.43835215
21,364,1.21750317,3.43828773
21,365,1.22067393,3.43845582
21,366,1.21759268,3.43819187
21,367,1.21727936,3.43851281
21,368,1.21965124,3.43826991
21,369,1.21865479,3.43836454
21,370,1.21873574,3.43828359
21,371,1.2188497,3.43816963
21,372,1.2223147,3.43826565
21,373,1.22220311,3.43837132
21,374,1.22187665,3.43869088
21,375,1.21620949,3.43842138
21,376,1.2162112,3.43841968
21,377,1.21630841,3.43832247
21,378,1.21544051,3.43879071
21,379,1.21581981,3.43844707
21,380,1.21604566,3.43824817
21,381,1.21378698,3.43827344
21,382,1.2137374,3.43834586
21,383,1.22910841,3.43856625
21,384,1.21750244,3.4383027
21,385,1.21758513,3.43821218
21,386,1.22912663,3.43861133
21,387,1.21729877,3.43849974
21,388,1.21738796,3.43840339
21,389,1.22069221,3.43844653
21,390,1.21769717,3.43812315
21,391,1.21758149,3.43820306
21,392,1.21956438,3.43835677
21,393,1.21860565,3.43841368
21,394,1.21879803,3.4382213
21,395,1.21877031,3.43824902
21,396,1.22219007,3.43838386
21,397,1.22233734,3.43823656
21,398,1.2222371,3.43833689
21,399,1.21632337,3.43831438
21,400,1.21609526,3.43853561
21,401,1.21640117,3.43822971
21,402,1.21596127,3.43834718
21,403,1.21601012,3.43825003
21,404,1.2159542,3.43831228
21,405,1.21387199,3.43820291
21,406,1.21369137,3.43837807
21,407,1.22904209,3.43862617
21,408,1.21744124,3.43834971
21,409,1.21747531,3.43833219
21,410,1.22917293,3.4385258
21,411,1.21759069,3.43820817
21,412,1.21746991,3.43831464
21,413,1.21750453,3.43828714
21,414,1.21746579,3.43831876
21,415,1.21743473,3.43835695
21,416,1.21951448,3.43841482
21,417,1.21879402,3.43822531
21,418,1.21833097,3.43868836
21,419,1.21862288,3.43839645
21,420,1.22221475,3.43835918
21,421,1.22212012,3.43845582
21,422,1.22235761,3.43820992
21,423,1.21487431,3.43840837
21,424,1.21502189,3.43831818
21,425,1.2151128,3.43816321
21,426,1.21578622,3.438445
21,427,1.21554693,3.43872778
21,428,1.21607683,3.43818332
21,429,1.2137848,3.43827563
21,430,1.21368266,3.43837777
21,431,1.2294494,3.43826255
21,432,1.21748922,3.43830848
21,433,1.21730178,3.43849554
21,434,1.22952117,3.43818217
21,435,1.21737872,3.43848051
21,436,1.21741108,3.43837347
21,437,1.2175811,3.43825775
21,438,1.21756124,3.43822331
21,439,1.21743223,3.43835232
21,440,1.21957218,3.43834897
21,441,1.21850431,3.43852313
21,442,1.21846478,3.43855455
21,443,1.21879429,3.43822504
21,444,1.22223329,3.43835174
21,445,1.22214626,3.43849186
21,446,1.22222154,3.43834598
21,447,1.21485346,3.43842254
21,448,1.21474589,3.43858769
21,449,1.21498747,3.43829463
21,450,1.21595341,3.43827781
21,451,1.21593028,3.43834794
21,452,1.2159411,3.43831905
21,453,1.21362907,3.43843135
21,454,1.21382071,3.43825371
21,455,1.22921346,3.43846201
21,456,1.21746323,3.43832772
21,457,1.2174307,3.43846661
21,458,1.22922432,3.43846647
21,459,1.21733223,3.43845872
21,460,1.21758603,3.43819852
21,461,1.22079536,3.43836291
21,462,1.217365,3.43842687
21,463,1.21761467,3.43818274
21,464,1.21756802,3.43822353
21,465,1.21877279,3.43824654
21,466,1.21872007,3.43836203
21,467,1.21876257,3.43825676
21,468,1.22111089,3.43836908
21,469,1.22111649,3.43835708
21,470,1.22121347,3.43826644
21,471,1.21363496,3.43866077
21,472,1.21397062,3.43832511
21,473,1.2139371,3.43835531
21,474,1.21357966,3.43846098
21,475,1.21362771,3.43844004
21,476,1.21382491,3.43823551
21,477,1.21389164,3.43816878
21,478,1.21138395,3.44067647
21,479,1.22920395,3.43847188
21,480,1.21734693,3.43844402
21,481,1.21739191,3.43840536
21,482,1.2295045,3.43824359
21,483,1.21757191,3.43822528
21,484,1.21737328,3.43841127
21,485,1.22086474,3.43830469
21,486,1.21754021,3.43825129
21,487,1.21750398,3.43828058
21,488,1.21747599,3.43830963
21,489,1.21884048,3.43819191
21,490,1.21862224,3.43839709
21,491,1.21868063,3.4383387
21,492,1.2212357,3.4382568
21,493,1.22126288,3.43821069
21,494,1.22125774,3.43822256
21,495,1.21410473,3.43820033
21,496,1.21395194,3.43834379
21,497,1.21408474,3.43821423
21,498,1.21360933,3.43842216
21,499,1.21359989,3.43846054
21,500,1.21377438,3.43828605
21,501,1.2138559,3.43820452
21,502,1.21364958,3.43841085
21,503,1.22937652,3.43829822
21,504,1.21737061,3.43842034
21,505,1.21725119,3.43854618
21,506,1.22905138,3.43863941
21,507,1.21753847,3.43830648
21,508,1.21751019,3.43828107
21,509,1.21719295,3.43866292
21,510,1.21768571,3.4381059
21,511,1.21754791,3.43823664
21,512,1.21746142,3.43831673
21,513,1.21874454,3.43827479
21,514,1.21868987,3.43832946
21,515,1.21870705,3.43831228
21,516,1.2212269,3.43826243
21,517,1.22088134,3.43866932
21,518,1.22112079,3.43842222
21,519,1.21348426,3.43855698
21,520,1.2136874,3.43834742
21,521,1.21387513,3.43816314
21,522,1.21384791,3.43819095
21,523,1.21373037,3.43833005
21,524,1.21369832,3.4383621
21,525,1.21352769,3.43853273
21,526,1.21339828,3.43866997
21,527,1.229364,3.43830426
21,528,1.21748349,3.43831515
21,529,1.21747817,3.43831278
21,530,1.22959022,3.43811026
21,531,1.21762068,3.43817803
21,532,1.21751877,3.43826578
21,533,1.21751008,3.43827447
21,534,1.2173415,3.43844305
21,535,1.21759312,3.43819143
21,536,1.21748794,3.43829021
21,537,1.21871573,3.4383309
21,538,1.21878886,3.43823047
21,539,1.21865597,3.43837732
21,540,1.22111158,3.43836839
21,541,1.22110511,3.43836846
21,542,1.22106337,3.43841786
21,543,1.21385857,3.43817625
21,544,1.21386636,3.43817558
21,545,1.21335472,3.43867677
21,546,1.21374122,3.43829027
21,547,1.21370097,3.43836782
21,548,1.21365584,3.43840459
21,549,1.21376945,3.43829098
21,550,1.2136295,3.43843093
21,551,1.22952455,3.43814371
21,552,1.2227226,3.43817276
21,553,1.2225883,3.43830706
21,554,1.23672728,3.43846918
21,555,1.22258391,3.43832269
21,556,1.22235047,3.43848259
21,557,1.22266611,3.43816695
