nb_proc,matrix_size,rank,communication_time,computation_time
256,4000,163,0.06244215,0.00712907
256,4000,164,0.06235651,0.00721148
256,4000,165,0.06246137,0.00710396
256,4000,166,0.06249607,0.00707365
256,4000,167,0.06250523,0.00705787
256,4000,168,0.06240203,0.00716717
256,4000,169,0.06243659,0.00714194
256,4000,170,0.06244652,0.00712032
256,4000,171,0.0624535,0.00712117
256,4000,172,0.06223316,0.00733213
256,4000,173,0.0624804,0.00711708
256,4000,174,0.06250327,0.00706325
256,4000,175,0.06245871,0.00710888
256,4000,176,0.06239505,0.00717333
256,4000,177,0.06247538,0.00709253
256,4000,178,0.06249887,0.00706861
256,4000,179,0.06244817,0.00712064
256,4000,180,0.06224365,0.00732417
256,4000,181,0.06252199,0.00704424
256,4000,182,0.06250797,0.00705831
256,4000,183,0.06248421,0.00707958
256,4000,184,0.0624759,0.00708937
256,4000,185,0.06243214,0.00713638
256,4000,186,0.06240848,0.00716078
256,4000,187,0.06247533,0.00709203
256,4000,188,0.06241205,0.00715754
256,4000,189,0.06243703,0.00713108
256,4000,190,0.06245809,0.00710969
256,4000,191,0.06241892,0.00715494
256,4000,192,0.06239441,0.00717328
256,4000,193,0.06246686,0.00710377
256,4000,194,0.06250998,0.00705535
256,4000,195,0.06246926,0.00709746
256,4000,196,0.06244298,0.00712646
256,4000,197,0.06250136,0.00706194
256,4000,198,0.06244827,0.00712458
256,4000,199,0.06248901,0.00707516
256,4000,200,0.0624685,0.00709836
256,4000,201,0.06247173,0.00709521
256,4000,202,0.06247955,0.00708821
256,4000,203,0.0625385,0.00702407
256,4000,204,0.0622212,0.00734385
256,4000,205,0.06248419,0.0070827
256,4000,206,0.06252722,0.00703646
256,4000,207,0.06244896,0.00713265
256,4000,208,0.06246261,0.00710117
256,4000,209,0.0624552,0.00712298
256,4000,210,0.06253252,0.00704245
256,4000,211,0.06250811,0.0070572
256,4000,212,0.0622713,0.00729791
256,4000,213,0.06245131,0.00711228
256,4000,214,0.0624283,0.00714746
256,4000,215,0.06239705,0.00717817
256,4000,216,0.0624978,0.00706724
256,4000,217,0.06241382,0.00715169
256,4000,218,0.06245771,0.00711561
256,4000,219,0.06246103,0.00710778
256,4000,220,0.06248844,0.0070759
256,4000,221,0.0624287,0.00713974
256,4000,222,0.0624369,0.00713133
256,4000,223,0.0624759,0.00709474
256,4000,224,0.06248827,0.00707419
256,4000,225,0.06250748,0.00706971
256,4000,226,0.06251801,0.00706386
256,4000,227,0.06250935,0.00705641
256,4000,228,0.06243077,0.00713498
256,4000,229,0.06255072,0.00701276
256,4000,230,0.06242879,0.00713956
256,4000,231,0.0624144,0.00736894
256,4000,232,0.06250135,0.00706275
256,4000,233,0.06243637,0.00713104
256,4000,234,0.06240308,0.00716719
256,4000,235,0.06252465,0.00703853
256,4000,236,0.06222015,0.00735291
256,4000,237,0.06249784,0.0070679
256,4000,238,0.06241618,0.00715143
256,4000,239,0.06246553,0.00711173
256,4000,240,0.06251319,0.0070502
256,4000,241,0.0625077,0.00705544
256,4000,242,0.06246196,0.00710308
256,4000,243,0.06246844,0.00709929
256,4000,244,0.06245253,0.00710968
256,4000,245,0.06248269,0.00708762
256,4000,246,0.06250265,0.00706328
256,4000,247,0.06251472,0.00705146
256,4000,248,0.06242652,0.00714075
256,4000,249,0.062429,0.00713806
256,4000,250,0.06243861,0.00738001
256,4000,251,0.06242935,0.00713965
256,4000,252,0.06245321,0.00712476
256,4000,253,0.06244067,0.00712786
256,4000,254,0.06244159,0.0071367
256,4000,255,0.06245764,0.00711516
400,4000,0,0.09596726,0.00441325
400,4000,1,0.09589083,0.00440832
400,4000,2,0.09584606,0.0044553
400,4000,3,0.09587238,0.00442795
400,4000,4,0.09589607,0.00440381
400,4000,5,0.09589224,0.00440707
400,4000,6,0.09590276,0.0043963
400,4000,7,0.09588525,0.00441382
400,4000,8,0.09589675,0.00440163
400,4000,9,0.09589811,0.00440095
400,4000,10,0.09581447,0.00448661
400,4000,11,0.09591153,0.00438765
400,4000,12,0.09591027,0.00440183
400,4000,13,0.09589341,0.00440573
400,4000,14,0.09586787,0.00443148
400,4000,15,0.09493371,0.00440715
400,4000,16,0.09493741,0.0044038
400,4000,17,0.09493508,0.00440657
400,4000,18,0.09492186,0.00442289
400,4000,19,0.09590379,0.00439593
400,4000,20,0.09590663,0.00439188
400,4000,21,0.09588843,0.00441069
400,4000,22,0.09589836,0.00440272
400,4000,23,0.0959113,0.00438783
400,4000,24,0.09589545,0.00440368
400,4000,25,0.09588932,0.00441105
400,4000,26,0.09580554,0.00449676
400,4000,27,0.09588298,0.00441525
400,4000,28,0.09590315,0.00439523
400,4000,29,0.09591324,0.00438595
400,4000,30,0.0958689,0.00444188
400,4000,31,0.09589431,0.0044059
400,4000,32,0.09590532,0.00440295
400,4000,33,0.09586909,0.00443079
400,4000,34,0.09587771,0.00442257
400,4000,35,0.09487034,0.0044715
400,4000,36,0.09495329,0.00438655
400,4000,37,0.09494328,0.00439728
400,4000,38,0.09495344,0.00439768
400,4000,39,0.09590663,0.0043927
400,4000,40,0.0958895,0.00441008
400,4000,41,0.09588286,0.00441764
400,4000,42,0.09590343,0.00439711
400,4000,43,0.09588651,0.00441259
400,4000,44,0.09587982,0.00441971
400,4000,45,0.09589626,0.0044021
400,4000,46,0.09590567,0.00439352
400,4000,47,0.09588762,0.00441136
400,4000,48,0.09589771,0.0044029
400,4000,49,0.09586908,0.00443391
400,4000,50,0.09587522,0.00442369
400,4000,51,0.095903,0.00439762
400,4000,52,0.09589206,0.00440717
400,4000,53,0.09590638,0.00439342
400,4000,54,0.09590736,0.00439087
400,4000,55,0.09492365,0.00441802
400,4000,56,0.09489067,0.00445178
400,4000,57,0.09491414,0.00442816
400,4000,58,0.09491972,0.00442173
400,4000,59,0.09590662,0.00439243
400,4000,60,0.09587426,0.00442796
400,4000,61,0.09589989,0.00439914
400,4000,62,0.09588467,0.00441933
400,4000,63,0.09590223,0.00439754
400,4000,64,0.09586602,0.0044351
400,4000,65,0.09587467,0.00442566
400,4000,66,0.09589858,0.00439959
400,4000,67,0.09588251,0.00441585
400,4000,68,0.0959022,0.00439866
400,4000,69,0.09588414,0.00442872
400,4000,70,0.09590365,0.00439467
400,4000,71,0.09589618,0.00442697
400,4000,72,0.09587054,0.00442952
400,4000,73,0.09589706,0.00440168
400,4000,74,0.09588555,0.00441549
400,4000,75,0.09491538,0.00442681
400,4000,76,0.09486168,0.00447828
400,4000,77,0.09486359,0.00447733
400,4000,78,0.0949382,0.00440187
400,4000,79,0.09583107,0.00446859
400,4000,80,0.09584413,0.00445696
400,4000,81,0.09590977,0.00438996
400,4000,82,0.09589478,0.00441008
400,4000,83,0.09590011,0.00440126
400,4000,84,0.09590437,0.00439433
400,4000,85,0.0958937,0.0044048
400,4000,86,0.0958813,0.0044183
400,4000,87,0.09584456,0.0044555
400,4000,88,0.09586929,0.0044311
400,4000,89,0.09590553,0.00439263
400,4000,90,0.09590925,0.00438911
400,4000,91,0.09589136,0.00440699
400,4000,92,0.09585319,0.00444577
400,4000,93,0.09590542,0.00439355
400,4000,94,0.09589987,0.00439893
400,4000,95,0.09490529,0.00443651
400,4000,96,0.09492059,0.00442292
400,4000,97,0.09494456,0.00439603
400,4000,98,0.09492841,0.00441226
400,4000,99,0.09590252,0.00440256
400,4000,100,0.09590054,0.00440054
400,4000,101,0.09590799,0.00439058
400,4000,102,0.09589984,0.00440781
400,4000,103,0.09585956,0.00444212
400,4000,104,0.09587499,0.00442909
400,4000,105,0.09589466,0.00440435
400,4000,106,0.09587033,0.00442896
400,4000,107,0.09588833,0.00441117
400,4000,108,0.09589395,0.00440454
400,4000,109,0.09590521,0.00439434
400,4000,110,0.09590601,0.00439303
400,4000,111,0.09586132,0.00443897
400,4000,112,0.09588494,0.00441501
400,4000,113,0.09589601,0.0044037
400,4000,114,0.09589802,0.00440112
400,4000,115,0.09495082,0.00439178
400,4000,116,0.09492326,0.00441883
400,4000,117,0.09486195,0.00447847
400,4000,118,0.09492522,0.00441542
400,4000,119,0.09586351,0.00444339
400,4000,120,0.09589359,0.0044054
400,4000,121,0.09587597,0.00442488
400,4000,122,0.09589221,0.00441532
400,4000,123,0.09588607,0.00441237
400,4000,124,0.09590196,0.00439639
400,4000,125,0.09589372,0.00440462
400,4000,126,0.09585438,0.00444634
400,4000,127,0.09585303,0.00444675
400,4000,128,0.09590413,0.00439549
400,4000,129,0.09589637,0.00440224
400,4000,130,0.09589472,0.0044037
400,4000,131,0.09590504,0.00439388
400,4000,132,0.09591208,0.00438635
400,4000,133,0.09589846,0.00440136
400,4000,134,0.09586576,0.00443399
400,4000,135,0.09493156,0.00441627
400,4000,136,0.09493185,0.00440853
400,4000,137,0.09491514,0.00442615
400,4000,138,0.09494288,0.00439776
400,4000,139,0.09589618,0.00440999
400,4000,140,0.0959027,0.0043967
400,4000,141,0.09589277,0.00440562
400,4000,142,0.09587167,0.00443631
400,4000,143,0.09590303,0.00439605
400,4000,144,0.09588814,0.00441105
400,4000,145,0.09589171,0.00440738
400,4000,146,0.09589058,0.00440977
400,4000,147,0.09590427,0.00439474
400,4000,148,0.09590269,0.00439576
400,4000,149,0.09590236,0.00439701
400,4000,150,0.09587856,0.00442245
400,4000,151,0.09589189,0.00440694
400,4000,152,0.09590299,0.00439595
400,4000,153,0.09588537,0.0044176
400,4000,154,0.09587966,0.00442226
400,4000,155,0.09487026,0.00446943
400,4000,156,0.09492765,0.00441293
400,4000,157,0.0949036,0.0044375
400,4000,158,0.09491251,0.00442936
400,4000,159,0.09590431,0.00440259
400,4000,160,0.09589247,0.0044066
400,4000,161,0.09589806,0.00440129
400,4000,162,0.09587575,0.00443268
400,4000,163,0.09589179,0.00440714
400,4000,164,0.09587618,0.00442448
400,4000,165,0.09587458,0.00442533
400,4000,166,0.09587114,0.00442869
400,4000,167,0.09588756,0.00441073
400,4000,168,0.09588317,0.00441551
400,4000,169,0.09590537,0.00439296
400,4000,170,0.0958878,0.00441121
400,4000,171,0.09589343,0.00440531
400,4000,172,0.09588423,0.00441417
400,4000,173,0.09585441,0.0044454
400,4000,174,0.09590106,0.00439739
400,4000,175,0.09478381,0.00455698
400,4000,176,0.09493118,0.00440868
400,4000,177,0.09493193,0.00440948
400,4000,178,0.09490252,0.00443975
400,4000,179,0.09588615,0.00441328
400,4000,180,0.09586433,0.0044362
400,4000,181,0.09587245,0.00442729
400,4000,182,0.0958752,0.00443125
400,4000,183,0.09589926,0.00440008
400,4000,184,0.09589207,0.0044161
400,4000,185,0.09591575,0.0043833
400,4000,186,0.09588703,0.00441257
400,4000,187,0.09587681,0.00442236
400,4000,188,0.09587728,0.00442353
400,4000,189,0.09587526,0.00442563
400,4000,190,0.09589412,0.00440533
400,4000,191,0.09589143,0.00440748
400,4000,192,0.09590413,0.00439517
400,4000,193,0.09589537,0.0044035
400,4000,194,0.0959097,0.0043892
400,4000,195,0.09484536,0.00449572
400,4000,196,0.0949194,0.00442251
400,4000,197,0.09490953,0.00443212
400,4000,198,0.09495377,0.00438834
400,4000,199,0.09590685,0.00439265
400,4000,200,0.09588739,0.00441207
400,4000,201,0.09590504,0.00439602
400,4000,202,0.09588843,0.00441784
400,4000,203,0.09584419,0.00445513
400,4000,204,0.09586971,0.0044311
400,4000,205,0.09589893,0.00439958
400,4000,206,0.09590978,0.00438882
400,4000,207,0.09589254,0.00440692
400,4000,208,0.09589829,0.00440058
400,4000,209,0.09589398,0.00440559
400,4000,210,0.09590188,0.00439721
400,4000,211,0.09590304,0.00439525
400,4000,212,0.09584945,0.00445028
400,4000,213,0.0958894,0.00440975
400,4000,214,0.09588875,0.00440993
400,4000,215,0.0948633,0.00447733
400,4000,216,0.09493998,0.00439991
400,4000,217,0.0949516,0.00438867
400,4000,218,0.09494831,0.0043926
400,4000,219,0.09587623,0.00442359
400,4000,220,0.09585723,0.00444261
400,4000,221,0.09590636,0.00439241
400,4000,222,0.09588981,0.00440876
400,4000,223,0.09589101,0.00440782
400,4000,224,0.0959046,0.00439399
400,4000,225,0.09591082,0.00438732
400,4000,226,0.09590059,0.00439852
400,4000,227,0.09587786,0.00442289
400,4000,228,0.0958493,0.00445146
400,4000,229,0.09589183,0.00440759
400,4000,230,0.09587114,0.00442754
400,4000,231,0.09587461,0.00442678
400,4000,232,0.09588882,0.00441018
400,4000,233,0.09587654,0.00442182
400,4000,234,0.09588961,0.00440966
400,4000,235,0.09483805,0.00450462
400,4000,236,0.09489963,0.00444091
400,4000,237,0.09494121,0.00439868
400,4000,238,0.09495303,0.00438748
400,4000,239,0.09590673,0.00439249
400,4000,240,0.09589126,0.00440825
400,4000,241,0.09590715,0.00439295
400,4000,242,0.09587388,0.00442532
400,4000,243,0.09588502,0.00441698
400,4000,244,0.09591339,0.00438558
400,4000,245,0.09589627,0.00440294
400,4000,246,0.09588983,0.00440863
400,4000,247,0.09589971,0.00439998
400,4000,248,0.0958906,0.00440854
400,4000,249,0.09588723,0.0044126
400,4000,250,0.09588093,0.00441933
400,4000,251,0.09588233,0.00441729
400,4000,252,0.09590326,0.00439556
400,4000,253,0.09587606,0.00442562
400,4000,254,0.09590437,0.00439488
400,4000,255,0.09493158,0.00440904
400,4000,256,0.09494743,0.00439217
400,4000,257,0.09493791,0.00440301
400,4000,258,0.09492921,0.004412
400,4000,259,0.09585153,0.00444836
400,4000,260,0.09590913,0.00438933
400,4000,261,0.09589113,0.00440856
400,4000,262,0.09591088,0.00438984
400,4000,263,0.09588171,0.00441706
400,4000,264,0.09590174,0.00439676
400,4000,265,0.09585846,0.00444036
400,4000,266,0.09587187,0.0044285
400,4000,267,0.09590165,0.00439756
400,4000,268,0.0958886,0.00441421
400,4000,269,0.09587424,0.00442409
400,4000,270,0.09590282,0.0043957
400,4000,271,0.09589323,0.00440524
400,4000,272,0.09588546,0.00441306
400,4000,273,0.09588911,0.0044104
400,4000,274,0.09586296,0.00443714
400,4000,275,0.09488052,0.00446274
400,4000,276,0.09483676,0.00450307
400,4000,277,0.09492256,0.00441735
400,4000,278,0.09491436,0.00442694
400,4000,279,0.09587734,0.00442351
400,4000,280,0.09588957,0.00440951
400,4000,281,0.09584963,0.00445109
400,4000,282,0.09582743,0.00447364
400,4000,283,0.09586845,0.00443096
400,4000,284,0.09589458,0.00440603
400,4000,285,0.09587958,0.00441972
400,4000,286,0.09587283,0.00442637
400,4000,287,0.09584373,0.00445476
400,4000,288,0.09589834,0.00440061
400,4000,289,0.09586086,0.00443948
400,4000,290,0.09586109,0.00444072
400,4000,291,0.09586009,0.00444003
400,4000,292,0.09587099,0.00442812
400,4000,293,0.09588053,0.00441985
400,4000,294,0.09589655,0.00440247
400,4000,295,0.0948229,0.00451766
400,4000,296,0.09489379,0.00444739
400,4000,297,0.09491695,0.00442409
400,4000,298,0.09493294,0.00440869
400,4000,299,0.09587021,0.0044283
400,4000,300,0.09493551,0.00440575
400,4000,301,0.09493529,0.00440446
400,4000,302,0.09490691,0.0044328
400,4000,303,0.09491089,0.00442952
400,4000,304,0.09492275,0.00441802
400,4000,305,0.09494001,0.00440031
400,4000,306,0.09491711,0.00442431
400,4000,307,0.09487714,0.00446445
400,4000,308,0.09492929,0.00441625
400,4000,309,0.09488308,0.00445842
400,4000,310,0.09493668,0.00440282
400,4000,311,0.09495096,0.00439002
400,4000,312,0.09490041,0.00444327
400,4000,313,0.09491997,0.00442051
400,4000,314,0.0949268,0.00441426
400,4000,315,0.09388267,0.00450042
400,4000,316,0.09396013,0.00442181
400,4000,317,0.09395483,0.00442686
400,4000,318,0.09396962,0.00441495
400,4000,319,0.09493044,0.00441639
400,4000,320,0.09492073,0.00442037
400,4000,321,0.09490936,0.00443352
400,4000,322,0.09488083,0.00445901
400,4000,323,0.09490261,0.00444075
400,4000,324,0.09490118,0.00443885
400,4000,325,0.09492659,0.00441434
400,4000,326,0.09489506,0.00444675
400,4000,327,0.0948699,0.00447163
400,4000,328,0.09493341,0.00440702
400,4000,329,0.09489859,0.00444104
400,4000,330,0.09494548,0.00439479
400,4000,331,0.09491432,0.00445983
400,4000,332,0.09492455,0.00441579
400,4000,333,0.09491483,0.00442751
400,4000,334,0.09493855,0.00440126
400,4000,335,0.09397887,0.00440549
400,4000,336,0.09397329,0.00440814
400,4000,337,0.09394167,0.00444059
400,4000,338,0.09396418,0.00442081
400,4000,339,0.09492033,0.00442482
400,4000,340,0.09492615,0.00441559
400,4000,341,0.0949593,0.00438035
400,4000,342,0.09495103,0.00438943
400,4000,343,0.09490523,0.00443764
400,4000,344,0.09495015,0.00439031
400,4000,345,0.09492847,0.00441319
400,4000,346,0.09492198,0.00441809
400,4000,347,0.09493846,0.0044022
400,4000,348,0.09493347,0.0044063
400,4000,349,0.09491055,0.00442962
400,4000,350,0.09493272,0.00440773
400,4000,351,0.09491503,0.00443004
400,4000,352,0.09493769,0.00440472
400,4000,353,0.09492851,0.00441237
400,4000,354,0.0947926,0.00454915
400,4000,355,0.09396755,0.00441814
400,4000,356,0.09394687,0.0044347
400,4000,357,0.09393422,0.00444878
400,4000,358,0.09391049,0.0044713
400,4000,359,0.09494364,0.00439617
400,4000,360,0.09493776,0.00440205
400,4000,361,0.09494109,0.00439964
400,4000,362,0.09491362,0.0044269
400,4000,363,0.09491859,0.00442178
400,4000,364,0.09495239,0.00438723
400,4000,365,0.09491709,0.00442496
400,4000,366,0.09493751,0.00440353
400,4000,367,0.09494969,0.00439077
400,4000,368,0.09491674,0.00442476
400,4000,369,0.09492004,0.00442127
400,4000,370,0.09493973,0.0044
400,4000,371,0.09491117,0.00443088
400,4000,372,0.0949401,0.00439998
400,4000,373,0.09491837,0.00442464
400,4000,374,0.0948923,0.00444867
400,4000,375,0.09399114,0.00439435
400,4000,376,0.09396838,0.00441689
400,4000,377,0.09395287,0.00442836
400,4000,378,0.09394924,0.00443196
400,4000,379,0.0949437,0.00439931
400,4000,380,0.09590429,0.00439482
400,4000,381,0.09590217,0.00439783
400,4000,382,0.0958598,0.00444228
400,4000,383,0.09588601,0.00441242
400,4000,384,0.09589129,0.004408
400,4000,385,0.0958622,0.00443843
400,4000,386,0.09585689,0.00444294
400,4000,387,0.09589817,0.00440013
400,4000,388,0.09587771,0.00442259
400,4000,389,0.09588103,0.00441802
400,4000,390,0.0958914,0.00440722
400,4000,391,0.09590121,0.00439726
400,4000,392,0.09589986,0.00440005
400,4000,393,0.09590118,0.00439727
400,4000,394,0.09584913,0.00445047
400,4000,395,0.09494436,0.00439527
400,4000,396,0.09491067,0.00443053
400,4000,397,0.09493818,0.00440228
400,4000,398,0.09491298,0.00442707
400,4000,399,0.09585749,0.00444279
625,4000,0,0.11872257,0.00277117
625,4000,1,0.11865341,0.00276062
625,4000,2,0.11861673,0.00279966
625,4000,3,0.11863486,0.00277929
625,4000,4,0.11862598,0.00278913
625,4000,5,0.1186329,0.00278121
625,4000,6,0.11858369,0.00283056
625,4000,7,0.11863106,0.0027834
625,4000,8,0.11863112,0.00278304
625,4000,9,0.11862849,0.00278559
625,4000,10,0.11861973,0.00279438
625,4000,11,0.11860111,0.00281394
625,4000,12,0.11863299,0.002781
625,4000,13,0.11861771,0.00279627
625,4000,14,0.11858006,0.00283521
625,4000,15,0.11861262,0.0028059
625,4000,16,0.11864556,0.00276779
625,4000,17,0.11863685,0.00277612
625,4000,18,0.11864725,0.00276571
625,4000,19,0.11864925,0.00276356
625,4000,20,0.1186464,0.00276711
625,4000,21,0.11865573,0.00275897
625,4000,22,0.11865926,0.00275682
625,4000,23,0.11719421,0.00279603
625,4000,24,0.11865202,0.00276255
625,4000,25,0.11863711,0.00277612
625,4000,26,0.11865848,0.00275552
625,4000,27,0.11861721,0.00279764
625,4000,28,0.11865559,0.0027586
625,4000,29,0.11864489,0.00276828
625,4000,30,0.11864193,0.00277136
625,4000,31,0.11864317,0.00277118
625,4000,32,0.11862877,0.00278452
625,4000,33,0.11865815,0.00275562
625,4000,34,0.11864653,0.00276655
625,4000,35,0.11865146,0.00276156
625,4000,36,0.11864778,0.00276559
625,4000,37,0.11864226,0.00277075
625,4000,38,0.11862302,0.00279002
625,4000,39,0.11863495,0.00277866
625,4000,40,0.11865482,0.00276047
625,4000,41,0.11864894,0.00276439
625,4000,42,0.11865187,0.00276147
625,4000,43,0.11863968,0.00277322
625,4000,44,0.11860822,0.00280468
625,4000,45,0.11865663,0.00275622
625,4000,46,0.11865627,0.00276439
625,4000,47,0.1186498,0.00276344
625,4000,48,0.11722059,0.00276923
625,4000,49,0.11864445,0.00276886
625,4000,50,0.1185922,0.00282165
625,4000,51,0.11864675,0.00276748
625,4000,52,0.11863781,0.0027753
625,4000,53,0.11865552,0.00275837
625,4000,54,0.11865235,0.00276247
625,4000,55,0.11864089,0.00277221
625,4000,56,0.11864454,0.00276872
625,4000,57,0.11865347,0.00275967
625,4000,58,0.11864436,0.0027687
625,4000,59,0.11865149,0.00276162
625,4000,60,0.11864652,0.00276711
625,4000,61,0.11865669,0.00275675
625,4000,62,0.1186477,0.00276528
625,4000,63,0.11863383,0.00277978
625,4000,64,0.1186505,0.00276244
625,4000,65,0.11864135,0.00277205
625,4000,66,0.11865846,0.00275451
625,4000,67,0.11865596,0.00275855
625,4000,68,0.11864062,0.00277231
625,4000,69,0.11865495,0.00275814
625,4000,70,0.11864804,0.0027648
625,4000,71,0.11865392,0.00276508
625,4000,72,0.11864161,0.00277229
625,4000,73,0.11720409,0.00278591
625,4000,74,0.11864913,0.00276418
625,4000,75,0.11859951,0.0028136
625,4000,76,0.11864793,0.00276572
625,4000,77,0.11864929,0.00277731
625,4000,78,0.11865683,0.00275626
625,4000,79,0.11865768,0.00275541
625,4000,80,0.11864447,0.00276865
625,4000,81,0.11863172,0.00278166
625,4000,82,0.11864776,0.00276527
625,4000,83,0.11864783,0.00276517
625,4000,84,0.11865623,0.00275838
625,4000,85,0.11864299,0.00277005
625,4000,86,0.11865358,0.00276058
625,4000,87,0.11865572,0.00275824
625,4000,88,0.11862043,0.00279261
625,4000,89,0.11865193,0.00276176
625,4000,90,0.11865531,0.0027574
625,4000,91,0.11865761,0.00275523
625,4000,92,0.11864412,0.00276876
625,4000,93,0.11866143,0.00275207
625,4000,94,0.11865284,0.00276067
625,4000,95,0.11865181,0.00276111
625,4000,96,0.11864091,0.00277247
625,4000,97,0.11865137,0.00276254
625,4000,98,0.11722737,0.00276287
625,4000,99,0.11865734,0.00275611
625,4000,100,0.1185853,0.00282782
625,4000,101,0.11865596,0.00275828
625,4000,102,0.11865231,0.00276094
625,4000,103,0.11865411,0.0027591
625,4000,104,0.11864621,0.00276775
625,4000,105,0.11864207,0.00277129
625,4000,106,0.11863308,0.00278074
625,4000,107,0.11865278,0.00276039
625,4000,108,0.1186529,0.00276014
625,4000,109,0.11864828,0.00276556
625,4000,110,0.11864902,0.002764
625,4000,111,0.1186504,0.00276321
625,4000,112,0.11862384,0.0027893
625,4000,113,0.11864659,0.00276723
625,4000,114,0.11864574,0.00276809
625,4000,115,0.11864433,0.00276864
625,4000,116,0.11865646,0.0027565
625,4000,117,0.11863819,0.00277472
625,4000,118,0.11863935,0.00277519
625,4000,119,0.11864121,0.00277206
625,4000,120,0.11864536,0.00276814
625,4000,121,0.11863241,0.00278181
625,4000,122,0.11864727,0.0027662
625,4000,123,0.11722337,0.00276683
625,4000,124,0.11865807,0.00275522
625,4000,125,0.1185589,0.00285428
625,4000,126,0.11865696,0.00275735
625,4000,127,0.11865992,0.00275363
625,4000,128,0.11865659,0.00275733
625,4000,129,0.11864927,0.00276482
625,4000,130,0.11866074,0.00275276
625,4000,131,0.11865298,0.00276115
625,4000,132,0.11864334,0.00276973
625,4000,133,0.11864471,0.0027683
625,4000,134,0.11857213,0.00284126
625,4000,135,0.11865325,0.00275978
625,4000,136,0.11866076,0.00275285
625,4000,137,0.11864708,0.0027658
625,4000,138,0.11863686,0.00277642
625,4000,139,0.11864596,0.00276755
625,4000,140,0.11864596,0.00276761
625,4000,141,0.11865958,0.00275325
625,4000,142,0.11864936,0.00276348
625,4000,143,0.11863776,0.00277511
625,4000,144,0.11863435,0.00277958
625,4000,145,0.11864269,0.00277089
625,4000,146,0.11865049,0.00277625
625,4000,147,0.11860256,0.00283643
625,4000,148,0.11722794,0.00276198
625,4000,149,0.11865541,0.00275779
625,4000,150,0.11862741,0.00278602
625,4000,151,0.11864571,0.00276811
625,4000,152,0.11865753,0.00275555
625,4000,153,0.11864756,0.00276567
625,4000,154,0.11865045,0.00276275
625,4000,155,0.1186579,0.00275659
625,4000,156,0.11865617,0.00276863
625,4000,157,0.11865092,0.00276226
625,4000,158,0.11863536,0.00277832
625,4000,159,0.11859338,0.00282299
625,4000,160,0.11862062,0.0027933
625,4000,161,0.11865768,0.00275876
625,4000,162,0.11865361,0.00275974
625,4000,163,0.11863783,0.00277682
625,4000,164,0.11864319,0.00276976
625,4000,165,0.11864789,0.00276509
625,4000,166,0.11865477,0.0027585
625,4000,167,0.11864921,0.00276399
625,4000,168,0.11864779,0.00276545
625,4000,169,0.11865059,0.0027623
625,4000,170,0.11865679,0.00275611
625,4000,171,0.11865357,0.00275951
625,4000,172,0.11861905,0.00282516
625,4000,173,0.11722289,0.002767
625,4000,174,0.11864805,0.00276527
625,4000,175,0.11860954,0.0028051
625,4000,176,0.11865202,0.00276179
625,4000,177,0.11865597,0.00275743
625,4000,178,0.11864745,0.00276668
625,4000,179,0.11864892,0.00276413
625,4000,180,0.11865066,0.00276242
625,4000,181,0.11865058,0.00276261
625,4000,182,0.11865757,0.00275669
625,4000,183,0.11862554,0.00278851
625,4000,184,0.11861931,0.00279437
625,4000,185,0.1186465,0.00276659
625,4000,186,0.11865672,0.00275671
625,4000,187,0.11866135,0.00275244
625,4000,188,0.11865782,0.00275506
625,4000,189,0.11863001,0.00278297
625,4000,190,0.11865503,0.00275895
625,4000,191,0.11865702,0.00275595
625,4000,192,0.11863151,0.00278176
625,4000,193,0.11861122,0.00280184
625,4000,194,0.11864026,0.00277321
625,4000,195,0.11865925,0.00275341
625,4000,196,0.11865151,0.00276172
625,4000,197,0.11862712,0.00278678
625,4000,198,0.11722174,0.00276879
625,4000,199,0.11863535,0.00277822
625,4000,200,0.11862246,0.00279139
625,4000,201,0.11865328,0.00276045
625,4000,202,0.11865804,0.00275511
625,4000,203,0.11863568,0.0027777
625,4000,204,0.11863427,0.00277896
625,4000,205,0.11864764,0.00276544
625,4000,206,0.11864577,0.00276772
625,4000,207,0.11865273,0.00276043
625,4000,208,0.11865076,0.0027622
625,4000,209,0.11861888,0.00279429
625,4000,210,0.11865216,0.0027608
625,4000,211,0.11865733,0.00275576
625,4000,212,0.11865722,0.00275634
625,4000,213,0.11865465,0.00275893
625,4000,214,0.11865577,0.00275734
625,4000,215,0.11862335,0.00278963
625,4000,216,0.11865097,0.00276199
625,4000,217,0.1186267,0.0027874
625,4000,218,0.1186335,0.00278005
625,4000,219,0.11864914,0.00276546
625,4000,220,0.11866181,0.00275168
625,4000,221,0.11865867,0.00275454
625,4000,222,0.1186486,0.00276459
625,4000,223,0.1172208,0.00276954
625,4000,224,0.11864409,0.0027692
625,4000,225,0.11861721,0.0027959
625,4000,226,0.11864818,0.00276547
625,4000,227,0.11866078,0.00275237
625,4000,228,0.11863836,0.00277472
625,4000,229,0.11863159,0.00278226
625,4000,230,0.11864778,0.00276529
625,4000,231,0.11863906,0.00277485
625,4000,232,0.11864644,0.00276757
625,4000,233,0.11861755,0.00279636
625,4000,234,0.11863299,0.00278109
625,4000,235,0.11862137,0.00279424
625,4000,236,0.11863089,0.00278312
625,4000,237,0.11863418,0.00277986
625,4000,238,0.1186258,0.0027883
625,4000,239,0.1186168,0.002798
625,4000,240,0.11860861,0.00280547
625,4000,241,0.11862127,0.00279274
625,4000,242,0.11862584,0.00278806
